year,recipient,status,total_2020USD
2018,Timor-Leste,commitment,1442222.25877956
2018,Togo,commitment,470667.720852569
2018,Togo,paid,1269001.55197019
2018,Tonga,commitment,8600006.03003107
2018,Tonga,paid,4731342.02425639
2018,Trinidad and Tobago,commitment,2132547.09373819
2018,Tunisia,commitment,1973754.70829661
2018,Tunisia,paid,514142.749935141
2018,Turkey,commitment,911401960.605797
2018,Turkey,paid,403345883.044125
2018,Uganda,commitment,136153285.768566
2018,Uganda,paid,192116065.979255
2018,Ukraine,commitment,112016165.608865
2018,Ukraine,paid,44004120.2121665
2018,United Arab Emirates,paid,30415.4360697336
2018,United States,paid,75201.5892077916
2018,Uruguay,paid,86930.9768066946
2018,Vanuatu,commitment,2398332.50060581
2018,Vanuatu,paid,1338142.3826027
2018,"Venezuela, Bolivarian Republic of",commitment,26488278.3993765
2018,"Venezuela, Bolivarian Republic of",paid,2543928.00422321
2018,Viet Nam,paid,1382970.28124001
2018,Yemen,commitment,837465381.776821
2018,Yemen,paid,4018643803.05676
2018,Zambia,commitment,1289502.74728812
2018,Zambia,paid,7304073.32720356
2018,Zimbabwe,commitment,72487810.9051904
2018,Zimbabwe,paid,6414264.89891248
2018,occupied Palestinian territory,commitment,122001535.058041
2018,occupied Palestinian territory,paid,206185678.813559
2019,"",commitment,815545390.57865
2019,"",paid,1434199319.41657
2019,Afghanistan,commitment,262163906.003618
2019,Afghanistan,paid,343145766.344317
2019,Albania,commitment,3222925.55714517
2019,Albania,paid,1771453.25482397
2019,Algeria,commitment,24649186.0720965
2019,Algeria,paid,1859788.12160343
2019,American Samoa,commitment,161928.902354928
2019,Angola,paid,9759491.55035129
2019,Argentina,commitment,1506874.85901652
2019,Argentina,paid,4660125.56742584
2019,Armenia,commitment,22835.2385971982
2019,Armenia,paid,61313.8699679452
2019,Aruba,paid,912821.560132642
2019,Azerbaijan,commitment,562349.599715433
2019,Bahamas,commitment,28169487.2440115
2019,Bahamas,paid,2426486.07121976
2019,Bangladesh,commitment,199394808.169558
2019,Bangladesh,paid,665352106.08484
2019,Belarus,paid,2932.38698526433
2019,Benin,commitment,335483.949018776
2019,Benin,paid,1515041.67745174
2019,"Bolivia, Plurinational State of",commitment,2439873.17486645
2019,"Bolivia, Plurinational State of",paid,96233.1408125229
2019,Bosnia and Herzegovina,commitment,6629245.43134289
2019,Bosnia and Herzegovina,paid,1319615.53391774
2019,Botswana,paid,514767.501649477
2019,Brazil,commitment,22107542.815776
2019,Brazil,paid,25721891.588964
2019,Burkina Faso,commitment,67014288.4606327
2019,Burkina Faso,paid,60844594.4139982
2019,Burundi,commitment,17845987.45684
2019,Burundi,paid,74624491.4905269
2019,Cambodia,commitment,2448580.38296272
2019,Cambodia,paid,3708141.4789478
2019,Cameroon,commitment,73507687.4489544
2019,Cameroon,paid,117835932.418939
2019,Central African Republic,commitment,166435055.42502
2019,Central African Republic,paid,209560931.919376
2019,Chad,commitment,76771398.7599422
2019,Chad,paid,282301000.737479
2019,Chile,commitment,585433.823061191
2019,Chile,paid,1415948.82852836
2019,Colombia,commitment,136745965.411863
2019,Colombia,paid,173762967.100215
2019,Comoros,commitment,561877.317505504
2019,Comoros,paid,4338404.49400461
2019,Congo,commitment,13205572.3705562
2019,Congo,paid,8913380.86967368
2019,"Congo, The Democratic Republic of the",commitment,572127733.463889
2019,"Congo, The Democratic Republic of the",paid,647705465.841568
2019,Costa Rica,commitment,1859811.44809838
2019,Costa Rica,paid,2550687.87700459
2019,Cuba,commitment,1336271.95829993
2019,Cuba,paid,2038912.01585523
2019,Curaçao,paid,216164.964087432
2019,Côte d'Ivoire,commitment,333056.727651463
2019,Côte d'Ivoire,paid,2074255.73140189
2019,Djibouti,commitment,11383606.2812056
2019,Djibouti,paid,17134143.5722135
2019,Dominican Republic,commitment,34851.8929601695
2019,Dominican Republic,paid,427369.831000469
2019,Ecuador,commitment,36674455.7704164
2019,Ecuador,paid,26452356.4743988
2019,Egypt,commitment,7839118.90189291
2019,Egypt,paid,65549556.3956388
2019,El Salvador,commitment,234986.387646111
2019,El Salvador,paid,2327596.43283389
2019,Eritrea,commitment,1344987.81390984
2019,Eritrea,paid,10838884.600019
2019,Eswatini,commitment,1174200.12371181
2019,Eswatini,paid,1101063.47840597
2019,Ethiopia,commitment,361507481.203845
2019,Ethiopia,paid,547421191.911983
2019,Falkland Islands (Malvinas),commitment,256801.315259882
2019,Fiji,paid,591278.12994013
2019,Gabon,paid,46036.2325971454
2019,Gambia,commitment,15197.6883476813
2019,Gambia,paid,1372655.79636754
2019,Germany,commitment,0
2019,Ghana,commitment,43843.5046184121
2019,Ghana,paid,455017.906870838
2019,Global,commitment,27332431.8684326
2019,Global,paid,36725284.8126822
2019,Greece,commitment,586405.221148116
2019,Greece,paid,1894327.52802057
2019,Guatemala,commitment,20787050.6324397
2019,Guatemala,paid,2214301.18689213
2019,Guinea,commitment,1050696.95752303
2019,Guinea,paid,2821461.99424683
2019,Guinea-Bissau,paid,1466361.58229425
2019,Guyana,commitment,2424513.88834527
2019,Guyana,paid,1014514.0999556
2019,Haiti,commitment,31500238.884438
2019,Haiti,paid,51471578.1389896
2019,Honduras,commitment,1650670.74976858
2019,Honduras,paid,3672696.47851503
2019,India,commitment,4294115.56885805
2019,India,paid,3085177.01587665
2019,Indonesia,commitment,13547205.4378449
2019,Indonesia,paid,17316918.4989788
2019,"Iran, Islamic Republic of",commitment,17921176.0793288
2019,"Iran, Islamic Republic of",paid,10201347.949149
2019,Iraq,commitment,634211585.304349
2019,Iraq,paid,563074994.268566
2019,Italy,commitment,7927522.68899441
2019,Japan,commitment,253013.909929575
2019,Jordan,commitment,92590068.5597905
2019,Jordan,paid,581988380.613034
2019,Kenya,commitment,176042550.583186
2019,Kenya,paid,35466146.9863845
2019,Kiribati,paid,34134.686706641
2019,"Korea, Democratic People's Republic of",commitment,7637279.22244356
2019,"Korea, Democratic People's Republic of",paid,38348548.48662
2019,"Korea, Republic of",commitment,288011.806006674
2019,Kuwait,paid,1972399.2271647
2019,Kyrgyzstan,commitment,1059215.99195523
2019,Kyrgyzstan,paid,55918.2494107661
2019,Lao People's Democratic Republic,commitment,2861093.61523849
2019,Lao People's Democratic Republic,paid,4400368.426529
2019,Lebanon,commitment,230441034.316421
2019,Lebanon,paid,927714845.227952
2019,Lesotho,commitment,3242978.57257572
2019,Lesotho,paid,8078503.49447576
2019,Liberia,commitment,25942.9202812704
2019,Liberia,paid,543679.282086266
2019,Libya,commitment,48506399.5741174
2019,Libya,paid,86797191.8190496
2019,Madagascar,commitment,27624901.3261846
2019,Madagascar,paid,27287863.0852902
2019,Malawi,commitment,36200299.5119798
2019,Malawi,paid,31196371.0817616
2019,Malaysia,commitment,2112665.13585631
2019,Malaysia,paid,177338.013036768
2019,Maldives,paid,197193.782544875
2019,Mali,commitment,165150575.915389
2019,Mali,paid,96543861.0887255
2019,Marshall Islands,paid,593450.676088702
2019,Mauritania,commitment,30263265.5972313
2019,Mauritania,paid,27043687.6486657
2019,Mauritius,paid,9467013.32765569
2019,Mexico,commitment,2102647.0863627
2019,Mexico,paid,937009.689921909
2019,"Micronesia, Federated States of",commitment,4898009.24554163
2019,"Micronesia, Federated States of",paid,6549294.38027304
2019,"Moldova, Republic of",paid,29553.2853245496
2019,Mongolia,commitment,1320568.08013663
2019,Morocco,commitment,2043504.85569742
2019,Morocco,paid,427393.017634682
2019,Mozambique,commitment,164924956.920269
2019,Mozambique,paid,244543342.512747
2019,Multi-recipient,commitment,300872576.006343
2019,Multi-recipient,paid,90485640.5917246
2019,Myanmar,commitment,90127754.7890713
2019,Myanmar,paid,154314455.251723
2019,Namibia,commitment,1372586.3026701
2019,Namibia,paid,965740.21234421
2019,Nepal,commitment,6285525.03664604
2019,Nepal,paid,4897201.23137376
2019,Nicaragua,commitment,1323238.10183323
2019,Nicaragua,paid,1834268.99938747
2019,Niger,commitment,105220638.286919
2019,Niger,paid,181048787.759328
2019,Nigeria,commitment,361134401.785659
2019,Nigeria,paid,441981080.549212
2019,Pakistan,commitment,51029057.7945251
2019,Pakistan,paid,80567297.4768291
2019,Palau,commitment,1068931.14255919
2019,Palau,paid,71573.844319353
2019,Panama,commitment,2154989.64250504
2019,Panama,paid,2202916.13149041
2019,Papua New Guinea,paid,275683.509741207
2019,Paraguay,commitment,2444064.58890132
2019,Paraguay,paid,161926.878243649
2019,Peru,commitment,25673711.9095677
2019,Peru,paid,18788493.6928343
2019,Philippines,commitment,19911731.5443762
2019,Philippines,paid,6930910.63568712
2019,Russian Federation,commitment,337410.385387332
2019,Rwanda,commitment,8947400.68453184
2019,Rwanda,paid,23646262.2604251
2019,Samoa,commitment,115752.840748771
2019,Samoa,paid,3732157.60646693
2019,Senegal,commitment,3280070.75322587
2019,Senegal,paid,1956338.89359308
2019,Serbia,commitment,252937.784768322
2019,Serbia,paid,51094.8916399544
2019,Sierra Leone,commitment,253834.670388504
2019,Sierra Leone,paid,5279076.74006685
2019,Solomon Islands,commitment,506027.81985915
2019,Solomon Islands,paid,11003.3903641441
2019,Somalia,commitment,488398409.267761
2019,Somalia,paid,590849259.423603
2019,South Africa,paid,55182.4829711507
2019,South Sudan,commitment,424524230.441686
2019,South Sudan,paid,985514183.625675
2019,Sri Lanka,commitment,3349224.63864533
2019,Sri Lanka,paid,2182218.81428917
2019,Sudan,commitment,235562180.855224
2019,Sudan,paid,455541179.849567
2019,Syrian Arab Republic,commitment,965969437.758325
2019,Syrian Arab Republic,paid,1575055304.24043
2019,"Taiwan, Province of China",commitment,202411.12794366
2019,Tajikistan,commitment,1260780.17468363
2019,Tajikistan,paid,1702465.52536166
2019,"Tanzania, United Republic of",commitment,31172930.3030288
2019,"Tanzania, United Republic of",paid,16946373.8692127
2019,Thailand,commitment,21133450.2198011
2019,Thailand,paid,1306796.05275401
2019,Timor-Leste,commitment,1769855.57723709
2019,Togo,commitment,1209891.26760997
2019,Togo,paid,831141.242457139
2019,Tonga,paid,43939.4064070398
2019,Trinidad and Tobago,commitment,3827219.96882792
2019,Trinidad and Tobago,paid,2258077.50209044
2019,Tunisia,commitment,1911694.22150056
2019,Tunisia,paid,114393.061571618
2019,Turkey,commitment,849520221.272916
2019,Turkey,paid,651966086.876113
2019,Tuvalu,paid,46469.8204946582
2019,Uganda,commitment,120081360.040395
2019,Uganda,paid,118524832.233202
2019,Ukraine,commitment,120441819.036838
2019,Ukraine,paid,47357569.9671414
2019,United Kingdom,paid,4504.2786627745
2019,Uruguay,commitment,101205.56397183
2019,Uruguay,paid,675265.903402991
2019,Uzbekistan,commitment,224940.256924888
2019,Vanuatu,commitment,462381.502238412
2019,Vanuatu,paid,249551.33619438
2019,"Venezuela, Bolivarian Republic of",commitment,106545980.334415
2019,"Venezuela, Bolivarian Republic of",paid,69303438.9876439
2019,Viet Nam,commitment,3884547.9830055
2019,Yemen,commitment,1036436732.19104
2019,Yemen,paid,2919440921.64604
2019,Zambia,commitment,1810163.80204725
2019,Zambia,paid,3996993.28459946
2019,Zimbabwe,commitment,60538621.3307325
2019,Zimbabwe,paid,231234948.399154
2019,occupied Palestinian territory,commitment,102071394.146489
2019,occupied Palestinian territory,paid,273548841.562549
2020,"",commitment,1241550445.61905
2020,"",paid,1248965313.68891
2020,Afghanistan,commitment,286389347.181818
2020,Afghanistan,paid,448682795
2020,Albania,commitment,953779
2020,Albania,paid,9952576
2020,Algeria,commitment,23804989
2020,Algeria,paid,8595332
2020,Angola,commitment,12718404
2020,Angola,paid,9972568
2020,Antigua and Barbuda,commitment,352113
2020,Antigua and Barbuda,paid,286286
2020,Argentina,commitment,2755772
2020,Argentina,paid,11977400
2020,Armenia,commitment,7860078
2020,Armenia,paid,4007019
2020,Aruba,commitment,1154825
2020,Aruba,paid,141883
2020,Australia,commitment,1e+05
2020,Azerbaijan,commitment,3141157
2020,Azerbaijan,paid,3805671
2020,Bahamas,commitment,4144580
2020,Bahamas,paid,428965
2020,Bangladesh,commitment,237617643
2020,Bangladesh,paid,569436786.710719
2020,Barbados,commitment,135000
2020,Barbados,paid,1775404
2020,Belarus,commitment,258868
2020,Belarus,paid,3713388
2020,Belize,commitment,862800
2020,Belize,paid,743421
2020,Benin,commitment,6452891
2020,Benin,paid,3433168
2020,Bhutan,commitment,2919364
2020,Bhutan,paid,4898300
2020,"Bolivia, Plurinational State of",commitment,5989261
2020,"Bolivia, Plurinational State of",paid,4320628
2020,Bosnia and Herzegovina,commitment,11925453
2020,Bosnia and Herzegovina,paid,12370776
2020,Botswana,commitment,5080784
2020,Botswana,paid,890000
2020,Brazil,commitment,26007021
2020,Brazil,paid,43947841
2020,Bulgaria,paid,1365851
2020,Burkina Faso,commitment,149695187.05
2020,Burkina Faso,paid,166086077
2020,Burundi,commitment,27414814.35
2020,Burundi,paid,84904184
2020,Cambodia,commitment,25342654.2857143
2020,Cambodia,paid,13110576
2020,Cameroon,commitment,75417267
2020,Cameroon,paid,151104362
2020,Canada,paid,75988
2020,Cape Verde,commitment,276056
2020,Cape Verde,paid,385060
2020,Central African Republic,commitment,165068399
2020,Central African Republic,paid,277493237.582883
2020,Chad,commitment,83890901.8428572
2020,Chad,paid,239764649
2020,Chile,commitment,3050726
2020,Chile,paid,8754085
2020,China,commitment,2742889
2020,China,paid,13057611
2020,Colombia,commitment,214537670.166667
2020,Colombia,paid,305764217.9
2020,Comoros,commitment,637407
2020,Comoros,paid,1690688
2020,Congo,commitment,7044884.8
2020,Congo,paid,12145291
2020,"Congo, The Democratic Republic of the",commitment,523121356.416667
2020,"Congo, The Democratic Republic of the",paid,573031432
2020,Cook Islands,commitment,936330
2020,Cook Islands,paid,352797
2020,Costa Rica,commitment,4253688
2020,Costa Rica,paid,5885259
2020,Croatia,commitment,232308
2020,Croatia,paid,3014494
2020,Cuba,commitment,1782018
2020,Cuba,paid,2769755
2020,Curaçao,commitment,74995
2020,Curaçao,paid,125001
2020,Cyprus,paid,960000
2020,Côte d'Ivoire,commitment,6011629
2020,Côte d'Ivoire,paid,6120810
2020,Denmark,paid,435300
2020,Djibouti,commitment,20476812
2020,Djibouti,paid,13314215
2020,Dominica,commitment,1e+06
2020,Dominica,paid,8e+05
2020,Dominican Republic,commitment,8361798
2020,Dominican Republic,paid,6764963
2020,Ecuador,commitment,51692863
2020,Ecuador,paid,66189528
2020,Egypt,commitment,12524412
2020,Egypt,paid,79305237
2020,El Salvador,commitment,11966902
2020,El Salvador,paid,6205357
2020,Equatorial Guinea,commitment,216000
2020,Equatorial Guinea,paid,622650
2020,Eritrea,commitment,4869543
2020,Eritrea,paid,8072647
2020,Eswatini,commitment,4924076
2020,Eswatini,paid,272269
2020,Ethiopia,commitment,529320208.45
2020,Ethiopia,paid,459739678.60536
2020,Fiji,commitment,8246920
2020,Fiji,paid,28570243
2020,Gabon,commitment,9848108
2020,Gabon,paid,701513
2020,Gambia,commitment,767936
2020,Gambia,paid,1941744
2020,Georgia,commitment,245524
2020,Georgia,paid,1736470
2020,Germany,commitment,1108007
2020,Ghana,commitment,7220740
2020,Ghana,paid,12430202
2020,Global,commitment,1173520432.53985
2020,Global,paid,868201912.846214
2020,Greece,commitment,22768097
2020,Greece,paid,18040589
2020,Grenada,paid,286286
2020,Guatemala,commitment,41348030
2020,Guatemala,paid,12562342
2020,Guinea,commitment,5138485
2020,Guinea,paid,6414789
2020,Guinea-Bissau,commitment,15086847
2020,Guinea-Bissau,paid,4669256
2020,Guyana,commitment,8112023
2020,Guyana,paid,2126690
2020,Haiti,commitment,73700676.75
2020,Haiti,paid,149900713
2020,Honduras,commitment,30453523
2020,Honduras,paid,14215549
2020,India,commitment,4143217
2020,India,paid,16264403
2020,Indonesia,commitment,14269484
2020,Indonesia,paid,29186868
2020,"Iran, Islamic Republic of",commitment,50953261.4777833
2020,"Iran, Islamic Republic of",paid,51466635
2020,Iraq,commitment,596566054.833333
2020,Iraq,paid,484030473
2020,Ireland,commitment,1277717
2020,Israel,commitment,910194
2020,Italy,commitment,551197
2020,Italy,paid,2666335
2020,Jamaica,commitment,2431625
2020,Jamaica,paid,1067375
2020,Jordan,commitment,196743619.333333
2020,Jordan,paid,575214836.333333
2020,Kazakhstan,paid,12457726
2020,Kenya,commitment,116139336
2020,Kenya,paid,68537452
2020,Kiribati,paid,543557
2020,"Korea, Democratic People's Republic of",commitment,12922958
2020,"Korea, Democratic People's Republic of",paid,27444136
2020,"Korea, Republic of",commitment,265738
2020,Kuwait,commitment,32363
2020,Kuwait,paid,0
2020,Kyrgyzstan,commitment,6159980
2020,Kyrgyzstan,paid,9040873
2020,Lao People's Democratic Republic,commitment,17541376
2020,Lao People's Democratic Republic,paid,9430822
2020,Lebanon,commitment,597747532.616667
2020,Lebanon,paid,1057250249.27552
2020,Lesotho,commitment,6913276
2020,Lesotho,paid,8979529
2020,Liberia,commitment,11091222
2020,Liberia,paid,2137729
2020,Libya,commitment,67287185.5
2020,Libya,paid,143267681
2020,Madagascar,commitment,29656541
2020,Madagascar,paid,21855576
2020,Malawi,commitment,23113304
2020,Malawi,paid,14906202
2020,Malaysia,commitment,2315608
2020,Malaysia,paid,3797728
2020,Maldives,commitment,6510394
2020,Maldives,paid,8572795
2020,Mali,commitment,158817497.233333
2020,Mali,paid,148943433
2020,Marshall Islands,commitment,1049996
2020,Marshall Islands,paid,525000
2020,Mauritania,commitment,41164166.1666667
2020,Mauritania,paid,37252394
2020,Mauritius,commitment,458306
2020,Mauritius,paid,1851733
2020,Mexico,commitment,3805153
2020,Mexico,paid,5883969
2020,"Micronesia, Federated States of",commitment,20800948
2020,"Micronesia, Federated States of",paid,1255520
2020,"Moldova, Republic of",commitment,141834
2020,"Moldova, Republic of",paid,3976841
2020,Mongolia,commitment,11511236
2020,Mongolia,paid,10580648
2020,Montenegro,commitment,311335
2020,Montenegro,paid,2062884
2020,Morocco,commitment,6054059
2020,Morocco,paid,5592131
2020,Mozambique,commitment,53560937
2020,Mozambique,paid,128100052
2020,Multi-recipient,commitment,155811299.083333
2020,Multi-recipient,paid,261424860
2020,Myanmar,commitment,144354143.980952
2020,Myanmar,paid,146232815
2020,Namibia,commitment,3055712
2020,Namibia,paid,4554800
2020,Nauru,commitment,936330
2020,Nauru,paid,111429
2020,Nepal,commitment,15735119
2020,Nepal,paid,17313535.1053596
2020,Nicaragua,commitment,12292964
2020,Nicaragua,paid,6651407
2020,Niger,commitment,171417600.65
2020,Niger,paid,290558669
2020,Nigeria,commitment,394302157.2
2020,Nigeria,paid,412764001.134115
2020,Niue,paid,460606
2020,"North Macedonia, Republic of",commitment,212409
2020,"North Macedonia, Republic of",paid,3286769
2020,Oman,paid,224913
2020,Pakistan,commitment,96542095.2727273
2020,Pakistan,paid,70721922
2020,Palau,commitment,2808989
2020,Palau,paid,111429
2020,Panama,commitment,16410288
2020,Panama,paid,6192400
2020,Papua New Guinea,commitment,11249739
2020,Papua New Guinea,paid,14430130
2020,Paraguay,commitment,2547056
2020,Paraguay,paid,7668894
2020,Peru,commitment,49654228.5
2020,Peru,paid,46496522
2020,Philippines,commitment,48006620
2020,Philippines,paid,16739682
2020,Qatar,paid,5e+06
2020,Romania,commitment,290385
2020,Romania,paid,1982130
2020,Rwanda,commitment,5761526
2020,Rwanda,paid,25115052
2020,Saint Kitts and Nevis,paid,286286
2020,Saint Lucia,commitment,95923
2020,Saint Lucia,paid,286286
2020,Saint Vincent and the Grenadines,commitment,1e+06
2020,Saint Vincent and the Grenadines,paid,286286
2020,Samoa,commitment,1591982
2020,Samoa,paid,9707964
2020,San Marino,commitment,174231
2020,Saudi Arabia,paid,205682
2020,Senegal,commitment,4671682
2020,Senegal,paid,18187764
2020,Serbia,commitment,596246
2020,Serbia,paid,22266013
2020,Seychelles,commitment,21400
2020,Seychelles,paid,1800000
2020,Sierra Leone,commitment,10946958
2020,Sierra Leone,paid,23360843
2020,Singapore,paid,107869
2020,Solomon Islands,commitment,3808989
2020,Solomon Islands,paid,363847
2020,Somalia,commitment,650475645.916667
2020,Somalia,paid,448770028.5
2020,South Africa,commitment,691058
2020,South Africa,paid,9399400
2020,South Sudan,commitment,471138403.328509
2020,South Sudan,paid,1002400686.63412
2020,Spain,commitment,55188
2020,Sri Lanka,commitment,13287846
2020,Sri Lanka,paid,6369116
2020,Sudan,commitment,319816914.566667
2020,Sudan,paid,691223586
2020,Suriname,commitment,95923
2020,Suriname,paid,364400
2020,Switzerland,commitment,236093
2020,Switzerland,paid,1835352
2020,Syrian Arab Republic,commitment,1327098217.52058
2020,Syrian Arab Republic,paid,1365925197.07999
2020,São Tomé and Príncipe,commitment,543974
2020,São Tomé and Príncipe,paid,754500
2020,"Taiwan, Province of China",commitment,150000
2020,Tajikistan,commitment,9280191
2020,Tajikistan,paid,10667273
2020,"Tanzania, United Republic of",commitment,23218280
2020,"Tanzania, United Republic of",paid,40040370
2020,Thailand,commitment,24161500
2020,Thailand,paid,16563359
2020,Timor-Leste,commitment,7037835
2020,Timor-Leste,paid,4989989
2020,Togo,commitment,3703011
2020,Togo,paid,3825576
2020,Tokelau,paid,480818
2020,Tonga,commitment,2467252
2020,Tonga,paid,1344960
2020,Trinidad and Tobago,commitment,5101326
2020,Trinidad and Tobago,paid,3270452
2020,Tunisia,commitment,15220470
2020,Tunisia,paid,12281875
2020,Turkey,commitment,643574290
2020,Turkey,paid,238368812
2020,Turkmenistan,paid,5880625
2020,Tuvalu,commitment,1036330
2020,Tuvalu,paid,324720
2020,Uganda,commitment,185804241.833333
2020,Uganda,paid,68946493
2020,Ukraine,commitment,150645092.5
2020,Ukraine,paid,64397729.6666667
2020,United Kingdom,commitment,458271
2020,Uruguay,commitment,1635127
2020,Uruguay,paid,1279723
2020,Uzbekistan,commitment,8272667
2020,Uzbekistan,paid,4911087
2020,Vanuatu,commitment,4012068
2020,Vanuatu,paid,9389200
2020,"Venezuela, Bolivarian Republic of",commitment,161328197.333333
2020,"Venezuela, Bolivarian Republic of",paid,101215067
2020,Viet Nam,commitment,4788080
2020,Viet Nam,paid,13126698
2020,Yemen,commitment,523423610.683333
2020,Yemen,paid,1724989020.108
2020,Zambia,commitment,17903216.5
2020,Zambia,paid,24809463
2020,Zimbabwe,commitment,51572563.75
2020,Zimbabwe,paid,209619806.6
2020,occupied Palestinian territory,commitment,140142011.106938
2020,occupied Palestinian territory,paid,257647109.027328
2021,"",commitment,1309251482.9293
2021,"",paid,808937125.172416
2021,Afghanistan,commitment,904636931.823783
2021,Afghanistan,paid,765844100.585774
2021,Albania,paid,2196317.22939318
2021,Algeria,commitment,23977641.3768762
2021,Algeria,paid,6772881.09828907
2021,Angola,commitment,379479.140514314
2021,Angola,paid,7532449.57523221
2021,Antigua and Barbuda,paid,184610.580462834
2021,Argentina,commitment,222000.522595662
2021,Argentina,paid,6337725.89717015
2021,Armenia,commitment,10177814.5443119
2021,Armenia,paid,3134554.8789601
2021,Aruba,commitment,74222.7947724349
2021,Aruba,paid,550177.138611185
2021,Azerbaijan,commitment,11469139.0703207
2021,Azerbaijan,paid,3319774.76967596
2021,Bahamas,commitment,217171.528619375
2021,Bahamas,paid,165505.6237717
2021,Bangladesh,commitment,157540479.687611
2021,Bangladesh,paid,526239513.84289
2021,Barbados,commitment,225759.087965173
2021,Belize,commitment,663105.908796608
2021,Benin,commitment,751942.492231135
2021,Benin,paid,1389719.02480301
2021,"Bolivia, Plurinational State of",commitment,2602391.66808796
2021,"Bolivia, Plurinational State of",paid,2599783.17254321
2021,Bosnia and Herzegovina,commitment,8144506.59452447
2021,Bosnia and Herzegovina,paid,1349880.26224314
2021,Botswana,commitment,0
2021,Botswana,paid,329377.774522677
2021,Brazil,commitment,34714865.5903303
2021,Brazil,paid,25038352.9912191
2021,Bulgaria,paid,88900.7996092107
2021,Burkina Faso,commitment,154034790.68062
2021,Burkina Faso,paid,177252758.501262
2021,Burundi,commitment,23163784.4146036
2021,Burundi,paid,62491118.0182128
2021,Cambodia,commitment,24932645.1802763
2021,Cambodia,paid,1055921.76483794
2021,Cameroon,commitment,97047997.3040222
2021,Cameroon,paid,128911273.778338
2021,Canada,paid,65493.2970561502
2021,Cape Verde,commitment,96521.9663459401
2021,Central African Republic,commitment,236678923.294518
2021,Central African Republic,paid,229617465.865411
2021,Chad,commitment,104096023.329469
2021,Chad,paid,150505848.977162
2021,Chile,commitment,3492533.30428654
2021,Chile,paid,7770019.25606784
2021,China,commitment,47614.0907805145
2021,Colombia,commitment,229457765.748041
2021,Colombia,paid,274023609.864448
2021,Comoros,paid,4241812.55224208
2021,Congo,commitment,9053286.25156225
2021,Congo,paid,2038681.17231494
2021,"Congo, The Democratic Republic of the",commitment,421008055.138885
2021,"Congo, The Democratic Republic of the",paid,492082989.425874
2021,Costa Rica,commitment,13747235.6483475
2021,Costa Rica,paid,1771661.62724421
2021,Croatia,commitment,3793.70620110658
2021,Croatia,paid,720847.052223573
2021,Cuba,commitment,1064075.92668745
2021,Cuba,paid,275841.121811919
2021,Curaçao,paid,86868.8044916826
2021,Czech Republic,commitment,203955.222937007
2021,Côte d'Ivoire,commitment,2260221.33616848
2021,Côte d'Ivoire,paid,273627.98387077
2021,Djibouti,commitment,6731449.61113312
2021,Djibouti,paid,6427156.56562969
2021,Dominican Republic,commitment,5715273.12277106
2021,Dominican Republic,paid,1900276.15283742
2021,Ecuador,commitment,27879169.5750444
2021,Ecuador,paid,54011382.8807008
2021,Egypt,commitment,37109397.4779902
2021,Egypt,paid,51136511.831801
2021,El Salvador,commitment,19930241.6128811
2021,El Salvador,paid,10283034.6392136
2021,Equatorial Guinea,commitment,326112.010994072
2021,Equatorial Guinea,paid,1462015.55664242
2021,Eritrea,commitment,206567.648944852
2021,Eritrea,paid,6531908.51200325
2021,Eswatini,commitment,1771352.00858706
2021,Eswatini,paid,2241529.13514723
2021,Ethiopia,commitment,704489492.494276
2021,Ethiopia,paid,872245727.385158
2021,Fiji,commitment,1263765.01909774
2021,Fiji,paid,2262506.05797396
2021,Gambia,commitment,2276874.84308588
2021,Gambia,paid,1272865.77669434
2021,Georgia,commitment,237346.569051335
2021,Ghana,commitment,3512769.73962601
2021,Ghana,paid,127714.397679916
2021,Global,commitment,520246223.07113
2021,Global,paid,249139567.87886
2021,Greece,commitment,408500.898499485
2021,Greece,paid,392851.991018611
2021,Guatemala,commitment,99728192.5478725
2021,Guatemala,paid,1359447.88695325
2021,Guinea,commitment,3940553.89440121
2021,Guinea,paid,7773550.55974497
2021,Guinea-Bissau,commitment,505972.187352418
2021,Guinea-Bissau,paid,1784733.91144693
2021,Guyana,commitment,1110002.61297831
2021,Guyana,paid,1071019.26085573
2021,Haiti,commitment,115196070.603547
2021,Haiti,paid,92123142.0368431
2021,Holy See (Vatican City State),commitment,569157.702927717
2021,Honduras,commitment,94222705.1607461
2021,Honduras,paid,35409958.4895351
2021,Hungary,commitment,0
2021,Hungary,paid,212050.386131156
2021,India,commitment,11400563.6940373
2021,India,paid,161493684.551626
2021,Indonesia,commitment,4818076.36410341
2021,Indonesia,paid,26086081.4750097
2021,"Iran, Islamic Republic of",commitment,29219575.8035979
2021,"Iran, Islamic Republic of",paid,11229698.9360049
2021,Iraq,commitment,368591265.502172
2021,Iraq,paid,328122730.827413
2021,Ireland,commitment,1949839.71358398
2021,Italy,commitment,212285.02854258
2021,Jamaica,paid,854478.519133906
2021,Jordan,commitment,125364297.290051
2021,Jordan,paid,421245109.841074
2021,Kazakhstan,commitment,1005944.12312594
2021,Kazakhstan,paid,45229.9075471955
2021,Kenya,commitment,92125306.9957932
2021,Kenya,paid,81234511.4855635
2021,Kiribati,commitment,241304.91586485
2021,"Korea, Democratic People's Republic of",commitment,9209648.47407908
2021,"Korea, Democratic People's Republic of",paid,5507928.49706672
2021,"Korea, Republic of",commitment,582154.866061595
