variable,Donor,total_bilat,total_imha,eu_imha
2011,Israel,0,0.483092222253501,0
2011,Italy,81.22,28.400758290873,240.963868313782
2011,Japan,714.58,78.0956501404964,0
2011,Kazakhstan,0,0,0
2011,Korea,26.91,16.1414526767526,0
2011,Kuwait,0,0.732684964295907,0
2011,Latvia,0,0.0248711254042661,2.32875322164564
2011,Liechtenstein,0,0,0
2011,Lithuania,0,0.149113176350885,3.88359851643787
2011,Luxembourg,57.84,12.8215464481843,5.25044145579523
2011,Malta,0,0,0
2011,Monaco,0,0,0
2011,"Multilaterals, Total",0,133.48,0
2011,Netherlands,175.46,188.238364460753,90.0008664863525
2011,New Zealand,28.28,15.4652672044472,0
2011,"Non-DAC Countries, Total",0,7.7710405047949,29.0154731465208
2011,Norway,310.24,168.653254660506,0
2011,"Official Donors, Total",0,1551.18769234632,0
2011,Poland,0,1.35682561515281,38.4940469304207
2011,Portugal,0.54,1.60547114177041,23.5694004762798
2011,Qatar,0,0,0
2011,Romania,0,0.14,17.476518748784
2011,Russia,0,0,0
2011,Saudi Arabia,0,0,0
2011,Slovak Republic,0,0.0461228331573301,7.63091057905936
2011,Slovenia,0,0.276066384498043,4.73201334911532
2011,Spain,230.93,66.1512203168552,141.726158101966
2011,Sweden,446.72,290.778682603391,45.8155844239455
2011,Switzerland,286.27,55.6362672949637,0
2011,Thailand,0,0.208582206582661,0
2011,Timor-Leste,0,0,0
2011,Türkiye,196.2,0.156618516111091,0.00196779281374683
2011,United Arab Emirates,156.45,3.20772819143484,0
2011,United Kingdom,732.31,335.771982483961,261.599847367572
2011,United States,5171.21,83.4975794384513,0
2012,Australia,296.53,103.671100080462,0
2012,Austria,19.69,6.58770838772861,42.9649764271412
2012,Azerbaijan,0,0,0
2012,Belgium,79.79,45.9725191620192,69.206137192037
2012,Bulgaria,0.13,0.0201829750037822,4.70499327924172
2012,Canada,472.18,40.0587337142952,0
2012,Croatia,0,0,0
2012,Cyprus,0,0.03,2.17793506356108
2012,Czech Republic,5.48,0.442628639335443,18.8440213019804
2012,"DAC Countries, Total",0,1600.77143239424,1801.20633291099
2012,"DAC EU Members + EC, Total",0,701.880415034544,1525.1218608947
2012,"DAC EU Members, Total",0,591.430415034544,1525.1218608947
2012,Denmark,175.84,96.6442181958208,35.6492349814663
2012,EU Institutions,1718.33,110.45,0
2012,Estonia,0,0.178535946446272,1.75353871037237
2012,Finland,108.73,29.8288797408132,28.5897781337214
2012,France,62.53,43.6514905183191,306.198496116309
2012,"G7 Countries, Total",0,414.012097967238,1184.21157735107
2012,Germany,431.79,88.7751200254453,382.526160502564
2012,Greece,0.2,0.0324825693174336,26.123372010188
2012,Hungary,0,0.969662862132845,12.1257504165016
2012,Iceland,0,0.31526706037753,0
2012,Ireland,112.18,36.1074238364146,19.7098363685694
2012,Israel,0,0.275243759084168,0
2012,Italy,50.94,15.5565708900926,219.402448715909
2012,Japan,501.1,57.7730301417558,0
2012,Kazakhstan,0,0,0
2012,Korea,18.62,12.9523113983065,0
2012,Kuwait,0,0.454931600498087,0
2012,Latvia,0,0.033416529063529,2.66359842139633
2012,Liechtenstein,0,0,0
2012,Lithuania,0,0.0985169532104144,4.28782196812079
2012,Luxembourg,53.2,11.7637040411114,5.1605138421201
2012,Malta,0,0,0.837895881533129
2012,Monaco,0,0,0
2012,"Multilaterals, Total",0,110.45,0
2012,Netherlands,159.82,189.344263778642,91.8799217130697
2012,New Zealand,24.03,17.12674234173,0
2012,"Non-DAC Countries, Total",0,9.66315591244272,27.5736670890084
2012,Norway,277.85,161.266452202093,0
2012,"Official Donors, Total",0,1217.52374358185,0
2012,Poland,0,0.242282617971796,40.96879770356
2012,Portugal,0.1,0.772047683310563,23.6555131109253
2012,Qatar,0,0,0
2012,Romania,0,0.13,15.4357057329038
2012,Russia,0,0,0
2012,Saudi Arabia,0,0,0
2012,Slovak Republic,0,0.0453226427247143,7.91457258068524
2012,Slovenia,0.68,0.0946555544406074,4.73731696386277
2012,Spain,90.06,5.50524541668256,138.136493967374
2012,Sweden,408.34,278.680594853548,47.0406968785973
2012,Switzerland,307.8,44.7255748072165,0
2012,Thailand,0,0.043374281637305,0
2012,Timor-Leste,0,0,0
2012,Türkiye,770.18,4.10725611768504,0
2012,United Arab Emirates,76.33,2.13155238973339,0
2012,United Kingdom,693.72,258.095020511236,276.08447201629
2012,United States,4667.6,53.6456038956674,0
2013,Australia,241.01,66.8742883864315,0
2013,Austria,17.44,6.31768339200112,46.5071991012178
2013,Azerbaijan,0,0,0
2013,Belgium,143.51,46.2100572918632,76.2134797179179
2013,Bulgaria,0,0.0802376140274212,5.2139088263516
2013,Canada,561.79,74.3041458775993,0
2013,Croatia,0,0,2.25720338568837
2013,Cyprus,0,0.0174500625595853,2.37430059359787
2013,Czech Republic,5.26,0.500058228701632,19.5743641834821
2013,"DAC Countries, Total",0,1692.76617525301,1933.55055865731
2013,"DAC EU Members + EC, Total",0,738.05781950643,1638.4841043125
2013,"DAC EU Members, Total",0,614.958331285974,1638.4841043125
2013,Denmark,235.76,85.4918589547854,38.7746978558655
2013,EU Institutions,1843.34,123.162561051264,0
2013,Estonia,2.78,0.581342020696345,2.52241447673273
2013,Finland,108.18,47.3806621230321,29.8555940963217
2013,France,40.23,43.6046323001087,333.585031425382
2013,"G7 Countries, Total",0,439.751445531564,1271.27482131922
2013,Germany,604.19,90.6045957061424,409.833555831076
2013,Greece,0.2,0.156368945073521,23.814751682081
2013,Hungary,0,0.919533962116618,11.3000123713388
2013,Iceland,0,0.515071340693638,0
2013,Ireland,104.38,36.9892658537303,20.4643628530875
2013,Israel,0,0.252852050889003,0
2013,Italy,63.77,30.8856782291403,232.789779717949
2013,Japan,769.03,72.9696322044943,0
2013,Kazakhstan,0.03,0.209409778244522,0
2013,Korea,28.9,11.9429260830301,0
2013,Kuwait,0,0.451014254127055,0
2013,Latvia,0,0.0407537612639435,2.94388460265955
2013,Liechtenstein,0,0,0
2013,Lithuania,0,0.0861604292374751,4.70423222622596
2013,Luxembourg,53.6,17.180989782199,6.21787187212801
2013,Malta,0,0,0.924451839485159
2013,Monaco,0,0,0
2013,"Multilaterals, Total",0,123.109488220456,0
2013,Netherlands,152.42,181.753249074552,98.0635285704621
2013,New Zealand,24.57,16.6285851425898,0
2013,"Non-DAC Countries, Total",0,9.29396737051724,32.9520023939501
2013,Norway,350.73,161.242558996163,0
2013,"Official Donors, Total",0,1249.7498582379,0
2013,Poland,5.11,0.8006888848669,48.2999165592996
2013,Portugal,0.26,0.409991013710207,23.9430073353729
2013,Qatar,0,0,0
2013,Romania,0,0.17,16.7002237411705
2013,Russia,0,0,0
2013,Saudi Arabia,0,0,0
2013,Slovak Republic,0.46,0.0810720564936629,8.76195511426464
2013,Slovenia,0.47,0.148075838694185,5.00878324698473
2013,Spain,53.87,2.71290881502203,150.251673224242
2013,Sweden,407.63,282.792040946438,50.5203073278015
2013,Switzerland,345.77,51.679423007086,0
2013,Thailand,0,0.180882054721405,0
2013,Timor-Leste,0,0,0
2013,Türkiye,1206.97,1.84597101787019,0.0156149282643663
2013,United Arab Emirates,95.89,1.89175698377715,0
2013,United Kingdom,1327.08,308.308484685669,295.066454344814
2013,United States,5722.42,53.2631753779276,0
2014,Australia,274.91,69.0556521701231,0
2014,Austria,20.54,6.56430621193785,53.2144950112058
2014,Azerbaijan,1.82,0.0726530224378253,0
2014,Belgium,60.06,64.7260099830506,86.9574241368143
2014,Bulgaria,0,0.0104685059484709,7.17650694516339
2014,Canada,665.72,66.4636772463055,0
2014,Croatia,0,0,6.1422254894683
2014,Cyprus,0,0.0231639063392347,2.67575300131463
2014,Czech Republic,8.16,0.269123975583815,24.3170439588008
2014,"DAC Countries, Total",0,1829.15009429126,2210.07519038614
2014,"DAC EU Members + EC, Total",0,649.858287712517,1905.13955903798
2014,"DAC EU Members, Total",0,643.828287712517,1905.13955903798
2014,Denmark,265.79,126.844424133713,44.8010408017901
2014,EU Institutions,2249.88,6.05367279378079,0
2014,Estonia,4.03,0.441877642913613,2.85632143891833
2014,Finland,123.91,45.31946282068,32.5111937480188
2014,France,48.69,44.7821284512896,383.158614228839
2014,"G7 Countries, Total",0,525.226038140546,1448.27306473592
2014,Germany,892.39,103.401390563727,493.473688485671
2014,Greece,1.03,0.1537005893284,27.339740926665
2014,Hungary,0.59,0.27202231550017,16.0362956468548
2014,Iceland,2.28,0.42196288163891,0
2014,Ireland,104,39.2020232665,24.7364505100321
2014,Israel,0,0.265696450747874,0
2014,Italy,70.87,25.412342309694,266.705130673244
2014,Japan,792.05,73.4030299137479,0
2014,Kazakhstan,0.22,0.341709253228894,0
2014,Korea,74.86,12.9596147376038,0
2014,Kuwait,23.88,0.538122263494891,0
2014,Latvia,0,0.176840055571419,3.47630218740183
2014,Liechtenstein,0,0,0
2014,Lithuania,0.58,0.048869707027149,6.58525299739082
2014,Luxembourg,51.14,16.1553321423612,6.13116293946217
2014,Malta,0,0.281271795935411,1.10117537315815
2014,Monaco,0,0,0
2014,"Multilaterals, Total",0,6.03,0
2014,Netherlands,302.63,164.654875025791,109.623814702393
2014,New Zealand,30.89,16.8066751714252,0
2014,"Non-DAC Countries, Total",0,12.0988205306475,45.8584824076363
2014,Norway,393.46,153.61612291237,0
2014,"Official Donors, Total",0,1269.9786024902,0
2014,Poland,5.09,0.763065927203887,54.8815347656611
2014,Portugal,2.98,0.153926210111073,28.1921295040771
2014,Qatar,0,0,0
2014,Romania,0.37,0.358683138681921,22.4248689512826
2014,Russia,0,0,0
2014,Saudi Arabia,0,0,0
2014,Slovak Republic,0.92,0.102825080746525,10.0765722346878
2014,Slovenia,1.06,0.0725193778373079,5.75590424282031
2014,Spain,73.05,0.988816690256891,166.809021354806
2014,Sweden,548.6,269.861779343317,63.8330481687433
2014,Switzerland,390.52,66.3558376218181,0
2014,Thailand,0,0.229478972123389,0
2014,Timor-Leste,0.51,0,0
2014,Türkiye,1915.65,1.36929435706391,0.00532902092901782
2014,United Arab Emirates,597.29,5.44637969327799,0
2014,United Kingdom,1775.64,386.14866653151,304.935631348167
2014,United States,6862.59,74.1405827212502,0
2015,Australia,280.28,72.7630966076645,0
2015,Austria,25.79,7.88999998185802,45.682109921208
2015,Azerbaijan,1.94,0.0684423682134264,0
2015,Belgium,165.21,42.5739179715405,79.6339286047865
2015,Bulgaria,0,0.0986401393224799,5.60802664616483
2015,Canada,797.5,83.7742842502405,0
2015,Croatia,0,0,4.25706883418862
2015,Cyprus,0,0.0466284672847256,2.27228810485019
2015,Czech Republic,11.2,0.569225660663802,20.5163507153848
2015,"DAC Countries, Total",0,2219.16242983189,1965.4681102501
2015,"DAC EU Members + EC, Total",0,843.226190598974,1664.21030031911
2015,"DAC EU Members, Total",0,843.080969311751,1664.21030031911
2015,Denmark,211.86,105.933808081273,39.9638629571303
2015,EU Institutions,2001.1,0.160834862586878,0
2015,Estonia,3.93,0.593718193189032,2.43735812822159
2015,Finland,102.3,56.9521696259855,28.5756100601461
2015,France,41.7,108.07730745978,321.148275400599
2015,"G7 Countries, Total",0,609.508438136367,1280.46105304093
2015,Germany,965.61,117.301992436718,425.741682455814
2015,Greece,0.07,0.321931737628168,24.5014562405509
2015,Hungary,1.54,0.882819453402311,14.6199862685307
2015,Iceland,4.6,0.580813329254331,0
2015,Ireland,100.33,50.2909773883869,22.7603488872431
2015,Israel,0.13,0.653118763834938,0
2015,Italy,124.59,28.0007027774536,232.313285253522
2015,Japan,1210.78,94.5012861667971,0
2015,Kazakhstan,15.94,0.587467434910974,0
2015,Korea,55.06,16.218571586064,0
2015,Kuwait,5.26,0,0
2015,Latvia,0,0.0653962678344241,3.12789045386055
2015,Liechtenstein,0,0,0
2015,Lithuania,1.7,0.140352909301727,6.06367991800303
2015,Luxembourg,52.75,11.5461279397775,5.03159355833364
2015,Malta,0.07,0.211490972603024,1.22517325413582
2015,Monaco,0,0,0
2015,"Multilaterals, Total",0,0.145221287222211,0
2015,Netherlands,566.01,202.65465989493,93.5788274761278
2015,New Zealand,25.48,19.8233026126137,0
2015,"Non-DAC Countries, Total",0,26.1515591157611,35.7927246124833
2015,Norway,461.74,171.827431987158,0
2015,"Official Donors, Total",0,1537.47949610246,0
2015,Poland,7.35,1.00320442535797,48.3995409365481
2015,Portugal,1.2,0.627986150524058,24.6134979317492
2015,Qatar,0,0,0
2015,Romania,1.15,0.156620627443259,16.8649191910617
2015,Russia,0,4.7936678006882,0
2015,Saudi Arabia,269.23,2.90056474173177,0
2015,Slovak Republic,2.89,0.486986398399445,8.96462884554939
2015,Slovenia,2.18,0.153144415025601,5.32237724431944
2015,Spain,59.54,3.76787083482523,150.586845868345
2015,Sweden,424.59,501.868217873407,66.192411775218
2015,Switzerland,449.27,79.6279273813415,0
2015,Thailand,0,0.213021728340157,0
2015,Timor-Leste,4.47,0,0
2015,Türkiye,2503.45,1.09437610773017,0
2015,United Arab Emirates,579.45,4.12339139235921,0
2015,United Kingdom,2003.55,346.562878044672,301.257809930994
2015,United States,6975.88,92.4558018455195,0
2016,Australia,174.2,74.4474522398481,0
2016,Austria,35.15,8.33816122098319,64.9574904175433
2016,Azerbaijan,0.08,0.0291525104272551,0
2016,Belgium,283.85,42.7118053236109,110.163480106016
2016,Bulgaria,0,0.020904696342033,7.7174712874288
2016,Canada,599.62,98.1813831185649,0
2016,Croatia,0,0,6.38674045768801
2016,Cyprus,0,0,0
2016,Czech Republic,16.11,0.517589542993383,36.0375241404538
2016,"DAC Countries, Total",0,2035.59326534211,2690.94789744774
2016,"DAC EU Members + EC, Total",0,676.747315500346,2299.73762368652
2016,"DAC EU Members, Total",0,676.747315500346,2299.73762368652
2016,Denmark,282.4,128.052681849696,51.2876133542807
2016,EU Institutions,2742.29,0,0
2016,Estonia,3.76,0.923688017318678,4.23183137631364
2016,Finland,93.88,44.6189384780187,42.2229144626778
2016,France,175.33,95.1366701223348,473.628809539851
2016,"G7 Countries, Total",0,679.541015017867,1745.90845744918
2016,Germany,2403.08,156.382829672007,546.064825809192
2016,Greece,8.65,0.233311068873592,35.0020422596958
2016,Hungary,0.46,0.419045116273839,23.1737304693331
2016,Iceland,7.21,0.730646583671365,0
2016,Ireland,125.26,73.5503088569801,37.996957988296
2016,Israel,0,0.295921469000144,0
2016,Italy,193.65,38.4339604670759,335.004548338908
2016,Japan,769.49,116.773970531953,0
2016,Kazakhstan,5.19,0.793616875608534,0
2016,Korea,70.08,17.1513937485408,0
2016,Kuwait,0,0.886203414096159,0
2016,Latvia,1.43,0.153309538362496,4.68818200621727
2016,Liechtenstein,0,0,0
2016,Lithuania,5.5,0.0588469106679356,8.11937058069233
2016,Luxembourg,61.56,12.7361372417787,7.6328400883772
2016,Malta,0,0.154892527031948,1.7051789693754
2016,Monaco,0,0,0
2016,"Multilaterals, Total",0,0,0
2016,Netherlands,388.99,227.278619497452,112.063626798706
2016,New Zealand,29.84,14.891958717086,0
2016,"Non-DAC Countries, Total",0,26.4666616607713,51.34210255226
2016,Norway,543.89,180.802113602575,0
2016,"Official Donors, Total",0,1429.74407878008,0
2016,Poland,37.21,0.773610374749062,80.2067318739178
2016,Portugal,9.66,0.386391051168696,36.0420259378181
2016,Qatar,0,0,0
2016,Romania,11.22,0.491752051376463,26.6126984552368
2016,Russia,0,3.89746597295392,0
2016,Saudi Arabia,232.54,3.57957759037595,0
2016,Slovak Republic,1.36,1.72565519530736,14.0431430877518
2016,Slovenia,2.07,0.166938177459494,8.25473614251264
2016,Spain,65.38,14.3077127349215,221.506848605861
2016,Sweden,520.4,170.663484558765,56.3283636846316
2016,Switzerland,392.28,80.5876077372106,0
2016,Thailand,0.12,0.440996255532713,0
2016,Timor-Leste,0,0,0
2016,Türkiye,5506.02,5.37614192592858,0
2016,United Arab Emirates,543.66,4.97633976660198,0
2016,United Kingdom,2009.62,351.43047032684,391.210273761224
2016,United States,7042.03,84.0698929940554,0
2017,Australia,227.23,51.6780862836887,0
2017,Austria,66.25,11.6289704954344,57.8365565966752
2017,Azerbaijan,0.81,0.0390848558554719,0
2017,Belgium,188.48,48.1401902777105,108.880386502013
2017,Bulgaria,3.26,0.0189316503509138,7.70906669686486
2017,Canada,748.45,106.329116039508,0
2017,Croatia,3.37,0.0771136045499812,6.56521756265781
2017,Cyprus,0,0,0
2017,Czech Republic,9.44,1.1806790761659,32.3117526833335
2017,"DAC Countries, Total",0,2397.41905521337,2402.40631193793
2017,"DAC EU Members + EC, Total",0,987.266749907851,2089.81466693592
2017,"DAC EU Members, Total",0,857.776749907851,2089.81466693592
2017,Denmark,392.34,136.572248880177,48.3513697628291
2017,EU Institutions,2324.95,129.520871126947,0
2017,Estonia,3.55,0.817398651187506,3.3277329233378
2017,Finland,75.86,48.9407920703872,42.9186875362525
2017,France,90.25,97.6938333400874,408.369615354328
2017,"G7 Countries, Total",0,728.681043074209,1531.90948442222
2017,Germany,3018.62,210.510799895549,518.458587048005
2017,Greece,13.56,0.974389358484816,30.8819936098012
2017,Hungary,0.19,0.428315446435793,14.4932753339629
2017,Iceland,4.16,2.52833975017975,0
2017,Ireland,125.55,48.6404521645842,33.6431884832373
2017,Israel,0,0.618471310784388,0
2017,Italy,290.8,52.159694446981,292.489637017874
2017,Japan,774.56,135.477105937858,0
2017,Kazakhstan,0.43,1.11875311909385,0
2017,Korea,100.11,17.0922795376454,0
2017,Kuwait,10.58,0.824653564423564,0
2017,Latvia,2.09,0.0951181460291889,4.29352067359979
2017,Liechtenstein,0,0,0
2017,Lithuania,0.76,0.106603123092428,7.44307035502532
2017,Luxembourg,65.71,8.18921884542873,6.90184806989904
2017,Malta,0.06,0.146881697017596,0.951505449510766
2017,Monaco,0,0,0
2017,"Multilaterals, Total",0,129.49,0
2017,Netherlands,331.55,252.804369113863,103.47686737885
2017,New Zealand,39.94,17.5696232315654,0
2017,"Non-DAC Countries, Total",0,27.6103936411375,52.0645591890134
2017,Norway,619.18,196.972506939977,0
2017,"Official Donors, Total",0,1760.47099637155,0
2017,Poland,51.13,1.93100140563293,66.7103695496988
2017,Portugal,14.09,1.28000984029948,31.3354020352872
2017,Qatar,0,0,0
2017,Romania,6.76,0.205769119392286,29.2175158830424
2017,Russia,0,4.38207910098291,0
2017,Saudi Arabia,70.26,3.50501673670989,0
2017,Slovak Republic,1.1,1.12099522606567,12.8750329814365
2017,Slovenia,2.23,0.254041066121576,7.23923737849724
2017,Spain,68.43,16.2283343147988,197.709657890712
2017,Sweden,520.74,367.437844861717,67.4881313682002
2017,Switzerland,366.21,82.7221913101369,0
2017,Thailand,0,0.563106295545191,0
2017,Timor-Leste,0,0,0
2017,Türkiye,7430.44,4.73649095345461,0
2017,United Arab Emirates,430.72,4.62517923492333,0
2017,United Kingdom,2139,379.403448894164,312.591645002014
2017,United States,7697.2,101.382040591951,0
2018,Australia,202.58,53.0614635551949,0
2018,Austria,28.24,11.4323249076807,54.4870192834552
2018,Azerbaijan,0.18,0.249635222694718,0
2018,Belgium,202.51,48.2243655252605,89.126678411697
2018,Bulgaria,0,0.0668376290342768,7.49273819452391
2018,Canada,754.86,106.692927710391,0
2018,Croatia,1.95,0.120995661951145,8.74298169186012
2018,Cyprus,3.04,0.111669592216939,2.97877782569785
2018,Czech Republic,18.98,3.05746353500739,27.71968971245
2018,"DAC Countries, Total",0,2876.43126927271,2207.01480423701
2018,"DAC EU Members + EC, Total",0,1203.89663207733,1927.10212040253
2018,"DAC EU Members, Total",0,1069.97663207733,1927.10212040253
2018,Denmark,384.43,120.9758091696,44.7195517688859
2018,EU Institutions,2126.15,133.936760533458,0
2018,Estonia,3.38,0.671451105223938,3.20734935138797
2018,Finland,53.24,58.1283609372362,34.3608669692489
2018,France,114.69,135.818891939918,379.526812555346
2018,"G7 Countries, Total",0,898.921324713722,1408.87233163724
2018,Germany,2841.13,263.727556273875,481.005132688668
2018,Greece,6.65,0.277827308687129,29.2958390105325
2018,Hungary,7.64,2.30635711137428,17.5675727752141
2018,Iceland,6.66,2.39670938660206,0
2018,Ireland,129.25,60.8641239292586,32.234925452067
2018,Israel,0,0.615413813977808,0
2018,Italy,242.21,55.116889724501,268.427702558751
2018,Japan,596.93,153.297288727558,0
2018,Kazakhstan,9.16,1.4308596513945,0
2018,Korea,133.26,18.0055871628608,0
2018,Kuwait,0,0,0
2018,Latvia,1.01,0.117953914591268,3.84401680402401
2018,Liechtenstein,0,0,0
2018,Lithuania,2.02,0.195100153309985,7.41152231741603
2018,Luxembourg,68.58,9.25659903210554,6.22468144130127
2018,Malta,0.6,0.342037322766706,1.49883839855456
2018,Monaco,0,0,0
2018,"Multilaterals, Total",0,133.93,0
2018,Netherlands,311.57,245.528524053185,93.6763406403581
2018,New Zealand,42.48,21.668698785688,0
2018,"Non-DAC Countries, Total",0,49.1125868457004,53.0719562964523
2018,Norway,545.3,205.622729514862,0
2018,"Official Donors, Total",0,2114.2617412439,0
2018,Poland,37.59,1.391795570051,66.1250120470485
2018,Portugal,7.25,1.29599138056973,29.0476303188611
2018,Qatar,0,0,0
2018,Romania,8.73,0.379560336096358,25.3072540304039
2018,Russia,0,4.40486226681902,0
2018,Saudi Arabia,866.54,15.1460605305549,0
2018,Slovak Republic,0.37,0.562088348526502,11.9022239433817
2018,Slovenia,2.42,0.27851722618851,6.63346118234863
2018,Spain,69.92,32.4652350131393,182.353183409962
2018,Sweden,539.39,525.261183751474,65.256273915535
2018,Switzerland,348.29,88.9368154255543,0
2018,Thailand,0,0.524751291955569,0
2018,Timor-Leste,0,0,0
2018,Türkiye,8547.47,15.4389560939248,0
2018,United Arab Emirates,1288.24,4.90259944101978,0
2018,United Kingdom,1946.73,541.164450578044,279.912683834478
2018,United States,7636.82,109.448337567001,0
2019,Australia,255.65,36.9025784879904,0
2019,Austria,41.91,15.4171463288639,57.9148552110658
2019,Azerbaijan,1.38,0.103485347120656,0
2019,Belgium,170.44,68.7549372339333,95.4686501982955
2019,Bulgaria,1.65,0.071001219093708,7.98778039240582
2019,Canada,646.95,110.880438808607,0
2019,Croatia,1.36,0.0941993246027104,7.15870014964998
2019,Cyprus,1.65,0.276532631613692,0.8921456732791
2019,Czech Republic,18.24,0.783525107265666,29.7277641647454
2019,"DAC Countries, Total",0,3003.01644896728,2415.46386101295
2019,"DAC EU Members + EC, Total",0,1077.23453672193,2039.05619435143
2019,"DAC EU Members, Total",0,950.604536721927,2039.05619435143
2019,Denmark,460.81,118.951291613713,48.1486534218367
2019,EU Institutions,2340.98,126.641414449325,0
2019,Estonia,3.42,0.669389735206504,4.15507061422455
2019,Finland,60.56,46.9564349046275,36.5274814829511
2019,France,171.66,110.105273148817,396.916598618399
2019,"G7 Countries, Total",0,871.751172501188,1568.76282014898
2019,Germany,2400.58,290.759817266374,509.798286530851
2019,Greece,4.58,0.172384420698453,30.5582842170964
2019,Hungary,11.22,0.524811336836592,19.6818523863119
2019,Iceland,4.96,2.52102387277727,0
2019,Ireland,127.01,56.2616428024531,33.7576182700746
2019,Israel,0,0.742896325300197,0
2019,Italy,167.36,59.5446156277586,285.640268338208
2019,Japan,492.13,190.152916402613,0
2019,Kazakhstan,0.13,0.192885347864406,0
2019,Korea,130.92,21.5960246265377,0
2019,Kuwait,0,0,0
2019,Latvia,0.99,0.122003397580612,4.12275779135394
2019,Liechtenstein,0,0,0
2019,Lithuania,1.68,0.14642189110349,8.27511232448046
2019,Luxembourg,70.53,12.9407802775811,6.63911110996306
2019,Malta,0,0.404708838428649,0.975207569477846
2019,Monaco,0,0,0
2019,"Multilaterals, Total",0,126.63,0
2019,Netherlands,229.26,283.191622667478,96.2584546045651
2019,New Zealand,37.53,20.1876891337117,0
2019,"Non-DAC Countries, Total",0,86.0428169751789,52.1575534363733
2019,Norway,606.57,207.790149186777,0
2019,"Official Donors, Total",0,1973.23782426554,0
2019,Poland,20.22,2.43605928706649,70.189931823106
2019,Portugal,11.31,1.91023465279241,30.7901657771825
2019,Qatar,110.35,31.5048755584767,0
2019,Romania,10.09,0.326503185706752,26.8658912459821
2019,Russia,0,5.03703944541519,0
2019,Saudi Arabia,784.7,4.34778810045892,0
2019,Slovak Republic,2.28,0.36213172942723,12.7016216095563
2019,Slovenia,1.76,0.233936928778448,7.12910523433375
2019,Spain,75.91,15.7730316519676,194.447983580242
2019,Sweden,568.14,370.270795142154,68.4843954481625
2019,Switzerland,358.73,86.7505580972534,0
2019,Thailand,0,0.670578523067122,0
2019,Timor-Leste,0,0,0
2019,Türkiye,9084.28,16.0742412874599,0
2019,United Arab Emirates,587.6,19.9757218462043,0
2019,United Kingdom,2251.66,736.543618169998,376.407666661525
2019,United States,8645,134.184583367098,0
2020,Australia,267.95,36.0501636843244,0
2020,Austria,58.9,14.3341612641499,69.1818582659582
2020,Azerbaijan,1.43,0.104756760418911,0
2020,Belgium,199.62,73.4542510963436,109.910169926818
2020,Bulgaria,2.39,0.339919123181706,10.2840162534377
2020,Canada,669.35,111.11527982704,0
2020,Croatia,2.93,0.106521449174175,8.50032515331133
2020,Cyprus,2.36,0.31791863069206,0.992230046543532
2020,Czech Republic,21.05,0.840471504263783,33.5080432855627
2020,"DAC Countries, Total",0,2744.17155427425,2724.73900612892
2020,"DAC EU Members + EC, Total",0,1132.81815702284,2398.0267461175
2020,"DAC EU Members, Total",0,1028.26815702284,2398.0267461175
2020,Denmark,394,123.061228870125,57.6174462996064
2020,EU Institutions,2685.36,104.567642326713,0
2020,Estonia,4.32,1.71288329048197,4.50026181215377
2020,Finland,96.62,64.3248992105227,44.234955385064
2020,France,130.7,116.949428202012,467.640675239407
2020,"G7 Countries, Total",0,850.99372988955,1720.49714637314
2020,Germany,2097.66,347.229893378941,598.831737819645
2020,Greece,4.46,0.261235238857493,36.7030760054509
2020,Hungary,8.26,0.47450388934859,27.5340546096442
2020,Iceland,4.56,3.14120274557845,0
2020,Ireland,128.41,65.3008746469515,41.2422330941126
2020,Israel,0,4.92010962938325,0
2020,Italy,180.8,55.526112099097,327.312473302668
2020,Japan,435.04,139.266849072507,0
2020,Kazakhstan,10.09,0.200377892906751,0
2020,Korea,137.64,24.3938024748133,0
2020,Kuwait,39.31,0.938954043082369,0
2020,Latvia,0.83,0.126932989420744,5.09196693233825
2020,Liechtenstein,0,0,0
2020,Lithuania,2.18,0.200963639701822,9.3307880637597
2020,Luxembourg,67.26,23.0334290114564,8.43404996032963
2020,Malta,0,0.236595612987507,0.467907743612692
2020,Monaco,0,0,0
2020,"Multilaterals, Total",0,104.55,0
2020,Netherlands,364.4,237.134512111406,104.906556394349
2020,New Zealand,30.64,19.727718148547,0
2020,"Non-DAC Countries, Total",0,109.439073102607,65.188636197794
2020,Norway,606.03,226.355528843181,0
2020,"Official Donors, Total",0,2018.13961207511,0
2020,Poland,39.33,2.302223150905,90.6740362570755
2020,Portugal,6.5,0.959809936500791,37.82495941843
2020,Qatar,245.67,30.8933134735269,0
2020,Romania,4.47,0.422002006870111,35.3519282563967
2020,Russia,0,4.88800622455222,0
2020,Saudi Arabia,281.42,33.3456048061008,0
2020,Slovak Republic,1.48,0.445420909844234,15.1717736602782
2020,Slovenia,1.93,0.157642302784864,8.67334236890229
2020,Spain,118.49,20.6240583821211,225.61770349864
2020,Sweden,609.7,425.606301195787,83.6768132617943
2020,Switzerland,611.92,94.0997686493537,0
2020,Thailand,0,0.456877336484008,0
2020,Timor-Leste,0,0,0
2020,Türkiye,9375.36,15.4740340605476,0
2020,United Arab Emirates,446.25,9.07840174028195,0
2020,United Kingdom,2113.8,370.289719375369,326.712260011424
2020,United States,8946.7,147.471758723296,0
2021,Australia,336.75,30.7159966883659,0
2021,Austria,115.16,16.0647782090354,71.4077765919276
2021,Azerbaijan,0,0,0
2021,Belgium,182.23,74.4713990258711,121.663292924982
2021,Bulgaria,4.9,0.0851644104144515,12.3199202661128
