variable,Recipient,total_iha
2004,Dominica,0.15
2004,Dominican Republic,5.54
2004,EC,55.23
2004,"Eastern Africa, Total",2298.17
2004,"Eastern Africa, regional",0
2004,Ecuador,3.26
2004,Egypt,3.3
2004,El Salvador,27.45
2004,Equatorial Guinea,0.01
2004,Eritrea,128.83
2004,Eswatini,1.16
2004,Ethiopia,483.96
2004,"Europe, Total",548.45
2004,"Europe, regional",317.57
2004,"Far East Asia, Total",325.02
2004,"Far East Asia, regional",101.3
2004,Fiji,0.71
2004,"Fragile states, Total",5834.61
2004,Gabon,3.92
2004,Gambia,1.87
2004,Georgia,41.49
2004,Ghana,7.53
2004,Grenada,4.34
2004,Guatemala,10.8
2004,Guinea,39.48
2004,Guinea-Bissau,1.28
2004,Guyana,0.04
2004,"HIPCs, Total",3476.99
2004,Haiti,56.97
2004,Honduras,24.33
2004,IBRD,0
2004,India,23.34
2004,Indonesia,28.05
2004,Iran,103.45
2004,Iraq,957.91
2004,Jamaica,2.44
2004,Jordan,106.25
2004,Kazakhstan,2.58
2004,Kenya,88.97
2004,Kiribati,0
2004,Kosovo,0
2004,Kyrgyzstan,3.28
2004,"LDCs, Total",3725.89
2004,"LMICs, Total",1290.71
2004,"Land-Locked countries, Total",1620.79
2004,Lao People's Democratic Republic,2.35
2004,Lebanon,87.95
2004,Lesotho,1.64
2004,Liberia,180.19
2004,Libya,0
2004,"MADCTs, Total",13.39
2004,Madagascar,9.72
2004,Malawi,7.88
2004,Malaysia,0.87
2004,Maldives,0
2004,Mali,1.99
2004,Malta,0
2004,Marshall Islands,0
2004,Mauritania,11.05
2004,Mauritius,0
2004,"Melanesia, Total",9.24
2004,Mexico,3.88
2004,Micronesia,0
2004,"Micronesia, Total",0
2004,"Middle Africa, Total",621.77
2004,"Middle East, Total",1880.17
2004,"Middle East, regional",9.04
2004,Moldova,7.73
2004,Mongolia,4.63
2004,Montenegro,0
2004,Montserrat,0.36
2004,Morocco,16.92
2004,Mozambique,19.08
2004,Myanmar,31.25
2004,"NIS, Total",125.61
2004,Namibia,6.28
2004,Nauru,0
2004,Nepal,25.2
2004,Nicaragua,26.79
2004,Niger,1.25
2004,Nigeria,18.34
2004,Niue,5.99
2004,North Macedonia,4.64
2004,"North of Sahara, Total",99.03
2004,"North of Sahara, regional",54.43
2004,"Oceania, Total",27.9
2004,"Oceania, regional",12.28
2004,Oman,0
2004,"Other LICs, Total",194.61
2004,Other Multilateral,62.63
2004,Other Regional Banks,0
2004,Other UN,8.97
2004,Other World Bank (AMCs),0
2004,Pakistan,49.81
2004,Palau,0
2004,Panama,0.78
2004,Papua New Guinea,1.39
2004,Paraguay,0.39
2004,Part I Unallocated by income,3989.92
2004,Peru,8.31
2004,Philippines,9.01
2004,"Polynesia, Total",6.38
2004,Rwanda,44.98
2004,Saint Helena,0.04
2004,Saint Kitts and Nevis,0
2004,Saint Lucia,0
2004,Saint Vincent and the Grenadines,0.32
2004,Samoa,0.24
2004,Sao Tome and Principe,0.03
2004,Saudi Arabia,2.08
2004,Senegal,7.06
2004,Serbia,126.02
2004,Seychelles,0
2004,Sierra Leone,77.12
2004,Slovenia,0
2004,"Small island states, Total",104.25
2004,Solomon Islands,6.86
2004,Somalia,147.48
2004,"South & Central Asia, Total",1002.65
2004,"South & Central Asia, regional",195.02
2004,South Africa,3.98
2004,"South America, Total",74.77
2004,"South America, regional",6.23
2004,"South Asia, regional",0
2004,South Sudan,0
2004,"South of Sahara, Total",4065.92
2004,"South of Sahara, regional",713.55
2004,"Southern Africa, Total",15.56
2004,Sri Lanka,43.3
2004,States Ex-Yugoslavia unspecified,6.34
2004,Sudan,876.48
2004,Suriname,0.04
2004,Syrian Arab Republic,42.32
2004,Tajikistan,27.6
2004,Tanzania,72.3
2004,Thailand,18.91
2004,Timor-Leste,3.28
2004,Togo,1.52
2004,Tokelau,0.14
2004,Tonga,0.01
2004,Trinidad and Tobago,0
2004,Tunisia,0.82
2004,Turkey,29
2004,Turkmenistan,1.33
2004,Turks and Caicos Islands,0
2004,Tuvalu,0
2004,"UMICs, Total",1559.12
2004,UNDP,2.91
2004,UNFPA,0
2004,UNHCR,89.82
2004,UNICEF,6.03
2004,UNRWA,36.01
2004,Uganda,163.37
2004,Ukraine,0
2004,Uruguay,0.06
2004,Uzbekistan,3.07
2004,Vanuatu,0.27
2004,Venezuela,5.25
2004,Viet Nam,4.99
2004,WFP,79.92
2004,Wallis and Futuna,0
2004,West Bank and Gaza Strip,565.46
2004,"Western Africa, Total",416.86
2004,"Western Africa, regional",0
2004,WorldBank High income countries,13.39
2004,WorldBank Low income countries,3337.39
2004,WorldBank Lower-middle income countries,1821.35
2004,WorldBank Upper-middle income countries,1599.82
2004,Yemen,5.72
2004,Zambia,21.44
2004,Zimbabwe,69.03
2005,"ACP Countries, Total",4304.73
2005,Afghanistan,320.45
2005,"Africa, Total",5033.58
2005,"Africa, regional",82.64
2005,Albania,2.84
2005,Algeria,19.47
2005,"All Multilateral Recipients, Total",623.68
2005,"All Recipients, Total",12480.27
2005,"America, Total",543.32
2005,"America, regional",48.36
2005,Angola,112.29
2005,Anguilla,0.07
2005,Antigua and Barbuda,0.07
2005,Argentina,1.53
2005,Armenia,11.3
2005,"Asia, Total",4495.36
2005,"Asia, regional",303.08
2005,Asian Dev. Bank,19.53
2005,Azerbaijan,13.52
2005,Bangladesh,16.39
2005,Barbados,0.58
2005,Belarus,6.61
2005,Belize,0.06
2005,Benin,3.83
2005,Bhutan,0.07
2005,Bolivia,5.54
2005,Bosnia and Herzegovina,29.28
2005,Botswana,0.75
2005,Brazil,3.6
2005,Burkina Faso,2.53
2005,Burundi,167.86
2005,"CEEC, Total",2.84
2005,Cabo Verde,0.37
2005,Cambodia,8.87
2005,Cameroon,3.47
2005,"Caribbean & Central America, Total",362.61
2005,"Caribbean & Central America, regional",96.86
2005,"Caribbean, Total",129.53
2005,"Caribbean, regional",31.04
2005,Central African Republic,4.36
2005,"Central America, Total",136.22
2005,"Central Asia, regional",0
2005,Chad,116.63
2005,Chile,2.07
2005,China (People's Republic of),11.24
2005,"Club du Sahel, Total",220.21
2005,Colombia,92.64
2005,Comoros,0.66
2005,Congo,12.56
2005,Cook Islands,1.65
2005,Costa Rica,2.15
2005,Countries not classified by the World Bank,17.99
2005,Croatia,9.94
2005,Cuba,9.66
2005,Côte d'Ivoire,48.74
2005,Democratic People's Republic of Korea,49.01
2005,Democratic Republic of the Congo,303.59
2005,"Developing Countries, Total",11856.59
2005,"Developing countries, unspecified",1352.75
2005,Djibouti,5.68
2005,Dominica,0.07
2005,Dominican Republic,0.64
2005,EC,62.66
2005,"Eastern Africa, Total",3248.89
2005,"Eastern Africa, regional",0
2005,Ecuador,1.9
2005,Egypt,2.24
2005,El Salvador,51.68
2005,Equatorial Guinea,0.03
2005,Eritrea,205.44
2005,Eswatini,4.21
2005,Ethiopia,731.33
2005,"Europe, Total",412.46
2005,"Europe, regional",264.32
2005,"Far East Asia, Total",1181.62
2005,"Far East Asia, regional",353.99
2005,Fiji,0.25
2005,"Fragile states, Total",6140.68
2005,Gabon,0.94
2005,Gambia,1.83
2005,Georgia,20.58
2005,Ghana,3.76
2005,Grenada,12.58
2005,Guatemala,37.17
2005,Guinea,29.35
2005,Guinea-Bissau,3.48
2005,Guyana,3.07
2005,"HIPCs, Total",4337.64
2005,Haiti,71.09
2005,Honduras,17.97
2005,IBRD,99.68
2005,India,67.63
2005,Indonesia,671.79
2005,Iran,28.91
2005,Iraq,659.5
2005,Jamaica,3.18
2005,Jordan,106.02
2005,Kazakhstan,1.99
2005,Kenya,78.74
2005,Kiribati,0.07
2005,Kosovo,0
2005,Kyrgyzstan,2.85
2005,"LDCs, Total",4449.18
2005,"LMICs, Total",2337.02
2005,"Land-Locked countries, Total",1925.93
2005,Lao People's Democratic Republic,4.74
2005,Lebanon,98.09
2005,Lesotho,6.58
2005,Liberia,145.2
2005,Libya,0.94
2005,"MADCTs, Total",17.25
2005,Madagascar,3.41
2005,Malawi,42.45
2005,Malaysia,1.77
2005,Maldives,35.33
2005,Mali,15.6
2005,Malta,0
2005,Marshall Islands,0.09
2005,Mauritania,17.43
2005,Mauritius,0
2005,"Melanesia, Total",7.3
2005,Mexico,2.56
2005,Micronesia,0.08
2005,"Micronesia, Total",0.34
2005,"Middle Africa, Total",553.93
2005,"Middle East, Total",1439.55
2005,"Middle East, regional",182.05
2005,Moldova,10.24
2005,Mongolia,5.82
2005,Montenegro,0
2005,Montserrat,0.12
2005,Morocco,5.8
2005,Mozambique,9.65
2005,Myanmar,32.12
2005,"NIS, Total",96.92
2005,Namibia,1.44
2005,Nauru,0.05
2005,Nepal,29.46
2005,Nicaragua,24.05
2005,Niger,56.97
2005,Nigeria,11.39
2005,Niue,0.28
2005,North Macedonia,4.35
2005,"North of Sahara, Total",70.17
2005,"North of Sahara, regional",40.23
2005,"Oceania, Total",19.13
2005,"Oceania, regional",8.47
2005,Oman,0
2005,"Other LICs, Total",135.06
2005,Other Multilateral,5.39
2005,Other Regional Banks,0
2005,Other UN,5.03
2005,Other World Bank (AMCs),0
2005,Pakistan,358.07
2005,Palau,0.05
2005,Panama,0.57
2005,Papua New Guinea,5.11
2005,Paraguay,0.05
2005,Part I Unallocated by income,3730.48
2005,Peru,4.06
2005,Philippines,8.3
2005,"Polynesia, Total",3.02
2005,Rwanda,36.79
2005,Saint Helena,0.04
2005,Saint Kitts and Nevis,0.09
2005,Saint Lucia,0.07
2005,Saint Vincent and the Grenadines,0.14
2005,Samoa,0.05
2005,Sao Tome and Principe,0.07
2005,Saudi Arabia,1.09
2005,Senegal,5.37
2005,Serbia,39.69
2005,Seychelles,1.5
2005,Sierra Leone,39.81
2005,Slovenia,0
2005,"Small island states, Total",157.49
2005,Solomon Islands,1.78
2005,Somalia,179.75
2005,"South & Central Asia, Total",1571.12
2005,"South & Central Asia, regional",278.5
2005,South Africa,2.8
2005,"South America, Total",132.35
2005,"South America, regional",2.82
2005,"South Asia, regional",0
2005,South Sudan,0
2005,"South of Sahara, Total",4880.77
2005,"South of Sahara, regional",672.49
2005,"Southern Africa, Total",15.78
2005,Sri Lanka,362.09
2005,States Ex-Yugoslavia unspecified,12.89
2005,Sudan,1424.31
2005,Suriname,0.05
2005,Syrian Arab Republic,39.15
2005,Tajikistan,17.55
2005,Tanzania,52.54
2005,Thailand,49.56
2005,Timor-Leste,4.68
2005,Togo,3.98
2005,Tokelau,0.92
2005,Tonga,0.07
2005,Trinidad and Tobago,0.07
2005,Tunisia,1.48
2005,Turkey,23.26
2005,Turkmenistan,0.77
2005,Turks and Caicos Islands,0.07
2005,Tuvalu,0.05
2005,"UMICs, Total",1187.6
2005,UNDP,141.79
2005,UNFPA,0
2005,UNHCR,53.32
2005,UNICEF,1.29
2005,UNRWA,33.13
2005,Uganda,183.68
2005,Ukraine,9.06
2005,Uruguay,0.11
2005,Uzbekistan,2.48
2005,Vanuatu,0.17
2005,Venezuela,14.92
2005,Viet Nam,11.87
2005,WFP,201.85
2005,Wallis and Futuna,0
2005,West Bank and Gaza Strip,316.98
2005,"Western Africa, Total",389.69
2005,"Western Africa, regional",0
2005,WorldBank High income countries,15.71
2005,WorldBank Low income countries,4124.39
2005,WorldBank Lower-middle income countries,2659.09
2005,WorldBank Upper-middle income countries,1308.93
2005,Yemen,7.76
2005,Zambia,39
2005,Zimbabwe,86.05
2006,"ACP Countries, Total",3907.11
2006,Afghanistan,324.99
2006,"Africa, Total",4590.49
2006,"Africa, regional",58.9
2006,Albania,2.91
2006,Algeria,15.75
2006,"All Multilateral Recipients, Total",307.64
2006,"All Recipients, Total",9996.98
2006,"America, Total",407.03
2006,"America, regional",49
2006,Angola,53.39
2006,Anguilla,0.01
2006,Antigua and Barbuda,0.01
2006,Argentina,0.54
2006,Armenia,8.3
2006,"Asia, Total",3494.86
2006,"Asia, regional",33.27
2006,Asian Dev. Bank,0
2006,Azerbaijan,5.39
2006,Bangladesh,7.62
2006,Barbados,0.5
2006,Belarus,4.2
2006,Belize,0.65
2006,Benin,2.2
2006,Bhutan,0.25
2006,Bolivia,4.92
2006,Bosnia and Herzegovina,21.42
2006,Botswana,0.32
2006,Brazil,4.27
2006,Burkina Faso,2.8
2006,Burundi,142.49
2006,"CEEC, Total",2.91
2006,Cabo Verde,0.57
2006,Cambodia,11.05
2006,Cameroon,2.03
2006,"Caribbean & Central America, Total",216.16
2006,"Caribbean & Central America, regional",10.48
2006,"Caribbean, Total",113.3
2006,"Caribbean, regional",16.36
2006,Central African Republic,7.43
2006,"Central America, Total",92.38
2006,"Central Asia, regional",5.88
2006,Chad,95.24
2006,Chile,1.73
2006,China (People's Republic of),2.09
2006,"Club du Sahel, Total",192.73
2006,Colombia,102.01
2006,Comoros,0.71
2006,Congo,4.94
2006,Cook Islands,0.13
2006,Costa Rica,1.36
2006,Countries not classified by the World Bank,10.07
2006,Croatia,5.11
2006,Cuba,5.09
2006,Côte d'Ivoire,59.1
2006,Democratic People's Republic of Korea,28.94
2006,Democratic Republic of the Congo,387.5
2006,"Developing Countries, Total",9689.34
2006,"Developing countries, unspecified",1084.09
2006,Djibouti,13.86
2006,Dominica,0.05
2006,Dominican Republic,5.88
2006,EC,66.57
2006,"Eastern Africa, Total",2891.98
2006,"Eastern Africa, regional",0
2006,Ecuador,3.56
2006,Egypt,5.16
2006,El Salvador,13.27
2006,Equatorial Guinea,0
2006,Eritrea,35.86
2006,Eswatini,0.49
2006,Ethiopia,344.5
2006,"Europe, Total",88.3
2006,"Europe, regional",7.82
2006,"Far East Asia, Total",592.74
2006,"Far East Asia, regional",41.63
2006,Fiji,1.19
2006,"Fragile states, Total",5751.56
2006,Gabon,0.13
2006,Gambia,0.99
2006,Georgia,12
2006,Ghana,2.9
2006,Grenada,2.47
2006,Guatemala,38.33
2006,Guinea,17.84
2006,Guinea-Bissau,2.23
2006,Guyana,0.44
2006,"HIPCs, Total",3854.89
2006,Haiti,71.57
2006,Honduras,10.22
2006,IBRD,0
2006,India,64.68
2006,Indonesia,417.72
2006,Iran,40.07
2006,Iraq,410.28
2006,Jamaica,11.28
2006,Jordan,102.58
2006,Kazakhstan,1.06
2006,Kenya,213.94
2006,Kiribati,0
2006,Kosovo,0
2006,Kyrgyzstan,1.28
2006,"LDCs, Total",3937.25
2006,"LMICs, Total",2177.51
2006,"Land-Locked countries, Total",1512.04
2006,Lao People's Democratic Republic,4.29
2006,Lebanon,366.73
2006,Lesotho,2.12
2006,Liberia,140.52
2006,Libya,0.45
2006,"MADCTs, Total",9.16
2006,Madagascar,3.5
2006,Malawi,54.78
2006,Malaysia,0.8
2006,Maldives,18.72
2006,Mali,15.09
2006,Malta,0
2006,Marshall Islands,2.84
2006,Mauritania,9.16
2006,Mauritius,0
2006,"Melanesia, Total",2.58
2006,Mexico,1.34
2006,Micronesia,0.74
2006,"Micronesia, Total",3.96
2006,"Middle Africa, Total",550.67
2006,"Middle East, Total",1649.01
2006,"Middle East, regional",145.33
2006,Moldova,3.54
2006,Mongolia,1.47
2006,Montenegro,0.89
2006,Montserrat,0.01
2006,Morocco,5.32
2006,Mozambique,10.16
2006,Myanmar,34.81
2006,"NIS, Total",60.51
2006,Namibia,2.51
2006,Nauru,0
2006,Nepal,38.7
2006,Nicaragua,27.04
2006,Niger,63.29
2006,Nigeria,3.01
2006,Niue,0
2006,North Macedonia,1.04
2006,"North of Sahara, Total",42.77
2006,"North of Sahara, regional",15.62
2006,"Oceania, Total",24.58
2006,"Oceania, regional",17.34
2006,Oman,0
2006,"Other LICs, Total",129.68
2006,Other Multilateral,5.51
2006,Other Regional Banks,0
2006,Other UN,48.75
2006,Other World Bank (AMCs),0
2006,Pakistan,407.53
2006,Palau,0.39
2006,Panama,0.17
2006,Papua New Guinea,1.24
2006,Paraguay,0.29
2006,Part I Unallocated by income,2302.32
2006,Peru,3.63
2006,Philippines,19.22
2006,"Polynesia, Total",0.7
2006,Rwanda,21.29
2006,Saint Helena,0.08
2006,Saint Kitts and Nevis,0.01
2006,Saint Lucia,0.01
2006,Saint Vincent and the Grenadines,0.01
2006,Samoa,0.16
2006,Sao Tome and Principe,0
2006,Saudi Arabia,0.97
2006,Senegal,3.34
2006,Serbia,29.67
2006,Seychelles,0.6
2006,Sierra Leone,35.44
2006,Slovenia,0
2006,"Small island states, Total",153.58
2006,Solomon Islands,0.09
2006,Somalia,300.65
2006,"South & Central Asia, Total",1219.86
2006,"South & Central Asia, regional",56.08
2006,South Africa,2.12
2006,"South America, Total",141.86
2006,"South America, regional",6.9
2006,"South Asia, regional",73.66
2006,South Sudan,0
2006,"South of Sahara, Total",4488.82
2006,"South of Sahara, regional",679.22
2006,"Southern Africa, Total",7.57
2006,Sri Lanka,136.17
2006,States Ex-Yugoslavia unspecified,0.74
2006,Sudan,1343.81
2006,Suriname,3.66
2006,Syrian Arab Republic,33.04
2006,Tajikistan,21.4
2006,Tanzania,61.91
2006,Thailand,35.72
2006,Timor-Leste,21.83
2006,Togo,0.81
2006,Tokelau,0
2006,Tonga,0.4
2006,Trinidad and Tobago,0.01
2006,Tunisia,0.46
2006,Turkey,8.98
2006,Turkmenistan,0.51
2006,Turks and Caicos Islands,0.01
2006,Tuvalu,0
2006,"UMICs, Total",1133.38
2006,UNDP,12.76
2006,UNFPA,0
2006,UNHCR,41.53
2006,UNICEF,2.38
2006,UNRWA,39.87
2006,Uganda,220.87
2006,Ukraine,1.98
2006,Uruguay,0.08
2006,Uzbekistan,0.84
2006,Vanuatu,0.05
2006,Venezuela,9.84
2006,Viet Nam,7.99
2006,WFP,90.27
2006,Wallis and Futuna,0
2006,West Bank and Gaza Strip,544.12
2006,"Western Africa, Total",359.38
2006,"Western Africa, regional",0
2006,WorldBank High income countries,9.42
2006,WorldBank Low income countries,3639.95
2006,WorldBank Lower-middle income countries,2496.39
2006,WorldBank Upper-middle income countries,1231.18
2006,Yemen,5.87
2006,Zambia,22.3
2006,Zimbabwe,100.74
2007,"ACP Countries, Total",3737.28
2007,Afghanistan,316.41
2007,"Africa, Total",4219.38
2007,"Africa, regional",73.01
2007,Albania,1.44
2007,Algeria,20.59
2007,"All Multilateral Recipients, Total",264.12
2007,"All Recipients, Total",9424.71
2007,"America, Total",422.81
2007,"America, regional",47.75
2007,Angola,18.77
2007,Anguilla,0
2007,Antigua and Barbuda,0
2007,Argentina,1
2007,Armenia,7.42
2007,"Asia, Total",3172.62
2007,"Asia, regional",36.26
2007,Asian Dev. Bank,0
2007,Azerbaijan,5.86
2007,Bangladesh,73.73
2007,Barbados,0.19
2007,Belarus,3.98
2007,Belize,0.56
2007,Benin,1.37
2007,Bhutan,0.04
2007,Bolivia,11.95
2007,Bosnia and Herzegovina,9.01
2007,Botswana,0.9
2007,Brazil,2.98
2007,Burkina Faso,10.97
2007,Burundi,94.32
2007,"CEEC, Total",1.44
2007,Cabo Verde,0.86
2007,Cambodia,17.36
2007,Cameroon,2.04
2007,"Caribbean & Central America, Total",175.58
2007,"Caribbean & Central America, regional",16.74
2007,"Caribbean, Total",82.09
2007,"Caribbean, regional",8.97
2007,Central African Republic,49.71
2007,"Central America, Total",76.74
2007,"Central Asia, regional",5.12
2007,Chad,171.68
2007,Chile,0.74
2007,China (People's Republic of),5.57
2007,"Club du Sahel, Total",231.76
2007,Colombia,109.81
2007,Comoros,0.17
2007,Congo,6.19
2007,Cook Islands,0.13
2007,Costa Rica,2.63
2007,Countries not classified by the World Bank,12.73
2007,Croatia,2.76
2007,Cuba,2.28
2007,Côte d'Ivoire,48.59
2007,Democratic People's Republic of Korea,43.54
2007,Democratic Republic of the Congo,363.08
2007,"Developing Countries, Total",9160.59
2007,"Developing countries, unspecified",1201.42
2007,Djibouti,11.19
2007,Dominica,2.4
2007,Dominican Republic,8.04
2007,EC,70.03
2007,"Eastern Africa, Total",2726.77
2007,"Eastern Africa, regional",0
2007,Ecuador,2.83
2007,Egypt,2.31
2007,El Salvador,9.65
2007,Equatorial Guinea,0
2007,Eritrea,24.45
2007,Eswatini,5.49
2007,Ethiopia,311.21
2007,"Europe, Total",125.4
2007,"Europe, regional",48.7
2007,"Far East Asia, Total",424.54
2007,"Far East Asia, regional",22.85
2007,Fiji,1.05
2007,"Fragile states, Total",5561.79
2007,Gabon,0.51
2007,Gambia,0.22
2007,Georgia,15.95
2007,Ghana,13.12
2007,Grenada,2.79
2007,Guatemala,14.68
2007,Guinea,17.46
2007,Guinea-Bissau,0.95
2007,Guyana,0.48
2007,"HIPCs, Total",3661.43
2007,Haiti,52.18
2007,Honduras,12.42
2007,IBRD,1.41
2007,India,32.07
2007,Indonesia,237.15
2007,Iran,17.81
2007,Iraq,372.78
2007,Jamaica,1.99
2007,Jordan,105.57
2007,Kazakhstan,0.89
2007,Kenya,192.98
2007,Kiribati,0
2007,Kosovo,0
2007,Kyrgyzstan,1.86
2007,"LDCs, Total",3805.98
2007,"LMICs, Total",1925.83
2007,"Land-Locked countries, Total",1542.23
2007,Lao People's Democratic Republic,1.93
2007,Lebanon,297.02
2007,Lesotho,22.62
2007,Liberia,116.06
2007,Libya,0.78
2007,"MADCTs, Total",5.83
2007,Madagascar,18.58
2007,Malawi,11.44
2007,Malaysia,2.32
2007,Maldives,10.78
2007,Mali,7.77
2007,Malta,0
2007,Marshall Islands,0
2007,Mauritania,7.22
2007,Mauritius,0.01
2007,"Melanesia, Total",7.76
2007,Mexico,3.84
2007,Micronesia,0
2007,"Micronesia, Total",0.33
2007,"Middle Africa, Total",612.01
2007,"Middle East, Total",1566.72
2007,"Middle East, regional",150.22
2007,Moldova,8.49
2007,Mongolia,1.03
2007,Montenegro,3.27
2007,Montserrat,0
2007,Morocco,10.59
2007,Mozambique,29.72
2007,Myanmar,44.65
2007,"NIS, Total",57.55
2007,Namibia,1.1
2007,Nauru,0.33
2007,Nepal,53.27
2007,Nicaragua,32.57
2007,Niger,28.09
2007,Nigeria,2.48
2007,Niue,0
2007,North Macedonia,2.74
2007,"North of Sahara, Total",48.62
2007,"North of Sahara, regional",13.95
2007,"Oceania, Total",18.97
2007,"Oceania, regional",10.61
2007,Oman,0.06
2007,"Other LICs, Total",208.36
2007,Other Multilateral,6.73
2007,Other Regional Banks,0
2007,Other UN,22.99
2007,Other World Bank (AMCs),0
2007,Pakistan,299.22
2007,Palau,0
2007,Panama,0.4
2007,Papua New Guinea,2.49
2007,Paraguay,2.51
2007,Part I Unallocated by income,2155.44
2007,Peru,44.75
2007,Philippines,16.26
2007,"Polynesia, Total",0.28
2007,Rwanda,13.53
2007,Saint Helena,0
2007,Saint Kitts and Nevis,0
2007,Saint Lucia,2.32
2007,Saint Vincent and the Grenadines,0.4
2007,Samoa,0.18
2007,Sao Tome and Principe,0.01
2007,Saudi Arabia,0.76
2007,Senegal,3.98
2007,Serbia,27.35
2007,Seychelles,0.33
2007,Sierra Leone,26.46
2007,Slovenia,0
2007,"Small island states, Total",113.14
2007,Solomon Islands,4.19
2007,Somalia,243.42
2007,"South & Central Asia, Total",1145.11
2007,"South & Central Asia, regional",5.66
2007,South Africa,2.75
2007,"South America, Total",199.48
2007,"South America, regional",8.96
2007,"South Asia, regional",64.18
2007,South Sudan,0
2007,"South of Sahara, Total",4097.75
2007,"South of Sahara, regional",437.51
2007,"Southern Africa, Total",32.86
2007,Sri Lanka,196.82
2007,States Ex-Yugoslavia unspecified,3.52
2007,Sudan,1334.91
2007,Suriname,0.53
2007,Syrian Arab Republic,38.93
2007,Tajikistan,9.62
2007,Tanzania,51.56
2007,Thailand,52.17
2007,Timor-Leste,16.98
2007,Togo,3
2007,Tokelau,0
2007,Tonga,-0.03
2007,Trinidad and Tobago,0
2007,Tunisia,0.4
2007,Turkey,12.2
2007,Turkmenistan,0.66
2007,Turks and Caicos Islands,0.52
2007,Tuvalu,0
2007,"UMICs, Total",1059.19
2007,UNDP,10.53
2007,UNFPA,0
2007,UNHCR,103.03
2007,UNICEF,0
2007,UNRWA,40.94
2007,Uganda,212.32
2007,Ukraine,1.94
2007,Uruguay,0.33
2007,Uzbekistan,0.87
2007,Vanuatu,0.02
2007,Venezuela,12.61
2007,Viet Nam,7.4
2007,WFP,8.47
2007,Wallis and Futuna,0
2007,West Bank and Gaza Strip,576.45
2007,"Western Africa, Total",288.6
2007,"Western Africa, regional",0
2007,WorldBank High income countries,6.03
2007,WorldBank Low income countries,3495.41
2007,WorldBank Lower-middle income countries,2331.8
2007,WorldBank Upper-middle income countries,1159.19
2007,Yemen,7.14
2007,Zambia,11.81
2007,Zimbabwe,164.82
2008,"ACP Countries, Total",5320.64
2008,Afghanistan,827.77
2008,"Africa, Total",5679.8
2008,"Africa, regional",57.19
2008,Albania,1.71
2008,Algeria,32.41
2008,"All Multilateral Recipients, Total",363.93
2008,"All Recipients, Total",12181.03
2008,"America, Total",558.33
2008,"America, regional",60.83
2008,Angola,8.57
2008,Anguilla,0
2008,Antigua and Barbuda,0
2008,Argentina,0.75
2008,Armenia,2.22
2008,"Asia, Total",4254.71
2008,"Asia, regional",22.85
2008,Asian Dev. Bank,0
2008,Azerbaijan,4.54
2008,Bangladesh,133.46
2008,Barbados,0.08
2008,Belarus,2.58
2008,Belize,0.39
2008,Benin,1.3
2008,Bhutan,0.5
2008,Bolivia,20.35
2008,Bosnia and Herzegovina,6.95
2008,Botswana,1.03
2008,Brazil,6.35
2008,Burkina Faso,19.04
2008,Burundi,77.9
2008,"CEEC, Total",1.71
2008,Cabo Verde,1.49
2008,Cambodia,6.87
2008,Cameroon,19.81
2008,"Caribbean & Central America, Total",326.54
2008,"Caribbean & Central America, regional",20.7
2008,"Caribbean, Total",242.27
2008,"Caribbean, regional",12.14
2008,Central African Republic,58.57
2008,"Central America, Total",63.57
2008,"Central Asia, regional",7.2
2008,Chad,229.15
2008,Chile,0.7
2008,China (People's Republic of),87.96
2008,"Club du Sahel, Total",336.97
2008,Colombia,80.26
2008,Comoros,0.65
2008,Congo,3.34
2008,Cook Islands,0.39
2008,Costa Rica,4.88
2008,Countries not classified by the World Bank,2.72
2008,Croatia,2.15
2008,Cuba,19.19
2008,Côte d'Ivoire,78.94
2008,Democratic People's Republic of Korea,114.98
2008,Democratic Republic of the Congo,492.47
2008,"Developing Countries, Total",11817.11
2008,"Developing countries, unspecified",1202.57
2008,Djibouti,14.39
2008,Dominica,1.13
2008,Dominican Republic,21.42
2008,EC,76.41
2008,"Eastern Africa, Total",3955.92
2008,"Eastern Africa, regional",0
2008,Ecuador,13.74
2008,Egypt,1.66
2008,El Salvador,5.51
2008,Equatorial Guinea,1.65
2008,Eritrea,23.94
2008,Eswatini,2.07
2008,Ethiopia,873.95
2008,"Europe, Total",101.01
2008,"Europe, regional",42.85
2008,"Far East Asia, Total",534.34
2008,"Far East Asia, regional",29.15
2008,Fiji,0.12
2008,"Fragile states, Total",7870.36
2008,Gabon,0.59
2008,Gambia,1.34
2008,Georgia,88.61
2008,Ghana,11.03
2008,Grenada,1.65
2008,Guatemala,8.19
2008,Guinea,9.4
2008,Guinea-Bissau,1.91
2008,Guyana,0
2008,"HIPCs, Total",5513.17
2008,Haiti,184.2
2008,Honduras,12.89
2008,IBRD,0
2008,India,41.25
2008,Indonesia,178.48
2008,Iran,4.69
2008,Iraq,384.85
2008,Jamaica,0.98
2008,Jordan,125.51
2008,Kazakhstan,1.44
2008,Kenya,276.56
2008,Kiribati,0
2008,Kosovo,0
2008,Kyrgyzstan,3.65
2008,"LDCs, Total",5936.91
2008,"LMICs, Total",1967.51
2008,"Land-Locked countries, Total",2876.3
2008,Lao People's Democratic Republic,4.69
2008,Lebanon,182.47
2008,Lesotho,3.65
2008,Liberia,89.84
2008,Libya,1.11
2008,"MADCTs, Total",8.66
2008,Madagascar,19.25
2008,Malawi,8.93
2008,Malaysia,3.18
