variable,Recipient,total_iha
2004,China (People's Republic of),13.79
2004,"Club du Sahel, Total",132.26
2004,Colombia,42.52
2004,Comoros,0.02
2004,Congo,16.33
2004,Cook Islands,0
2004,Costa Rica,2.45
2004,Countries not classified by the World Bank,12.03
2004,Croatia,8.67
2004,Cuba,8.71
2004,Côte d'Ivoire,61.72
2004,Democratic People's Republic of Korea,127.48
2004,Democratic Republic of the Congo,288.55
2004,"Developing Countries, Total",11015.39
2004,"Developing countries, unspecified",2460.77
2004,Djibouti,5.45
2004,Dominica,0.16
2004,Dominican Republic,5.69
2004,EC,57.28
2004,"Eastern Africa, Total",2340.61
2004,"Eastern Africa, regional",0
2004,Ecuador,3.37
2004,Egypt,3.38
2004,El Salvador,28.07
2004,Equatorial Guinea,0.01
2004,Eritrea,130.14
2004,Eswatini,1.21
2004,Ethiopia,489.72
2004,"Europe, Total",561.73
2004,"Europe, regional",325.72
2004,"Far East Asia, Total",332.39
2004,"Far East Asia, regional",104.67
2004,Fiji,0.71
2004,"Fragile states, Total",5962.42
2004,Gabon,4.02
2004,Gambia,1.92
2004,Georgia,42.51
2004,Ghana,7.58
2004,Grenada,4.46
2004,Guatemala,11.14
2004,Guinea,40.36
2004,Guinea-Bissau,1.32
2004,Guyana,0.03
2004,"HIPCs, Total",3543.42
2004,Haiti,58.04
2004,Honduras,25.13
2004,IBRD,0
2004,India,24.06
2004,Indonesia,28.44
2004,Iran,104.96
2004,Iraq,987.5
2004,Jamaica,2.51
2004,Jordan,109.01
2004,Kazakhstan,2.61
2004,Kenya,90.82
2004,Kiribati,0
2004,Kosovo,0
2004,Kyrgyzstan,3.33
2004,"LDCs, Total",3798.52
2004,"LMICs, Total",1320.76
2004,"Land-Locked countries, Total",1651.34
2004,Lao People's Democratic Republic,2.43
2004,Lebanon,89.92
2004,Lesotho,1.7
2004,Liberia,182.83
2004,Libya,0
2004,"MADCTs, Total",13.84
2004,Madagascar,9.88
2004,Malawi,8.05
2004,Malaysia,0.78
2004,Maldives,0
2004,Mali,2.06
2004,Malta,0
2004,Marshall Islands,0
2004,Mauritania,11.26
2004,Mauritius,0
2004,"Melanesia, Total",9.25
2004,"Melanesia, regional",0
2004,Mexico,4
2004,Micronesia,0
2004,"Micronesia, Total",0
2004,"Middle Africa, Total",636.99
2004,"Middle Africa, regional",0
2004,"Middle East, Total",1929.84
2004,"Middle East, regional",9.23
2004,Moldova,8.08
2004,Mongolia,4.78
2004,Montenegro,0
2004,Montserrat,0.38
2004,Morocco,17.38
2004,Mozambique,19.74
2004,Myanmar,31.9
2004,"NIS, Total",128.55
2004,Namibia,6.47
2004,Nauru,0
2004,Nepal,25.92
2004,Nicaragua,27.74
2004,Niger,1.26
2004,Nigeria,18.57
2004,Niue,6.03
2004,North Macedonia,4.71
2004,"North of Sahara, Total",102.43
2004,"North of Sahara, regional",56.73
2004,"Oceania, Total",28.03
2004,"Oceania, regional",12.35
2004,Oman,0
2004,"Other LICs, Total",199.33
2004,Other Multilateral,65.33
2004,Other Regional Banks,0
2004,Other UN,9.29
2004,Other World Bank (AMCs),0
2004,Pakistan,51
2004,Palau,0
2004,Panama,0.8
2004,Papua New Guinea,1.39
2004,Paraguay,0.4
2004,Part I Unallocated by income,4081.87
2004,Peru,8.65
2004,Philippines,9.25
2004,"Polynesia, Total",6.43
2004,Rwanda,46.04
2004,Saint Helena,0.04
2004,Saint Kitts and Nevis,0
2004,Saint Lucia,0
2004,Saint Vincent and the Grenadines,0.33
2004,Samoa,0.24
2004,Sao Tome and Principe,0.03
2004,Saudi Arabia,2.14
2004,Senegal,7.26
2004,Serbia,128.63
2004,Seychelles,0
2004,Sierra Leone,79.36
2004,Slovenia,0
2004,"Small island states, Total",106.27
2004,Solomon Islands,6.87
2004,Somalia,147.39
2004,"South & Central Asia, Total",1025.73
2004,"South & Central Asia, regional",200.74
2004,South Africa,4.1
2004,"South America, Total",76.67
2004,"South America, regional",6.48
2004,"South Asia, regional",0
2004,South Sudan,0
2004,"South of Sahara, Total",4148.05
2004,"South of Sahara, regional",729.26
2004,"Southern Africa, Total",16.03
2004,"Southern Africa, regional",0
2004,Sri Lanka,44.17
2004,States Ex-Yugoslavia unspecified,6.3
2004,Sudan,895.39
2004,Suriname,0.03
2004,Syrian Arab Republic,43.32
2004,Tajikistan,28.34
2004,Tanzania,74.35
2004,Thailand,19.46
2004,Timor-Leste,3.32
2004,Togo,1.54
2004,Tokelau,0.14
2004,Tonga,0.01
2004,Trinidad and Tobago,0
2004,Tunisia,0.83
2004,Turkey,29.79
2004,Turkmenistan,1.35
2004,Turks and Caicos Islands,0
2004,Tuvalu,0
2004,"UMICs, Total",1601.07
2004,UNDP,3.03
2004,UNFPA,0
2004,UNHCR,92.8
2004,UNICEF,6.29
2004,UNRWA,37.2
2004,Uganda,167.11
2004,Ukraine,0
2004,Uruguay,0.07
2004,Uzbekistan,3.03
2004,Vanuatu,0.27
2004,Venezuela,5.43
2004,Viet Nam,5.11
2004,WFP,82.66
2004,Wallis and Futuna,0
2004,West Bank and Gaza Strip,577.9
2004,"Western Africa, Total",425.15
2004,"Western Africa, regional",0
2004,WorldBank High income countries,13.84
2004,WorldBank Low income countries,3399.02
2004,WorldBank Lower-middle income countries,1864.22
2004,WorldBank Upper-middle income countries,1644.41
2004,Yemen,5.84
2004,Zambia,22.12
2004,Zimbabwe,71.85
2005,"ACP Countries, Total",4385.58
2005,Afghanistan,327.18
2005,"Africa, Total",5131.5
2005,"Africa, regional",83.09
2005,Albania,2.91
2005,Algeria,20.01
2005,"All Multilateral Recipients, Total",645.41
2005,"All Recipients, Total",12750.33
2005,"America, Total",556.17
2005,"America, regional",48.92
2005,Angola,114.94
2005,Anguilla,0.07
2005,Antigua and Barbuda,0.07
2005,Argentina,1.57
2005,Armenia,11.44
2005,"Asia, Total",4586.54
2005,"Asia, regional",306.9
2005,Asian Dev. Bank,20.24
2005,Azerbaijan,13.89
2005,Bangladesh,16.84
2005,Barbados,0.59
2005,Belarus,6.91
2005,Belize,0.06
2005,Benin,3.96
2005,Bhutan,0.07
2005,Bolivia,5.74
2005,Bosnia and Herzegovina,30.35
2005,Botswana,0.77
2005,Brazil,3.73
2005,Burkina Faso,2.6
2005,Burundi,171.58
2005,"CEEC, Total",2.91
2005,Cabo Verde,0.37
2005,Cambodia,9.09
2005,Cameroon,3.41
2005,"Caribbean & Central America, Total",371.75
2005,"Caribbean & Central America, regional",100.51
2005,"Caribbean, Total",131.73
2005,"Caribbean, regional",31.4
2005,Central African Republic,4.39
2005,"Central America, Total",139.5
2005,"Central America, regional",0
2005,"Central Asia, regional",0
2005,Chad,118.8
2005,Chile,2.18
2005,China (People's Republic of),11.5
2005,"Club du Sahel, Total",224.35
2005,Colombia,94.34
2005,Comoros,0.68
2005,Congo,12.77
2005,Cook Islands,1.66
2005,Costa Rica,2.19
2005,Countries not classified by the World Bank,18.53
2005,Croatia,9.89
2005,Cuba,10.05
2005,Côte d'Ivoire,49.92
2005,Democratic People's Republic of Korea,49.93
2005,Democratic Republic of the Congo,313.05
2005,"Developing Countries, Total",12104.92
2005,"Developing countries, unspecified",1386.7
2005,Djibouti,5.8
2005,Dominica,0.07
2005,Dominican Republic,0.65
2005,EC,64.98
2005,"Eastern Africa, Total",3304.59
2005,"Eastern Africa, regional",0
2005,Ecuador,1.95
2005,Egypt,2.28
2005,El Salvador,53.03
2005,Equatorial Guinea,0.03
2005,Eritrea,207.24
2005,Eswatini,4.24
2005,Ethiopia,740.09
2005,"Europe, Total",424.75
2005,"Europe, regional",272.88
2005,"Far East Asia, Total",1206.65
2005,"Far East Asia, regional",359.91
2005,Fiji,0.25
2005,"Fragile states, Total",6257.91
2005,Gabon,0.94
2005,Gambia,1.89
2005,Georgia,21.39
2005,Ghana,3.83
2005,Grenada,12.7
2005,Guatemala,37.52
2005,Guinea,29.94
2005,Guinea-Bissau,3.59
2005,Guyana,3.17
2005,"HIPCs, Total",4419.2
2005,Haiti,72.34
2005,Honduras,18.61
2005,IBRD,103.29
2005,India,68.9
2005,Indonesia,688.41
2005,Iran,29.19
2005,Iraq,674.21
2005,Jamaica,3.22
2005,Jordan,108.78
2005,Kazakhstan,2.01
2005,Kenya,80.27
2005,Kiribati,0.07
2005,Kosovo,0
2005,Kyrgyzstan,2.91
2005,"LDCs, Total",4533.18
2005,"LMICs, Total",2385.56
2005,"Land-Locked countries, Total",1959.69
2005,Lao People's Democratic Republic,4.89
2005,Lebanon,100.32
2005,Lesotho,6.7
2005,Liberia,148.67
2005,Libya,0.94
2005,"MADCTs, Total",17.4
2005,Madagascar,3.46
2005,Malawi,42.28
2005,Malaysia,1.77
2005,Maldives,36.19
2005,Mali,16.12
2005,Malta,0
2005,Marshall Islands,0.09
2005,Mauritania,17.64
2005,Mauritius,0
2005,"Melanesia, Total",7.34
2005,"Melanesia, regional",0
2005,Mexico,2.6
2005,Micronesia,0.08
2005,"Micronesia, Total",0.34
2005,"Middle Africa, Total",568.39
2005,"Middle Africa, regional",0
2005,"Middle East, Total",1472.56
2005,"Middle East, regional",184.78
2005,Moldova,10.68
2005,Mongolia,5.97
2005,Montenegro,0
2005,Montserrat,0.12
2005,Morocco,5.98
2005,Mozambique,9.84
2005,Myanmar,32.94
2005,"NIS, Total",99.95
2005,Namibia,1.48
2005,Nauru,0.05
2005,Nepal,30.26
2005,Nicaragua,24.9
2005,Niger,57.85
2005,Nigeria,11.73
2005,Niue,0.28
2005,North Macedonia,4.48
2005,"North of Sahara, Total",72.56
2005,"North of Sahara, regional",41.82
2005,"Oceania, Total",19.25
2005,"Oceania, regional",8.53
2005,Oman,0
2005,"Other LICs, Total",138.57
2005,Other Multilateral,5.61
2005,Other Regional Banks,0
2005,Other UN,5.23
2005,Other World Bank (AMCs),0
2005,Pakistan,358.39
2005,Palau,0.05
2005,Panama,0.58
2005,Papua New Guinea,5.14
2005,Paraguay,0.05
2005,Part I Unallocated by income,3816.73
2005,Peru,4.25
2005,Philippines,8.48
2005,"Polynesia, Total",3.03
2005,Rwanda,37.68
2005,Saint Helena,0.04
2005,Saint Kitts and Nevis,0.09
2005,Saint Lucia,0.07
2005,Saint Vincent and the Grenadines,0.14
2005,Samoa,0.05
2005,Sao Tome and Principe,0.07
2005,Saudi Arabia,1.13
2005,Senegal,5.48
2005,Serbia,40.28
2005,Seychelles,1.55
2005,Sierra Leone,40.95
2005,Slovenia,0
2005,"Small island states, Total",160.62
2005,Solomon Islands,1.78
2005,Somalia,181.46
2005,"South & Central Asia, Total",1600.43
2005,"South & Central Asia, regional",287.1
2005,South Africa,2.87
2005,"South America, Total",135.51
2005,"South America, regional",2.92
2005,"South Asia, regional",0
2005,South Sudan,0
2005,"South of Sahara, Total",4975.85
2005,"South of Sahara, regional",688.23
2005,"Southern Africa, Total",16.06
2005,"Southern Africa, regional",0
2005,Sri Lanka,369.57
2005,States Ex-Yugoslavia unspecified,13.03
2005,Sudan,1453.22
2005,Suriname,0.05
2005,Syrian Arab Republic,40.11
2005,Tajikistan,18.11
2005,Tanzania,53.75
2005,Thailand,49.7
2005,Timor-Leste,4.77
2005,Togo,3.99
2005,Tokelau,0.92
2005,Tonga,0.07
2005,Trinidad and Tobago,0.07
2005,Tunisia,1.54
2005,Turkey,23.98
2005,Turkmenistan,0.79
2005,Turks and Caicos Islands,0.07
2005,Tuvalu,0.05
2005,"UMICs, Total",1213.47
2005,UNDP,146.47
2005,UNFPA,0
2005,UNHCR,55.11
2005,UNICEF,1.28
2005,UNRWA,34.2
2005,Uganda,187.18
2005,Ukraine,9.36
2005,Uruguay,0.11
2005,Uzbekistan,2.47
2005,Vanuatu,0.17
2005,Venezuela,15.44
2005,Viet Nam,12.22
2005,WFP,209
2005,Wallis and Futuna,0
2005,West Bank and Gaza Strip,326.08
2005,"Western Africa, Total",398.58
2005,"Western Africa, regional",0
2005,WorldBank High income countries,15.84
2005,WorldBank Low income countries,4201.06
2005,WorldBank Lower-middle income countries,2714.8
2005,WorldBank Upper-middle income countries,1337.97
2005,Yemen,7.97
2005,Zambia,39.87
2005,Zimbabwe,88.64
2006,"ACP Countries, Total",4000.99
2006,Afghanistan,330.48
2006,"Africa, Total",4693.88
2006,"Africa, regional",59.14
2006,Albania,2.98
2006,Algeria,16.23
2006,"All Multilateral Recipients, Total",316.89
2006,"All Recipients, Total",10220.55
2006,"America, Total",415.92
2006,"America, regional",49.58
2006,Angola,55
2006,Anguilla,0.01
2006,Antigua and Barbuda,0.01
2006,Argentina,0.55
2006,Armenia,8.34
2006,"Asia, Total",3577.05
2006,"Asia, regional",33.96
2006,Asian Dev. Bank,0
2006,Azerbaijan,5.52
2006,Bangladesh,7.83
2006,Barbados,0.5
2006,Belarus,4.41
2006,Belize,0.68
2006,Benin,2.27
2006,Bhutan,0.25
2006,Bolivia,5.09
2006,Bosnia and Herzegovina,22.19
2006,Botswana,0.33
2006,Brazil,4.42
2006,Burkina Faso,2.88
2006,Burundi,146.26
2006,"CEEC, Total",2.98
2006,Cabo Verde,0.59
2006,Cambodia,11.24
2006,Cameroon,2.1
2006,"Caribbean & Central America, Total",221.22
2006,"Caribbean & Central America, regional",10.73
2006,"Caribbean, Total",115.59
2006,"Caribbean, regional",16.6
2006,Central African Republic,7.59
2006,"Central America, Total",94.9
2006,"Central America, regional",0
2006,"Central Asia, regional",6.05
2006,Chad,97.67
2006,Chile,1.82
2006,China (People's Republic of),2.16
2006,"Club du Sahel, Total",197.56
2006,Colombia,103.78
2006,Comoros,0.73
2006,Congo,5.03
2006,Cook Islands,0.14
2006,Costa Rica,1.38
2006,Countries not classified by the World Bank,10.44
2006,Croatia,5.02
2006,Cuba,5.3
2006,Côte d'Ivoire,60.78
2006,Democratic People's Republic of Korea,29.43
2006,Democratic Republic of the Congo,399.57
2006,"Developing Countries, Total",9903.65
2006,"Developing countries, unspecified",1101.59
2006,Djibouti,14.25
2006,Dominica,0.05
2006,Dominican Republic,6.08
2006,EC,69.05
2006,"Eastern Africa, Total",2957.92
2006,"Eastern Africa, regional",0
2006,Ecuador,3.69
2006,Egypt,5.21
2006,El Salvador,13.67
2006,Equatorial Guinea,0
2006,Eritrea,36.45
2006,Eswatini,0.49
2006,Ethiopia,350.9
2006,"Europe, Total",90.52
2006,"Europe, regional",7.59
2006,"Far East Asia, Total",607.88
2006,"Far East Asia, regional",42.2
2006,Fiji,1.19
2006,"Fragile states, Total",5889.37
2006,Gabon,0.13
2006,Gambia,1.03
2006,Georgia,12.39
2006,Ghana,3
2006,Grenada,2.5
2006,Guatemala,39.15
2006,Guinea,18.21
2006,Guinea-Bissau,2.3
2006,Guyana,0.45
2006,"HIPCs, Total",3943.68
2006,Haiti,73.05
2006,Honduras,10.54
2006,IBRD,0
2006,India,66.69
2006,Indonesia,429.35
2006,Iran,41.37
2006,Iraq,421.5
2006,Jamaica,11.42
2006,Jordan,105.41
2006,Kazakhstan,1.08
2006,Kenya,218.86
2006,Kiribati,0
2006,Kosovo,0
2006,Kyrgyzstan,1.31
2006,"LDCs, Total",4027.73
2006,"LMICs, Total",2233.88
2006,"Land-Locked countries, Total",1549.06
2006,Lao People's Democratic Republic,4.45
2006,Lebanon,374.13
2006,Lesotho,2.19
2006,Liberia,144.04
2006,Libya,0.47
2006,"MADCTs, Total",9.22
2006,Madagascar,3.64
2006,Malawi,57.32
2006,Malaysia,0.83
2006,Maldives,19.26
2006,Mali,15.39
2006,Malta,0
2006,Marshall Islands,2.87
2006,Mauritania,9.32
2006,Mauritius,0
2006,"Melanesia, Total",2.58
2006,"Melanesia, regional",0
2006,Mexico,1.38
2006,Micronesia,0.74
2006,"Micronesia, Total",4.01
2006,"Middle Africa, Total",567.08
2006,"Middle Africa, regional",0
2006,"Middle East, Total",1689.07
2006,"Middle East, regional",147.27
2006,Moldova,3.72
2006,Mongolia,1.52
2006,Montenegro,0.92
2006,Montserrat,0.01
2006,Morocco,5.49
2006,Mozambique,10.49
2006,Myanmar,35.63
2006,"NIS, Total",62.11
2006,Namibia,2.58
2006,Nauru,0
2006,Nepal,39.9
2006,Nicaragua,27.94
2006,Niger,64.94
2006,Nigeria,3.14
2006,Niue,0
2006,North Macedonia,1.07
2006,"North of Sahara, Total",43.96
2006,"North of Sahara, regional",16.08
2006,"Oceania, Total",24.7
2006,"Oceania, regional",17.41
2006,Oman,0
2006,"Other LICs, Total",134.38
2006,Other Multilateral,5.73
2006,Other Regional Banks,0
2006,Other UN,49.38
2006,Other World Bank (AMCs),0
2006,Pakistan,417.16
2006,Palau,0.39
2006,Panama,0.17
2006,Papua New Guinea,1.24
2006,Paraguay,0.3
2006,Part I Unallocated by income,2336.7
2006,Peru,3.8
2006,Philippines,19.48
2006,"Polynesia, Total",0.7
2006,Rwanda,21.68
2006,Saint Helena,0.08
2006,Saint Kitts and Nevis,0.01
2006,Saint Lucia,0.01
2006,Saint Vincent and the Grenadines,0.01
2006,Samoa,0.16
2006,Sao Tome and Principe,0
2006,Saudi Arabia,1
2006,Senegal,3.44
2006,Serbia,30.56
2006,Seychelles,0.62
2006,Sierra Leone,36.52
2006,Slovenia,0
2006,"Small island states, Total",156.73
2006,Solomon Islands,0.09
2006,Somalia,306.92
2006,"South & Central Asia, Total",1246.13
2006,"South & Central Asia, regional",56.72
2006,South Africa,2.18
2006,"South America, Total",145.11
2006,"South America, regional",7.13
2006,"South Asia, regional",74.64
2006,South Sudan,0
2006,"South of Sahara, Total",4590.78
2006,"South of Sahara, regional",689.25
2006,"Southern Africa, Total",7.77
2006,"Southern Africa, regional",0
2006,Sri Lanka,139.56
2006,States Ex-Yugoslavia unspecified,0.74
2006,Sudan,1371.28
2006,Suriname,3.81
2006,Syrian Arab Republic,33.94
2006,Tajikistan,21.9
2006,Tanzania,63.46
2006,Thailand,36.94
2006,Timor-Leste,22.03
2006,Togo,0.84
2006,Tokelau,0
2006,Tonga,0.4
2006,Trinidad and Tobago,0.01
2006,Tunisia,0.49
2006,Turkey,9.28
2006,Turkmenistan,0.52
2006,Turks and Caicos Islands,0.01
2006,Tuvalu,0
2006,"UMICs, Total",1161.74
2006,UNDP,12.74
2006,UNFPA,0
2006,UNHCR,43.23
2006,UNICEF,2.43
2006,UNRWA,41.2
2006,Uganda,226.93
2006,Ukraine,2.04
2006,Uruguay,0.08
2006,Uzbekistan,0.87
2006,Vanuatu,0.05
2006,Venezuela,10.2
2006,Viet Nam,8.25
2006,WFP,93.14
2006,Wallis and Futuna,0
2006,West Bank and Gaza Strip,558.37
2006,"Western Africa, Total",368.75
2006,"Western Africa, regional",0
2006,WorldBank High income countries,9.48
2006,WorldBank Low income countries,3722.73
2006,WorldBank Lower-middle income countries,2562.68
2006,WorldBank Upper-middle income countries,1261.62
2006,Yemen,6.05
2006,Zambia,23.19
2006,Zimbabwe,104.95
2007,"ACP Countries, Total",3813.74
2007,Afghanistan,320.41
2007,"Africa, Total",4302.78
2007,"Africa, regional",73.83
2007,Albania,1.48
2007,Algeria,21.3
2007,"All Multilateral Recipients, Total",274
2007,"All Recipients, Total",9614.78
2007,"America, Total",432.85
2007,"America, regional",48.1
2007,Angola,19.32
2007,Anguilla,0
2007,Antigua and Barbuda,0
2007,Argentina,1.03
2007,Armenia,7.39
2007,"Asia, Total",3234.66
2007,"Asia, regional",36.34
2007,Asian Dev. Bank,0
2007,Azerbaijan,5.79
2007,Bangladesh,75.57
2007,Barbados,0.2
2007,Belarus,4.17
2007,Belize,0.57
2007,Benin,1.41
2007,Bhutan,0.04
2007,Bolivia,12.32
2007,Bosnia and Herzegovina,9.29
2007,Botswana,0.92
2007,Brazil,3.02
2007,Burkina Faso,11.28
2007,Burundi,96.97
2007,"CEEC, Total",1.48
2007,Cabo Verde,0.89
2007,Cambodia,17.64
2007,Cameroon,2.08
2007,"Caribbean & Central America, Total",180.52
2007,"Caribbean & Central America, regional",16.93
2007,"Caribbean, Total",84.6
2007,"Caribbean, regional",9.42
2007,Central African Republic,50.69
2007,"Central America, Total",79
2007,"Central America, regional",0
2007,"Central Asia, regional",5.3
2007,Chad,175.49
2007,Chile,0.77
2007,China (People's Republic of),5.71
2007,"Club du Sahel, Total",236.97
2007,Colombia,111.87
2007,Comoros,0.18
2007,Congo,6.35
2007,Cook Islands,0.13
2007,Costa Rica,2.66
2007,Countries not classified by the World Bank,13.18
2007,Croatia,2.78
2007,Cuba,2.35
2007,Côte d'Ivoire,49.75
2007,Democratic People's Republic of Korea,44.57
2007,Democratic Republic of the Congo,373.29
2007,"Developing Countries, Total",9340.78
2007,"Developing countries, unspecified",1223.37
2007,Djibouti,11.54
2007,Dominica,2.46
2007,Dominican Republic,8.26
2007,EC,72.66
2007,"Eastern Africa, Total",2777.4
2007,"Eastern Africa, regional",0
2007,Ecuador,2.93
2007,Egypt,2.38
2007,El Salvador,9.92
2007,Equatorial Guinea,0
2007,Eritrea,24.74
2007,Eswatini,5.64
2007,Ethiopia,315.37
2007,"Europe, Total",127.98
2007,"Europe, regional",49.22
2007,"Far East Asia, Total",435.15
2007,"Far East Asia, regional",23.11
2007,Fiji,1.06
2007,"Fragile states, Total",5674.2
2007,Gabon,0.53
2007,Gambia,0.22
2007,Georgia,16.15
2007,Ghana,13.44
2007,Grenada,2.87
2007,Guatemala,15.08
2007,Guinea,18.05
2007,Guinea-Bissau,0.97
2007,Guyana,0.5
2007,"HIPCs, Total",3734.86
2007,Haiti,53.69
2007,Honduras,12.81
2007,IBRD,1.47
2007,India,32.88
2007,Indonesia,243.55
2007,Iran,18.4
2007,Iraq,379.32
2007,Jamaica,2.02
2007,Jordan,108.25
2007,Kazakhstan,0.91
2007,Kenya,196.94
2007,Kiribati,0
2007,Kosovo,0
2007,Kyrgyzstan,1.93
2007,"LDCs, Total",3881.98
2007,"LMICs, Total",1969.28
2007,"Land-Locked countries, Total",1569.94
2007,Lao People's Democratic Republic,2
2007,Lebanon,303.05
2007,Lesotho,22.94
2007,Liberia,119.14
2007,Libya,0.81
2007,"MADCTs, Total",5.93
2007,Madagascar,18.82
2007,Malawi,11.84
2007,Malaysia,2.37
2007,Maldives,11.16
2007,Mali,7.88
2007,Malta,0
2007,Marshall Islands,0
2007,Mauritania,7.36
2007,Mauritius,0.01
2007,"Melanesia, Total",7.82
2007,"Melanesia, regional",0
2007,Mexico,3.95
2007,Micronesia,0
2007,"Micronesia, Total",0.33
2007,"Middle Africa, Total",627.77
2007,"Middle Africa, regional",0
2007,"Middle East, Total",1597.05
2007,"Middle East, regional",151.71
2007,Moldova,8.82
2007,Mongolia,1.08
2007,Montenegro,3.37
2007,Montserrat,0
2007,Morocco,10.93
2007,Mozambique,30.55
2007,Myanmar,45.31
2007,"NIS, Total",58.7
2007,Namibia,1.13
2007,Nauru,0.33
2007,Nepal,54.65
2007,Nicaragua,33.57
2007,Niger,28.77
2007,Nigeria,2.56
2007,Niue,0
2007,North Macedonia,2.82
2007,"North of Sahara, Total",50.18
2007,"North of Sahara, regional",14.36
2007,"Oceania, Total",19.12
2007,"Oceania, regional",10.7
2007,Oman,0.06
2007,"Other LICs, Total",212.1
2007,Other Multilateral,7
2007,Other Regional Banks,0
2007,Other UN,24.08
2007,Other World Bank (AMCs),0
2007,Pakistan,306.36
2007,Palau,0
2007,Panama,0.41
2007,Papua New Guinea,2.52
2007,Paraguay,2.58
2007,Part I Unallocated by income,2190.01
2007,Peru,46.03
2007,Philippines,16.78
2007,"Polynesia, Total",0.28
2007,Rwanda,13.84
2007,Saint Helena,0
2007,Saint Kitts and Nevis,0
2007,Saint Lucia,2.38
2007,Saint Vincent and the Grenadines,0.41
2007,Samoa,0.18
2007,Sao Tome and Principe,0.01
2007,Saudi Arabia,0.78
2007,Senegal,4.1
2007,Serbia,27.96
2007,Seychelles,0.34
2007,Sierra Leone,27.15
2007,Slovenia,0
2007,"Small island states, Total",116.1
2007,Solomon Islands,4.24
2007,Somalia,246.8
2007,"South & Central Asia, Total",1166.12
2007,"South & Central Asia, regional",5.83
2007,South Africa,2.83
2007,"South America, Total",204.23
2007,"South America, regional",9.26
2007,"South Asia, regional",64.85
2007,South Sudan,0
2007,"South of Sahara, Total",4178.77
2007,"South of Sahara, regional",444.08
2007,"Southern Africa, Total",33.46
2007,"Southern Africa, regional",0
2007,Sri Lanka,200.02
2007,States Ex-Yugoslavia unspecified,3.6
2007,Sudan,1360.62
2007,Suriname,0.54
2007,Syrian Arab Republic,39.84
2007,Tajikistan,9.98
2007,Tanzania,52.81
2007,Thailand,53.55
2007,Timor-Leste,17.3
2007,Togo,3.09
2007,Tokelau,0
2007,Tonga,-0.03
2007,Trinidad and Tobago,0
2007,Tunisia,0.41
2007,Turkey,12.47
2007,Turkmenistan,0.68
2007,Turks and Caicos Islands,0.54
2007,Tuvalu,0
2007,"UMICs, Total",1081.47
2007,UNDP,10.5
2007,UNFPA,0
2007,UNHCR,106.85
2007,UNICEF,0
2007,UNRWA,42.59
2007,Uganda,216.35
2007,Ukraine,2
2007,Uruguay,0.34
2007,Uzbekistan,0.9
2007,Vanuatu,0.02
2007,Venezuela,13.05
2007,Viet Nam,7.5
2007,WFP,8.85
2007,Wallis and Futuna,0
2007,West Bank and Gaza Strip,588.27
2007,"Western Africa, Total",296.07
2007,"Western Africa, regional",0
2007,WorldBank High income countries,6.14
2007,WorldBank Low income countries,3564.11
2007,WorldBank Lower-middle income countries,2384.02
2007,WorldBank Upper-middle income countries,1183.32
2007,Yemen,7.38
2007,Zambia,12.16
2007,Zimbabwe,167.53
2008,"ACP Countries, Total",5429.38
2008,Afghanistan,842.74
2008,"Africa, Total",5792.68
2008,"Africa, regional",58.63
2008,Albania,1.76
2008,Algeria,33.32
2008,"All Multilateral Recipients, Total",376.79
2008,"All Recipients, Total",12426.22
2008,"America, Total",571.53
2008,"America, regional",61.41
2008,Angola,8.85
2008,Anguilla,0
2008,Antigua and Barbuda,0
2008,Argentina,0.77
2008,Armenia,2.3
2008,"Asia, Total",4338.18
2008,"Asia, regional",22.98
2008,Asian Dev. Bank,0
2008,Azerbaijan,4.69
2008,Bangladesh,136.79
2008,Barbados,0.08
2008,Belarus,2.71
2008,Belize,0.4
2008,Benin,1.34
2008,Bhutan,0.51
2008,Bolivia,20.91
2008,Bosnia and Herzegovina,7.18
2008,Botswana,1.06
2008,Brazil,6.54
2008,Burkina Faso,19.59
2008,Burundi,80.18
2008,"CEEC, Total",1.76
2008,Cabo Verde,1.55
2008,Cambodia,7.05
2008,Cameroon,20.17
2008,"Caribbean & Central America, Total",334.68
2008,"Caribbean & Central America, regional",21.25
2008,"Caribbean, Total",248.18
2008,"Caribbean, regional",12.72
2008,Central African Republic,60.01
2008,"Central America, Total",65.24
2008,"Central America, regional",0
2008,"Central Asia, regional",7.4
2008,Chad,234.99
2008,Chile,0.73
2008,China (People's Republic of),88.7
2008,"Club du Sahel, Total",345.33
2008,Colombia,82.05
2008,Comoros,0.66
2008,Congo,3.44
2008,Cook Islands,0.39
2008,Costa Rica,4.97
2008,Countries not classified by the World Bank,2.8
2008,Croatia,2.21
2008,Cuba,19.61
2008,Côte d'Ivoire,81.43
2008,Democratic People's Republic of Korea,116.49
2008,Democratic Republic of the Congo,504.69
2008,"Developing Countries, Total",12049.43
2008,"Developing countries, unspecified",1222.98
2008,Djibouti,14.79
2008,Dominica,1.15
2008,Dominican Republic,22.07
2008,EC,79.33
2008,"Eastern Africa, Total",4030.01
2008,"Eastern Africa, regional",0
2008,Ecuador,14.13
2008,Egypt,1.7
2008,El Salvador,5.67
2008,Equatorial Guinea,1.71
2008,Eritrea,24.49
2008,Eswatini,2.13
2008,Ethiopia,887.87
2008,"Europe, Total",103.13
2008,"Europe, regional",43.38
2008,"Far East Asia, Total",544.06
2008,"Far East Asia, regional",29.52
2008,Fiji,0.12
2008,"Fragile states, Total",8031
