variable,Recipient,total_iha
2004,EC,47.81
2004,"Eastern Africa, Total",1905.88
2004,"Eastern Africa, regional",0
2004,Ecuador,2.93
2004,Egypt,2.88
2004,El Salvador,22.74
2004,Equatorial Guinea,0.01
2004,Eritrea,102.67
2004,Eswatini,1.06
2004,Ethiopia,378.17
2004,"Europe, Total",465.42
2004,"Europe, regional",265.74
2004,"Far East Asia, Total",272.22
2004,"Far East Asia, regional",88.05
2004,Fiji,0.56
2004,"Fragile states, Total",5035.86
2004,Gabon,3.42
2004,Gambia,1.57
2004,Georgia,33.19
2004,Ghana,6.42
2004,Grenada,3.86
2004,Guatemala,9.54
2004,Guinea,34.2
2004,Guinea-Bissau,1.11
2004,Guyana,0.03
2004,"HIPCs, Total",2902.94
2004,Haiti,49.34
2004,Honduras,21.57
2004,IBRD,0
2004,India,20.67
2004,Indonesia,22.67
2004,Iran,91.95
2004,Iraq,938.5
2004,Jamaica,2.09
2004,Jordan,92.8
2004,Kazakhstan,2.26
2004,Kenya,74.38
2004,Kiribati,0
2004,Kosovo,0
2004,Kyrgyzstan,2.65
2004,"LDCs, Total",3115.65
2004,"LMICs, Total",1096.79
2004,"Land-Locked countries, Total",1345.77
2004,Lao People's Democratic Republic,2.06
2004,Lebanon,76.98
2004,Lesotho,1.39
2004,Liberia,147.06
2004,Libya,0
2004,"MADCTs, Total",11.75
2004,Madagascar,7.93
2004,Malawi,6.93
2004,Malaysia,0.7
2004,Maldives,0
2004,Mali,1.71
2004,Malta,0
2004,Marshall Islands,0
2004,Mauritania,8.97
2004,Mauritius,0
2004,"Melanesia, Total",6.6
2004,Mexico,3.44
2004,Micronesia,0
2004,"Micronesia, Total",0
2004,"Middle Africa, Total",529.2
2004,"Middle East, Total",1729.99
2004,"Middle East, regional",7.66
2004,Moldova,6.14
2004,Mongolia,3.72
2004,Montenegro,0
2004,Montserrat,0.38
2004,Morocco,14.99
2004,Mozambique,17.08
2004,Myanmar,26.6
2004,"NIS, Total",103.45
2004,Namibia,5.48
2004,Nauru,0
2004,Nepal,22.6
2004,Nicaragua,23.97
2004,Niger,1.06
2004,Nigeria,15.63
2004,Niue,4.33
2004,North Macedonia,4.02
2004,"North of Sahara, Total",89.82
2004,"North of Sahara, regional",50.46
2004,"Oceania, Total",20.04
2004,"Oceania, regional",8.83
2004,Oman,0
2004,"Other LICs, Total",166.27
2004,Other Multilateral,55.18
2004,Other Regional Banks,0
2004,Other UN,7.43
2004,Other World Bank (AMCs),0
2004,Pakistan,41.9
2004,Palau,0
2004,Panama,0.68
2004,Papua New Guinea,0.99
2004,Paraguay,0.35
2004,Part I Unallocated by income,3265.17
2004,Peru,7.05
2004,Philippines,8.06
2004,"Polynesia, Total",4.61
2004,Rwanda,38.7
2004,Saint Helena,0.04
2004,Saint Kitts and Nevis,0
2004,Saint Lucia,0
2004,Saint Vincent and the Grenadines,0.29
2004,Samoa,0.17
2004,Sao Tome and Principe,0.02
2004,Saudi Arabia,1.82
2004,Senegal,5.98
2004,Serbia,108.82
2004,Seychelles,0
2004,Sierra Leone,66.69
2004,Slovenia,0
2004,"Small island states, Total",87.51
2004,Solomon Islands,4.85
2004,Somalia,125.48
2004,"South & Central Asia, Total",854.79
2004,"South & Central Asia, regional",165.11
2004,South Africa,3.42
2004,"South America, Total",65.41
2004,"South America, regional",5.69
2004,"South Asia, regional",0
2004,South Sudan,0
2004,"South of Sahara, Total",3376.08
2004,"South of Sahara, regional",577.9
2004,"Southern Africa, Total",13.53
2004,Sri Lanka,36.67
2004,States Ex-Yugoslavia unspecified,5.87
2004,Sudan,731.06
2004,Suriname,0.03
2004,Syrian Arab Republic,36.93
2004,Tajikistan,23.48
2004,Tanzania,61.49
2004,Thailand,16.98
2004,Timor-Leste,2.81
2004,Togo,1.32
2004,Tokelau,0.1
2004,Tonga,0.01
2004,Trinidad and Tobago,0
2004,Tunisia,0.72
2004,Turkey,25.32
2004,Turkmenistan,1.15
2004,Turks and Caicos Islands,0
2004,Tuvalu,0
2004,"UMICs, Total",1460.35
2004,UNDP,2.57
2004,UNFPA,0
2004,UNHCR,74.61
2004,UNICEF,5.33
2004,UNRWA,29.04
2004,Uganda,137.82
2004,Ukraine,0
2004,Uruguay,0.06
2004,Uzbekistan,2.63
2004,Vanuatu,0.2
2004,Venezuela,4.72
2004,Viet Nam,3.82
2004,WFP,70.98
2004,Wallis and Futuna,0
2004,West Bank and Gaza Strip,478.3
2004,"Western Africa, Total",349.57
2004,"Western Africa, regional",0
2004,WorldBank High income countries,11.75
2004,WorldBank Low income countries,2775.68
2004,WorldBank Lower-middle income countries,1562.51
2004,WorldBank Upper-middle income countries,1491.3
2004,Yemen,5.05
2004,Zambia,18.88
2004,Zimbabwe,65.02
2005,"ACP Countries, Total",3662.21
2005,Afghanistan,276.26
2005,"Africa, Total",4288.46
2005,"Africa, regional",74.49
2005,Albania,2.62
2005,Algeria,17.28
2005,"All Multilateral Recipients, Total",563.47
2005,"All Recipients, Total",10873.85
2005,"America, Total",471.96
2005,"America, regional",38.74
2005,Angola,97.65
2005,Anguilla,0.06
2005,Antigua and Barbuda,0.06
2005,Argentina,1.38
2005,Armenia,10.15
2005,"Asia, Total",3992.96
2005,"Asia, regional",282.19
2005,Asian Dev. Bank,17.97
2005,Azerbaijan,11.75
2005,Bangladesh,14.17
2005,Barbados,0.46
2005,Belarus,5.3
2005,Belize,0.05
2005,Benin,3.54
2005,Bhutan,0.06
2005,Bolivia,5.01
2005,Bosnia and Herzegovina,26.1
2005,Botswana,0.67
2005,Brazil,3
2005,Burkina Faso,2.14
2005,Burundi,146.55
2005,"CEEC, Total",2.62
2005,Cabo Verde,0.32
2005,Cambodia,7.88
2005,Cameroon,3.13
2005,"Caribbean & Central America, Total",318.51
2005,"Caribbean & Central America, regional",89.17
2005,"Caribbean, Total",106.61
2005,"Caribbean, regional",24.24
2005,Central African Republic,4.06
2005,"Central America, Total",122.73
2005,"Central Asia, regional",0
2005,Chad,96.7
2005,Chile,1.9
2005,China (People's Republic of),9.78
2005,"Club du Sahel, Total",186.94
2005,Colombia,79.08
2005,Comoros,0.61
2005,Congo,11.37
2005,Cook Islands,1.29
2005,Costa Rica,1.82
2005,Countries not classified by the World Bank,16.17
2005,Croatia,9.06
2005,Cuba,8.16
2005,Côte d'Ivoire,43.4
2005,Democratic People's Republic of Korea,42.73
2005,Democratic Republic of the Congo,275.97
2005,"Developing Countries, Total",10310.38
2005,"Developing countries, unspecified",1174.59
2005,Djibouti,4.77
2005,Dominica,0.06
2005,Dominican Republic,0.57
2005,EC,55.53
2005,"Eastern Africa, Total",2736.43
2005,"Eastern Africa, regional",0
2005,Ecuador,1.72
2005,Egypt,2.02
2005,El Salvador,46.1
2005,Equatorial Guinea,0.03
2005,Eritrea,165.18
2005,Eswatini,3.76
2005,Ethiopia,582.37
2005,"Europe, Total",367.42
2005,"Europe, regional",237.14
2005,"Far East Asia, Total",1038.01
2005,"Far East Asia, regional",287.52
2005,Fiji,0.19
2005,"Fragile states, Total",5301.54
2005,Gabon,0.84
2005,Gambia,1.6
2005,Georgia,17.64
2005,Ghana,3.29
2005,Grenada,10.13
2005,Guatemala,33.45
2005,Guinea,25.17
2005,Guinea-Bissau,3.14
2005,Guyana,2.82
2005,"HIPCs, Total",3687.83
2005,Haiti,59.69
2005,Honduras,16.52
2005,IBRD,91.72
2005,India,60.34
2005,Indonesia,613.03
2005,Iran,25.6
2005,Iraq,591.77
2005,Jamaica,2.69
2005,Jordan,94.72
2005,Kazakhstan,1.77
2005,Kenya,65.79
2005,Kiribati,0.05
2005,Kosovo,0
2005,Kyrgyzstan,2.53
2005,"LDCs, Total",3783.27
2005,"LMICs, Total",2105.28
2005,"Land-Locked countries, Total",1629.08
2005,Lao People's Democratic Republic,4.32
2005,Lebanon,84.95
2005,Lesotho,5.83
2005,Liberia,127.15
2005,Libya,0.85
2005,"MADCTs, Total",15.37
2005,Madagascar,2.92
2005,Malawi,39.63
2005,Malaysia,1.57
2005,Maldives,33.92
2005,Mali,14.16
2005,Malta,0
2005,Marshall Islands,0.07
2005,Mauritania,14.03
2005,Mauritius,0
2005,"Melanesia, Total",5.7
2005,Mexico,2.25
2005,Micronesia,0.06
2005,"Micronesia, Total",0.26
2005,"Middle Africa, Total",489.81
2005,"Middle East, Total",1271.37
2005,"Middle East, regional",146.46
2005,Moldova,8.57
2005,Mongolia,5
2005,Montenegro,0
2005,Montserrat,0.11
2005,Morocco,5.2
2005,Mozambique,8.66
2005,Myanmar,28.45
2005,"NIS, Total",84.15
2005,Namibia,1.3
2005,Nauru,0.04
2005,Nepal,27.14
2005,Nicaragua,22.03
2005,Niger,50.31
2005,Nigeria,10.21
2005,Niue,0.22
2005,North Macedonia,3.88
2005,"North of Sahara, Total",64.83
2005,"North of Sahara, regional",38.16
2005,"Oceania, Total",14.99
2005,"Oceania, regional",6.67
2005,Oman,0
2005,"Other LICs, Total",124.18
2005,Other Multilateral,4.69
2005,Other Regional Banks,0
2005,Other UN,4.2
2005,Other World Bank (AMCs),0
2005,Pakistan,324.07
2005,Palau,0.04
2005,Panama,0.51
2005,Papua New Guinea,4.02
2005,Paraguay,0.04
2005,Part I Unallocated by income,3227.09
2005,Peru,3.3
2005,Philippines,7.45
2005,"Polynesia, Total",2.36
2005,Rwanda,32.18
2005,Saint Helena,0.04
2005,Saint Kitts and Nevis,0.08
2005,Saint Lucia,0.06
2005,Saint Vincent and the Grenadines,0.12
2005,Samoa,0.04
2005,Sao Tome and Principe,0.06
2005,Saudi Arabia,0.98
2005,Senegal,4.54
2005,Serbia,34.89
2005,Seychelles,1.32
2005,Sierra Leone,35.06
2005,Slovenia,0
2005,"Small island states, Total",136.34
2005,Solomon Islands,1.36
2005,Somalia,159.72
2005,"South & Central Asia, Total",1401.39
2005,"South & Central Asia, regional",246.14
2005,South Africa,2.33
2005,"South America, Total",114.71
2005,"South America, regional",2.59
2005,"South Asia, regional",0
2005,South Sudan,0
2005,"South of Sahara, Total",4149.14
2005,"South of Sahara, regional",567.33
2005,"Southern Africa, Total",13.89
2005,Sri Lanka,328.1
2005,States Ex-Yugoslavia unspecified,11.66
2005,Sudan,1206.72
2005,Suriname,0.04
2005,Syrian Arab Republic,35.08
2005,Tajikistan,16
2005,Tanzania,44.67
2005,Thailand,44.25
2005,Timor-Leste,4.09
2005,Togo,3.58
2005,Tokelau,0.72
2005,Tonga,0.05
2005,Trinidad and Tobago,0.06
2005,Tunisia,1.32
2005,Turkey,20.66
2005,Turkmenistan,0.69
2005,Turks and Caicos Islands,0.06
2005,Tuvalu,0.04
2005,"UMICs, Total",1055.19
2005,UNDP,129.81
2005,UNFPA,0
2005,UNHCR,45.56
2005,UNICEF,1.11
2005,UNRWA,27.95
2005,Uganda,158.94
2005,Ukraine,7.54
2005,Uruguay,0.1
2005,Uzbekistan,2.21
2005,Vanuatu,0.13
2005,Venezuela,13.73
2005,Viet Nam,10.39
2005,WFP,184.93
2005,Wallis and Futuna,0
2005,West Bank and Gaza Strip,284.74
2005,"Western Africa, Total",341.68
2005,"Western Africa, regional",0
2005,WorldBank High income countries,14.16
2005,WorldBank Low income countries,3503.05
2005,WorldBank Lower-middle income countries,2387.36
2005,WorldBank Upper-middle income countries,1162.55
2005,Yemen,7.07
2005,Zambia,34.95
2005,Zimbabwe,81.45
2006,"ACP Countries, Total",3560.98
2006,Afghanistan,283.04
2006,"Africa, Total",4127.42
2006,"Africa, regional",56.05
2006,Albania,2.56
2006,Algeria,14.59
2006,"All Multilateral Recipients, Total",282.25
2006,"All Recipients, Total",8973.92
2006,"America, Total",360.56
2006,"America, regional",40.61
2006,Angola,49.54
2006,Anguilla,0.01
2006,Antigua and Barbuda,0.01
2006,Argentina,0.47
2006,Armenia,7.62
2006,"Asia, Total",3139.33
2006,"Asia, regional",31.5
2006,Asian Dev. Bank,0
2006,Azerbaijan,4.5
2006,Bangladesh,6.93
2006,Barbados,0.4
2006,Belarus,3.38
2006,Belize,0.62
2006,Benin,2.08
2006,Bhutan,0.2
2006,Bolivia,4.56
2006,Bosnia and Herzegovina,19.67
2006,Botswana,0.3
2006,Brazil,3.77
2006,Burkina Faso,2.56
2006,Burundi,133
2006,"CEEC, Total",2.56
2006,Cabo Verde,0.53
2006,Cambodia,10.07
2006,Cameroon,1.91
2006,"Caribbean & Central America, Total",194.53
2006,"Caribbean & Central America, regional",9.58
2006,"Caribbean, Total",99.23
2006,"Caribbean, regional",13.59
2006,Central African Republic,7.34
2006,"Central America, Total",85.72
2006,"Central Asia, regional",5.07
2006,Chad,84.88
2006,Chile,1.63
2006,China (People's Republic of),1.97
2006,"Club du Sahel, Total",171.3
2006,Colombia,88.71
2006,Comoros,0.67
2006,Congo,4.72
2006,Cook Islands,0.1
2006,Costa Rica,1.13
2006,Countries not classified by the World Bank,9.52
2006,Croatia,4.85
2006,Cuba,4.43
2006,Côte d'Ivoire,55.83
2006,Democratic People's Republic of Korea,26.67
2006,Democratic Republic of the Congo,368.49
2006,"Developing Countries, Total",8691.67
2006,"Developing countries, unspecified",964.43
2006,Djibouti,12.98
2006,Dominica,0.04
2006,Dominican Republic,5.58
2006,EC,60.85
2006,"Eastern Africa, Total",2624.35
2006,"Eastern Africa, regional",0
2006,Ecuador,3.28
2006,Egypt,4.31
2006,El Salvador,12.61
2006,Equatorial Guinea,0
2006,Eritrea,34.69
2006,Eswatini,0.45
2006,Ethiopia,306.71
2006,"Europe, Total",80.86
2006,"Europe, regional",7.65
2006,"Far East Asia, Total",536.33
2006,"Far East Asia, regional",34.26
2006,Fiji,0.94
2006,"Fragile states, Total",5218.36
2006,Gabon,0.12
2006,Gambia,0.91
2006,Georgia,10.44
2006,Ghana,2.78
2006,Grenada,2
2006,Guatemala,34.96
2006,Guinea,15.69
2006,Guinea-Bissau,2.1
2006,Guyana,0.38
2006,"HIPCs, Total",3493.54
2006,Haiti,63.95
2006,Honduras,9.61
2006,IBRD,0
2006,India,59.31
2006,Indonesia,380.47
2006,Iran,38.4
2006,Iraq,371.37
2006,Jamaica,9.16
2006,Jordan,94.64
2006,Kazakhstan,0.99
2006,Kenya,191.19
2006,Kiribati,0
2006,Kosovo,0
2006,Kyrgyzstan,1.17
2006,"LDCs, Total",3566.02
2006,"LMICs, Total",1979.2
2006,"Land-Locked countries, Total",1381.9
2006,Lao People's Democratic Republic,3.83
2006,Lebanon,335.55
2006,Lesotho,1.94
2006,Liberia,127.26
2006,Libya,0.42
2006,"MADCTs, Total",8.54
2006,Madagascar,3.03
2006,Malawi,57.43
2006,Malaysia,0.74
2006,Maldives,17.23
2006,Mali,12.76
2006,Malta,0
2006,Marshall Islands,2.28
2006,Mauritania,7.95
2006,Mauritius,0
2006,"Melanesia, Total",2.05
2006,Mexico,1.19
2006,Micronesia,0.59
2006,"Micronesia, Total",3.18
2006,"Middle Africa, Total",517
2006,"Middle East, Total",1496.02
2006,"Middle East, regional",119.26
2006,Moldova,2.92
2006,Mongolia,1.3
2006,Montenegro,0.84
2006,Montserrat,0.01
2006,Morocco,5.22
2006,Mozambique,9.27
2006,Myanmar,31.38
2006,"NIS, Total",52.58
2006,Namibia,2.41
2006,Nauru,0
2006,Nepal,35.87
2006,Nicaragua,25.45
2006,Niger,56.56
2006,Nigeria,3.13
2006,Niue,0
2006,North Macedonia,0.96
2006,"North of Sahara, Total",40.7
2006,"North of Sahara, regional",15.74
2006,"Oceania, Total",19.07
2006,"Oceania, regional",13.3
2006,Oman,0
2006,"Other LICs, Total",129.85
2006,Other Multilateral,4.96
2006,Other Regional Banks,0
2006,Other UN,45.18
2006,Other World Bank (AMCs),0
2006,Pakistan,362.51
2006,Palau,0.31
2006,Panama,0.15
2006,Papua New Guinea,1
2006,Paraguay,0.29
2006,Part I Unallocated by income,1979.83
2006,Peru,3
2006,Philippines,17.34
2006,"Polynesia, Total",0.54
2006,Rwanda,18.63
2006,Saint Helena,0.09
2006,Saint Kitts and Nevis,0.01
2006,Saint Lucia,0.01
2006,Saint Vincent and the Grenadines,0.01
2006,Samoa,0.12
2006,Sao Tome and Principe,0
2006,Saudi Arabia,0.9
2006,Senegal,3.05
2006,Serbia,27.49
2006,Seychelles,0.54
2006,Sierra Leone,32.42
2006,Slovenia,0
2006,"Small island states, Total",136.27
2006,Solomon Islands,0.07
2006,Somalia,273.82
2006,"South & Central Asia, Total",1075.48
2006,"South & Central Asia, regional",45.2
2006,South Africa,1.8
2006,"South America, Total",125.42
2006,"South America, regional",6.49
2006,"South Asia, regional",60.46
2006,South Sudan,0
2006,"South of Sahara, Total",4030.67
2006,"South of Sahara, regional",555.92
2006,"Southern Africa, Total",6.9
2006,Sri Lanka,123.79
2006,States Ex-Yugoslavia unspecified,0.72
2006,Sudan,1194.45
2006,Suriname,3.45
2006,Syrian Arab Republic,30.46
2006,Tajikistan,18.5
2006,Tanzania,55.62
2006,Thailand,33.38
2006,Timor-Leste,19.34
2006,Togo,0.8
2006,Tokelau,0
2006,Tonga,0.32
2006,Trinidad and Tobago,0.01
2006,Tunisia,0.42
2006,Turkey,8.03
2006,Turkmenistan,0.47
2006,Turks and Caicos Islands,0.01
2006,Tuvalu,0
2006,"UMICs, Total",1028.23
2006,UNDP,12.03
2006,UNFPA,0
2006,UNHCR,37.01
2006,UNICEF,2.22
2006,UNRWA,34.97
2006,Uganda,207.13
2006,Ukraine,1.79
2006,Uruguay,0.08
2006,Uzbekistan,0.8
2006,Vanuatu,0.04
2006,Venezuela,9.31
2006,Viet Nam,6.96
2006,WFP,85.03
2006,Wallis and Futuna,0
2006,West Bank and Gaza Strip,499.91
2006,"Western Africa, Total",326.5
2006,"Western Africa, regional",0
2006,WorldBank High income countries,8.75
2006,WorldBank Low income countries,3295.63
2006,WorldBank Lower-middle income countries,2282.59
2006,WorldBank Upper-middle income countries,1115.35
2006,Yemen,5.53
2006,Zambia,22.01
2006,Zimbabwe,103.18
2007,"ACP Countries, Total",3597.26
2007,Afghanistan,302.61
2007,"Africa, Total",4022.09
2007,"Africa, regional",73.64
2007,Albania,1.43
2007,Algeria,21.26
2007,"All Multilateral Recipients, Total",268.06
2007,"All Recipients, Total",9089.62
2007,"America, Total",422.95
2007,"America, regional",43.28
2007,Angola,19.17
2007,Anguilla,0
2007,Antigua and Barbuda,0
2007,Argentina,1.09
2007,Armenia,7.01
2007,"Asia, Total",3060.34
2007,"Asia, regional",37.66
2007,Asian Dev. Bank,0
2007,Azerbaijan,6.15
2007,Bangladesh,79.02
2007,Barbados,0.16
2007,Belarus,3.43
2007,Belize,0.55
2007,Benin,1.41
2007,Bhutan,0.05
2007,Bolivia,12.54
2007,Bosnia and Herzegovina,9.25
2007,Botswana,0.9
2007,Brazil,2.94
2007,Burkina Faso,10.65
2007,Burundi,95.51
2007,"CEEC, Total",1.43
2007,Cabo Verde,0.87
2007,Cambodia,16
2007,Cameroon,1.83
2007,"Caribbean & Central America, Total",181.76
2007,"Caribbean & Central America, regional",16.25
2007,"Caribbean, Total",84.57
2007,"Caribbean, regional",10.64
2007,Central African Republic,48.11
2007,"Central America, Total",80.94
2007,"Central Asia, regional",4.81
2007,Chad,166.14
2007,Chile,0.66
2007,China (People's Republic of),5.44
2007,"Club du Sahel, Total",223.76
2007,Colombia,103.4
2007,Comoros,0.18
2007,Congo,6.28
2007,Cook Islands,0.11
2007,Costa Rica,2.24
2007,Countries not classified by the World Bank,13.44
2007,Croatia,2.76
2007,Cuba,2.02
2007,Côte d'Ivoire,49.72
2007,Democratic People's Republic of Korea,45.15
2007,Democratic Republic of the Congo,373.19
2007,"Developing Countries, Total",8821.56
2007,"Developing countries, unspecified",1182.08
2007,Djibouti,11.3
2007,Dominica,2.39
2007,Dominican Republic,8.57
2007,EC,71.33
2007,"Eastern Africa, Total",2586.58
2007,"Eastern Africa, regional",0
2007,Ecuador,2.93
2007,Egypt,2.37
2007,El Salvador,10.61
2007,Equatorial Guinea,0
2007,Eritrea,26.65
2007,Eswatini,5.83
2007,Ethiopia,272.13
2007,"Europe, Total",116.94
2007,"Europe, regional",41.59
2007,"Far East Asia, Total",415.4
2007,"Far East Asia, regional",19.09
2007,Fiji,0.95
2007,"Fragile states, Total",5370.82
2007,Gabon,0.53
2007,Gambia,0.22
2007,Georgia,15.8
2007,Ghana,12.86
2007,Grenada,2.78
2007,Guatemala,15.96
2007,Guinea,17.62
2007,Guinea-Bissau,1
2007,Guyana,0.51
2007,"HIPCs, Total",3545.52
2007,Haiti,52.89
2007,Honduras,12.74
2007,IBRD,1.47
2007,India,31.25
2007,Indonesia,232.64
2007,Iran,18.83
2007,Iraq,343.11
2007,Jamaica,1.85
2007,Jordan,105.18
2007,Kazakhstan,0.9
2007,Kenya,178.61
2007,Kiribati,0
2007,Kosovo,0
2007,Kyrgyzstan,1.88
2007,"LDCs, Total",3685.67
2007,"LMICs, Total",1890.56
2007,"Land-Locked countries, Total",1456.07
2007,Lao People's Democratic Republic,2
2007,Lebanon,287.57
2007,Lesotho,19.64
2007,Liberia,114.51
2007,Libya,0.72
2007,"MADCTs, Total",5.72
2007,Madagascar,18.3
2007,Malawi,12.8
2007,Malaysia,2.24
2007,Maldives,11.35
2007,Mali,6.95
2007,Malta,0
2007,Marshall Islands,0
2007,Mauritania,6.56
2007,Mauritius,0.01
2007,"Melanesia, Total",7.19
2007,Mexico,4.07
2007,Micronesia,0
2007,"Micronesia, Total",0.31
2007,"Middle Africa, Total",615.26
2007,"Middle East, Total",1501.87
2007,"Middle East, regional",128.16
2007,Moldova,8.3
2007,Mongolia,0.98
2007,Montenegro,3.38
2007,Montserrat,0
2007,Morocco,11.61
2007,Mozambique,30.82
2007,Myanmar,44.68
2007,"NIS, Total",56.91
2007,Namibia,1.13
2007,Nauru,0.31
2007,Nepal,51.86
2007,Nicaragua,34.38
2007,Niger,27.42
2007,Nigeria,2.6
2007,Niue,0
2007,North Macedonia,2.77
2007,"North of Sahara, Total",52.24
2007,"North of Sahara, regional",15.85
2007,"Oceania, Total",17.17
2007,"Oceania, regional",9.41
2007,Oman,0.05
2007,"Other LICs, Total",191.34
2007,Other Multilateral,6.85
2007,Other Regional Banks,0
2007,Other UN,22.8
2007,Other World Bank (AMCs),0
2007,Pakistan,285.86
2007,Palau,0
2007,Panama,0.39
2007,Papua New Guinea,2.33
2007,Paraguay,2.62
2007,Part I Unallocated by income,2030.64
2007,Peru,47.71
2007,Philippines,16.97
2007,"Polynesia, Total",0.26
2007,Rwanda,12.97
2007,Saint Helena,0
2007,Saint Kitts and Nevis,0
2007,Saint Lucia,2.32
2007,Saint Vincent and the Grenadines,0.4
2007,Samoa,0.18
2007,Sao Tome and Principe,0.01
2007,Saudi Arabia,0.76
2007,Senegal,3.95
2007,Serbia,27.63
2007,Seychelles,0.34
2007,Sierra Leone,28.2
2007,Slovenia,0
2007,"Small island states, Total",113.18
2007,Solomon Islands,3.89
2007,Somalia,246.56
2007,"South & Central Asia, Total",1105.41
2007,"South & Central Asia, regional",6
2007,South Africa,2.59
2007,"South America, Total",197.91
2007,"South America, regional",9.32
2007,"South Asia, regional",52.98
2007,South Sudan,0
2007,"South of Sahara, Total",3896.21
2007,"South of Sahara, regional",376.65
2007,"Southern Africa, Total",30.09
2007,Sri Lanka,191.69
2007,States Ex-Yugoslavia unspecified,3.23
2007,Sudan,1264.74
2007,Suriname,0.53
2007,Syrian Arab Republic,38.43
2007,Tajikistan,9.92
2007,Tanzania,49.82
2007,Thailand,51.05
2007,Timor-Leste,16.15
2007,Togo,3.09
2007,Tokelau,0
2007,Tonga,-0.03
2007,Trinidad and Tobago,0
2007,Tunisia,0.43
2007,Turkey,11.24
2007,Turkmenistan,0.68
2007,Turks and Caicos Islands,0.55
2007,Tuvalu,0
2007,"UMICs, Total",1017.64
2007,UNDP,10.79
2007,UNFPA,0
2007,UNHCR,105.7
2007,UNICEF,0
2007,UNRWA,40.7
2007,Uganda,207.77
2007,Ukraine,1.93
2007,Uruguay,0.33
2007,Uzbekistan,0.91
2007,Vanuatu,0.02
2007,Venezuela,13.33
2007,Viet Nam,7.69
2007,WFP,8.42
2007,Wallis and Futuna,0
2007,West Bank and Gaza Strip,572.55
2007,"Western Africa, Total",287.63
2007,"Western Africa, regional",0
2007,WorldBank High income countries,5.92
2007,WorldBank Low income countries,3378.77
2007,WorldBank Lower-middle income countries,2277.36
2007,WorldBank Upper-middle income countries,1115.43
2007,Yemen,7.23
2007,Zambia,11.88
2007,Zimbabwe,146.19
2008,"ACP Countries, Total",5256.08
2008,Afghanistan,847.74
2008,"Africa, Total",5568.89
2008,"Africa, regional",63.54
2008,Albania,1.86
2008,Algeria,33.87
2008,"All Multilateral Recipients, Total",402.26
2008,"All Recipients, Total",12137.43
2008,"America, Total",585.53
2008,"America, regional",55.16
2008,Angola,9.24
2008,Anguilla,0
2008,Antigua and Barbuda,0
2008,Argentina,0.87
2008,Armenia,2.27
2008,"Asia, Total",4274.8
2008,"Asia, regional",23.89
2008,Asian Dev. Bank,0
2008,Azerbaijan,4.68
2008,Bangladesh,136.31
2008,Barbados,0.08
2008,Belarus,2.45
2008,Belize,0.36
2008,Benin,1.39
2008,Bhutan,0.47
2008,Bolivia,22.95
2008,Bosnia and Herzegovina,7.46
2008,Botswana,1.09
2008,Brazil,6.96
2008,Burkina Faso,19.81
2008,Burundi,82.65
2008,"CEEC, Total",1.86
2008,Cabo Verde,1.53
2008,Cambodia,7.31
2008,Cameroon,18.72
2008,"Caribbean & Central America, Total",348.52
2008,"Caribbean & Central America, regional",23.24
2008,"Caribbean, Total",257.89
2008,"Caribbean, regional",13.74
2008,Central African Republic,61.03
2008,"Central America, Total",67.39
2008,"Central Asia, regional",7.36
2008,Chad,231.05
2008,Chile,0.64
2008,China (People's Republic of),94.46
2008,"Club du Sahel, Total",338.68
2008,Colombia,81.56
2008,Comoros,0.71
2008,Congo,3.75
2008,Cook Islands,0.34
2008,Costa Rica,4.69
2008,Countries not classified by the World Bank,2.97
2008,Croatia,2.24
2008,Cuba,22.58
2008,Côte d'Ivoire,88.48
2008,Democratic People's Republic of Korea,103.57
2008,Democratic Republic of the Congo,520.7
2008,"Developing Countries, Total",11735.17
2008,"Developing countries, unspecified",1188.82
2008,Djibouti,14.94
2008,Dominica,1.18
2008,Dominican Republic,25
2008,EC,84.15
2008,"Eastern Africa, Total",3829.66
2008,"Eastern Africa, regional",0
2008,Ecuador,15.08
2008,Egypt,1.74
2008,El Salvador,6.33
2008,Equatorial Guinea,1.88
2008,Eritrea,26.11
2008,Eswatini,2.07
2008,Ethiopia,794.75
2008,"Europe, Total",96.94
2008,"Europe, regional",37.59
2008,"Far East Asia, Total",526.75
2008,"Far East Asia, regional",25.59
2008,Fiji,0.11
2008,"Fragile states, Total",7860.36
2008,Gabon,0.61
2008,Gambia,1.26
2008,Georgia,96.56
2008,Ghana,11.24
2008,Grenada,1.72
2008,Guatemala,9.15
2008,Guinea,10.14
2008,Guinea-Bissau,2.2
2008,Guyana,0
2008,"HIPCs, Total",5492.65
2008,Haiti,191.11
2008,Honduras,14.66
2008,IBRD,0
2008,India,44.22
2008,Indonesia,174.4
2008,Iran,5.09
2008,Iraq,371.68
2008,Jamaica,0.93
2008,Jordan,131.84
2008,Kazakhstan,1.55
2008,Kenya,271.26
2008,Kiribati,0
2008,Kosovo,0
2008,Kyrgyzstan,3.97
2008,"LDCs, Total",5920.92
2008,"LMICs, Total",2041
2008,"Land-Locked countries, Total",2824.71
2008,Lao People's Democratic Republic,5.03
2008,Lebanon,191.8
2008,Lesotho,3.74
2008,Liberia,95.31
2008,Libya,1.14
2008,"MADCTs, Total",8.9
2008,Madagascar,20.6
2008,Malawi,9.73
2008,Malaysia,3.24
2008,Maldives,1.61
2008,Mali,6.47
2008,Malta,0
2008,Marshall Islands,0.12
