variable,Donor,total_iha
2019,Hungary,31.4108801291623
2019,Iceland,7.35235988446003
2019,Ireland,216.501057061191
2019,Israel,0.734276713047643
2019,Italy,512.213295813398
2019,Japan,683.34774529033
2019,Kazakhstan,0.311061932426316
2019,Korea,152.047627603824
2019,Kuwait,0
2019,Latvia,5.23066004393644
2019,Liechtenstein,0
2019,Lithuania,10.0938913457182
2019,Luxembourg,90.029961932126
2019,Malta,1.3796274917233
2019,Monaco,0
2019,Netherlands,601.682426674869
2019,New Zealand,57.0011394305405
2019,Norway,797.879024336418
2019,Poland,92.7804542960875
2019,Portugal,43.9738084046637
2019,Qatar,141.116667558477
2019,Romania,37.2685785783926
2019,Russia,4.69548231969467
2019,Saudi Arabia,789.047788100459
2019,Slovak Republic,15.3345381076511
2019,Slovenia,9.11301571568298
2019,Spain,285.927030856089
2019,Sweden,996.088355086273
2019,Switzerland,444.947552069669
2019,Thailand,0.65413708273365
2019,Timor-Leste,0
2019,Türkiye,9100.00036560309
2019,United Arab Emirates,607.080394908491
2019,United Kingdom,3329.57418241565
2019,United States,8777.57057256446
2020,Australia,302.243173474152
2020,Austria,142.310801346505
2020,Azerbaijan,1.53149721756266
2020,Belgium,380.871895488041
2020,Bulgaria,13.0095571294346
2020,Canada,775.924425690657
2020,Croatia,11.5305025415913
2020,Cyprus,3.66738988917568
2020,Czech Republic,55.3449192583028
2020,Denmark,571.514892268937
2020,EU Institutions,2789.92665310479
2020,Estonia,10.4810250657802
2020,Finland,203.710119060492
2020,France,714.160406031613
2020,Germany,3033.20919553511
2020,Greece,41.4192461420296
2020,Hungary,36.2511947982793
2020,Iceland,7.58844000452936
2020,Ireland,234.294491346331
2020,Israel,4.90953913436216
2020,Italy,563.259403037219
2020,Japan,575.838598675168
2020,Kazakhstan,10.2784496340176
2020,Korea,161.451790391047
2020,Kuwait,40.2489540430824
2020,Latvia,6.04333427304651
2020,Liechtenstein,0
2020,Lithuania,11.703977041273
2020,Luxembourg,97.8459638444127
2020,Malta,0.702767774229458
2020,Monaco,0
2020,Netherlands,700.912565638914
2020,New Zealand,49.4915797725642
2020,Norway,814.854284863875
2020,Poland,132.240647658412
2020,Portugal,45.2558642150578
2020,Qatar,275.867043473527
2020,Romania,40.2272170574748
2020,Russia,4.66880962570399
2020,Saudi Arabia,314.765604806101
2020,Slovak Republic,17.0774554591633
2020,Slovenia,10.7558653237454
2020,Spain,364.584161266167
2020,Sweden,1107.65242791782
2020,Switzerland,705.57097933785
2020,Thailand,0.4415921948567
2020,Timor-Leste,0
2020,Türkiye,9390.62758324169
2020,United Arab Emirates,454.867992241257
2020,United Kingdom,2800.99238100824
2020,United States,9092.88995908443
2021,Australia,366.735496914768
2021,Austria,202.380876196066
2021,Azerbaijan,0
2021,Belgium,376.143537813158
2021,Bulgaria,17.3022672443239
2021,Canada,871.264184911369
2021,Croatia,11.018514668053
2021,Cyprus,1.50971170990859
2021,Czech Republic,57.7409743561019
2021,Denmark,582.848385668464
2021,EU Institutions,3091.84598762738
2021,Estonia,8.93523008100933
2021,Finland,195.504355224117
2021,France,800.194220137665
2021,Germany,3904.6638359465
2021,Greece,42.0181577402101
2021,Hungary,30.648340526077
2021,Iceland,10.6058623475002
2021,Ireland,267.623759504958
2021,Israel,3.35120462040615
2021,Italy,674.327426212678
2021,Japan,1155.75258633886
2021,Kazakhstan,7.58061475531738
2021,Korea,189.789296130413
2021,Kuwait,44.97
2021,Latvia,6.69189152517181
2021,Liechtenstein,3.58436679663002
2021,Lithuania,12.1435231055153
2021,Luxembourg,102.187826990184
2021,Malta,0.79819830025373
2021,Monaco,0.955870285028242
2021,Netherlands,643.228285832239
2021,New Zealand,55.5191391723067
2021,Norway,804.252935164306
2021,Poland,134.235608907195
2021,Portugal,49.5282770288409
2021,Qatar,383.393766580623
2021,Romania,46.899523286149
2021,Russia,0
2021,Saudi Arabia,449.299834084086
2021,Slovak Republic,18.3344231521101
2021,Slovenia,13.1198092784779
2021,Spain,417.533908233081
2021,Sweden,1043.15911610639
2021,Switzerland,466.765969746456
2021,Thailand,0.834088460114252
2021,Timor-Leste,0
2021,Türkiye,6786.51731313544
2021,United Arab Emirates,567.087932512885
2021,United Kingdom,1645.37277271083
2021,United States,12380.8509208304
2022,Australia,423.537353582015
2022,Austria,237.497419378884
2022,Azerbaijan,0.0163533139129688
2022,Belgium,396.915529479186
2022,Bulgaria,13.4485809345754
2022,Canada,1120.05599124054
2022,Croatia,9.00213204638556
2022,Cyprus,0.105483572698212
2022,Czech Republic,70.6865234562295
2022,Denmark,391.696563862304
2022,EU Institutions,2887.24356834314
2022,Estonia,5.71978827441727
2022,Finland,182.155289831472
2022,France,830.081049649741
2022,Germany,4565.22067228599
2022,Greece,38.0504505048032
2022,Hungary,43.6880117675655
2022,Iceland,17.5371248335051
2022,Ireland,316.173701821681
2022,Israel,1.68344825083223
2022,Italy,811.542748754686
2022,Japan,782.940313008877
2022,Kazakhstan,0
2022,Korea,219.721986485372
2022,Kuwait,0.801834947441997
2022,Latvia,6.03978752693446
2022,Liechtenstein,0
2022,Lithuania,49.3248693533081
2022,Luxembourg,125.14584114398
2022,Malta,0.0248239527672939
2022,Monaco,0
2022,Netherlands,814.568397215943
2022,New Zealand,50.9406554313221
2022,Norway,922.027110961244
2022,Poland,254.854458951787
2022,Portugal,79.8423564347043
2022,Qatar,0.830670540986442
2022,Romania,43.5484712517438
2022,Russia,2.84222588228244
2022,Saudi Arabia,4.52013940285995
2022,Slovak Republic,24.4659434936305
2022,Slovenia,19.4173836236518
2022,Spain,413.799174920064
2022,Sweden,1056.92634665792
2022,Switzerland,598.163475147306
2022,Thailand,0.689946777942998
2022,Türkiye,1.16393953596578
2022,United Arab Emirates,1.32334904449555
2022,United Kingdom,1735.50771666963
2022,United States,12003.6327212742
