year,source,name,iso3
2005,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Saint Vincent and the Grenadines,VCT
2005,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Trinidad and Tobago,TTO
2005,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Türkiye,TUR
2005,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Turks and Caicos Islands,TCA
2005,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Uruguay,URY
2005,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Venezuela,VEN
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Afghanistan,AFG
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Angola,AGO
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Bangladesh,BGD
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Benin,BEN
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Bhutan,BTN
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Burkina Faso,BFA
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Burundi,BDI
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Cambodia,KHM
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Cape Verde,CPV
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Central African Republic,CAF
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Chad,TCD
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Comoros,COM
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Democratic Republic of the Congo,COD
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Djibouti,DJI
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Equatorial Guinea,GNQ
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Eritrea,ERI
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Ethiopia,ETH
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Gambia,GMB
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Guinea,GIN
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Guinea-Bissau,GNB
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Haiti,HTI
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Kiribati,KIR
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Laos,LAO
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Lesotho,LSO
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Liberia,LBR
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Madagascar,MDG
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Malawi,MWI
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Maldives,MDV
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Mali,MLI
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Mauritania,MRT
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Mozambique,MOZ
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Myanmar,MMR
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Nepal,NPL
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Niger,NER
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Rwanda,RWA
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Samoa,WSM
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Sao Tome and Principe,STP
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Senegal,SEN
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Sierra Leone,SLE
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Solomon Islands,SLB
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Somalia,SOM
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Sudan,SDN
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Tanzania,TZA
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Timor-Leste,TLS
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Togo,TGO
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Tuvalu,TUV
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Uganda,UGA
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Vanuatu,VUT
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Yemen,YEM
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Zambia,ZMB
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Cameroon,CMR
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Congo,COG
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Côte d'Ivoire,CIV
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Ghana,GHA
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,India,IND
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Kenya,KEN
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Democratic People's Republic of Korea,PRK
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Kyrgyzstan,KGZ
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Moldova,MDA
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Mongolia,MNG
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Nicaragua,NIC
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Nigeria,NGA
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Pakistan,PAK
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Papua New Guinea,PNG
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Tajikistan,TJK
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Uzbekistan,UZB
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Viet Nam,VNM
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Zimbabwe,ZWE
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Albania,ALB
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Algeria,DZA
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Armenia,ARM
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Azerbaijan,AZE
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Belarus,BLR
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Bolivia,BOL
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Bosnia and Herzegovina,BIH
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Brazil,BRA
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,China,CHN
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Colombia,COL
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Cuba,CUB
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Dominican Republic,DOM
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Ecuador,ECU
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Egypt,EGY
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,El Salvador,SLV
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Fiji,FJI
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Georgia,GEO
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Guatemala,GTM
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Guyana,GUY
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Honduras,HND
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Indonesia,IDN
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Iran,IRN
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Iraq,IRQ
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Jamaica,JAM
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Jordan,JOR
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Kazakhstan,KAZ
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,North Macedonia,MKD
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Marshall Islands,MHL
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Micronesia,FSM
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Morocco,MAR
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Namibia,NAM
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Niue,NIU
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,West Bank and Gaza Strip,PSE
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Paraguay,PRY
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Peru,PER
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Philippines,PHL
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Serbia & Montenegro,SCG
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Sri Lanka,LKA
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Suriname,SUR
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Swaziland,SWZ
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Syria,SYR
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Thailand,THA
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Tokelau,TKL
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Tonga,TON
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Tunisia,TUN
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Turkmenistan,TKM
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Ukraine,UKR
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Wallis and Futuna,WLF
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Anguilla,AIA
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Antigua and Barbuda,ATG
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Argentina,ARG
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Barbados,BRB
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Belize,BLZ
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Botswana,BWA
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Chile,CHL
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Cook Islands,COK
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Costa Rica,CRI
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Croatia,HRV
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Dominica,DMA
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Gabon,GAB
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Grenada,GRD
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Lebanon,LBN
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Libya,LBY
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Malaysia,MYS
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Mauritius,MUS
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Mayotte,MYT
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Mexico,MEX
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Montserrat,MSR
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Nauru,NRU
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Oman,OMN
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Palau,PLW
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Panama,PAN
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Saudi Arabia,SAU
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Seychelles,SYC
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,South Africa,ZAF
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Saint Helena,SHN
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Saint Kitts and Nevis,KNA
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Saint Lucia,LCA
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Saint Vincent and the Grenadines,VCT
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Trinidad and Tobago,TTO
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Türkiye,TUR
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Turks and Caicos Islands,TCA
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Uruguay,URY
2006,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Venezuela,VEN
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Afghanistan,AFG
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Angola,AGO
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Bangladesh,BGD
2007,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202005-06-07%20flows%20(as%20of%202006-01-01).pdf,Benin,BEN
