countryname,countryname_fr,countryname_catnat,countryname_dhs,countryname_mics,countryname_un,countryname_hiik,countryname_fts,countryname_unhcr,countryname_oecd,iso3,iso2
"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Saint Helena,Saint Helena,Saint Helena,Saint Helena,Saint Helena,SHN,SH
Solomon Islands,Îles Salomon,Salomon,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,SLB,SB
Sierra Leone,Sierra Leone,Sierra Léone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,SLE,SL
El Salvador,El Salvador,Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,SLV,SV
San Marino,Saint-Marin,Saint-Marin,San Marino,San Marino,San Marino,San Marino,San Marino,San Marino,San Marino,SMR,SM
Somalia,Somalie,Somalie,Somalia,Somalia,Somalia,Somalia,Somalia,Somalia,Somalia,SOM,SO
Canary Is,Canary est,Canary est,Canary Is,Canary Is,Canary Islands,Canary Islands,Canary Islands,Canary Islands,Canary Islands,SPI,IC
Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,SPM,PM
Serbia,Serbie,Serbie,Serbia,Serbia,Serbia,Serbia,Serbia,Serbia,Serbia,SRB,RS
South Sudan,Soudan du Sud,Sud Soudan,South Sudan,"South Sudan, Republic of",South Sudan,South Sudan,South Sudan,South Sudan,South Sudan,SSD,SS
Sao Tome and Principe,Sao Tomé-et-Principe,Sao Tomé-et-Principe,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,São Tomé and Príncipe,Sao Tome and Principe,Sao Tome and Principe,STP,ST
Soviet Union,Union soviétique,Union soviétique,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,SUN,SU
Suriname,Suriname,Surinam,Suriname,Suriname,Suriname,Suriname,Suriname,Suriname,Suriname,SUR,SR
Slovakia,République slovaque,Slovaquie,Slovakia,Slovakia,Slovakia,Slovakia,Slovakia,Slovakia,Slovakia,SVK,SK
Slovenia,Slovénie,Slovénie,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,SVN,SI
Sweden,Suède,Suède,Sweden,Sweden,Sweden,Sweden,Sweden,Sweden,Sweden,SWE,SE
Swaziland,Eswatini,Swaziland,Eswatini,Eswatini,Eswatini,eSwatini,Eswatini,Eswatini,Eswatini,SWZ,SZ
Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),SXM,SX
Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,SYC,SC
Syrian Arab Republic,République arabe syrienne,Syrie,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,Syria,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,SYR,SY
Turks and Caicos Islands (the),Îles Turques-et-Caïques,Turques et Caïques,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,TCA,TC
Chad,Tchad,Tchad,Chad,Chad,Chad,Chad,Chad,Chad,Chad,TCD,TD
Togo,Togo,Togo,Togo,Togo,Togo,Togo,Togo,Togo,Togo,TGO,TG
Thailand,Thaïlande,Thaïlande,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,THA,TH
Tajikistan,Tadjikistan,Tadjikhistan,Tajikistan,Tajikistan,Tajikistan,Tajikistan,Tajikistan,Tajikistan,Tajikistan,TJK,TJ
Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,TKL,TK
Turkmenistan,Turkménistan,Turkménistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,TKM,TM
Timor-Leste,Timor-Leste,Timor Oriental,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,TLS,TL
Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,TON,TO
Trinidad and Tobago,Trinité-et-Tobago,Trinité et Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,TTO,TT
Tunisia,Tunisie,Tunisie,Tunisia,Tunisia,Tunisia,Tunisia,Tunisia,Tunisia,Tunisia,TUN,TN
Turkey,Turquie,Turquie,Turkey,Turkey,Turkey,Turkey,Turkey,Turkey,Turkey,TUR,TR
Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,TUV,TV
Taiwan (Province of China),"Taïwan, Province de Chine",Taïwan,Taiwan (Province of China),Taiwan (Province of China),"China, Taiwan Province of China","China, Taiwan Province of China","Taiwan, Province of China","China, Taiwan Province of China","China, Taiwan Province of China",TWN,TW
"Tanzania, United Republic of",Tanzanie,Tanzanie,Tanzania,Tanzania,United Republic of Tanzania,Tanzania,"Tanzania, United Republic of","Tanzania, United Republic of",Tanzania,TZA,TZ
Uganda,Ouganda,Ouganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,UGA,UG
Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,UKR,UA
Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,URY,UY
United States of America (the),États-Unis,Etats-Unis,United States of America,United States of America,United States of America,USA,United States,United States of America,United States,USA,US
Uzbekistan,Ouzbékistan,Ouzbékhistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,UZB,UZ
Holy See,Saint-Siège,Saint-Siège,Holy See,Holy See,Holy See,Holy See,Holy See (Vatican City State),Holy See,Holy See,VAT,VA
Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,St Vincent et Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,VC
Venezuela (Bolivarian Republic of),Venezuela,Vénézuela,Venezuela (Bolivarian Republic of),"Venezuela, Bolivarian Republic of",Venezuela (Bolivarian Republic of),Venezuela,"Venezuela, Bolivarian Republic of",Venezuela (Bolivarian Republic of),Venezuela,VEN,VE
Virgin Island (British),Îles Vierges britanniques,Iles Vierges,Virgin Island (British),Virgin Island (British),British Virgin Islands,British Virgin Islands,British Virgin Islands,British Virgin Islands,British Virgin Islands,VGB,VG
Virgin Island (U.S.),Îles Vierges (EU),Iles Vierges (EU),Virgin Island (U.S.),Virgin Island (U.S.),United States Virgin Islands,United States Virgin Islands,United States Virgin Islands,United States Virgin Islands,United States Virgin Islands,VIR,VI
Viet Nam,Viet Nam,Vietnam,Vietnam,Viet Nam,Viet Nam,Vietnam,Viet Nam,Viet Nam,Viet Nam,VNM,VN
Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,VUT,VU
Wallis and Futuna,Wallis et Futuna,Wallis et Futuna,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna,WLF,WF
Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,WSM,WS
Northern Cyprus,Chypre du Nord,Chypre du Nord,Northern Cyprus,Northern Cyprus,Northern Cyprus,Northern Cyprus,Northern Cyprus,Northern Cyprus,Northern Cyprus,XCP,XS
Kosovo,Kosovo,Kosovo,Kosovo,Kosovo under UNSC res. 1244,Kosovo under UNSC res. 1244,Kosovo,Kosovo,Kosovo under UNSC res. 1244,Kosovo,XKX,XK
Yemen,"Yémen, Rép. du",Yémen,Yemen,Yemen,Yemen,Yemen,Yemen,Yemen,Yemen,YEM,YE
Yemen P Dem Rep,Yémen P Dem Rep,Yémen P Dem Rep,Yemen P Dem Rep,Yemen P Dem Rep,Yemen P Dem Rep,Yemen P Dem Rep,Yemen P Dem Rep,Yemen P Dem Rep,Yemen P Dem Rep,YMD,XY
Yemen Arab Rep,République arabe du Yémen,Rép. arabe du Yémen,Yemen Arab Rep,Yemen Arab Rep,Yemen Arab Rep,Yemen Arab Rep,Yemen Arab Rep,Yemen Arab Rep,Yemen Arab Rep,YMN,XA
Yugoslavia,Yougoslavie,Yougoslavie,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,YUG,YU
South Africa,Afrique du Sud,Afrique du Sud,South Africa,South Africa,South Africa,South Africa,South Africa,South Africa,South Africa,ZAF,ZA
Zambia,Zambie,Zambie,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,ZMB,ZM
Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,ZWE,ZW
