countryname,countryname_fr,countryname_catnat,countryname_dhs,countryname_mics,countryname_un,countryname_hiik,countryname_fts,countryname_unhcr,countryname_oecd,iso3,iso2,dac_member,oda_eligible
Reunion,Réunion,Réunion (France),Reunion,Reunion,Réunion,Réunion,Réunion,Réunion,Réunion,REU,RE,0,0
Romania,Roumanie,Roumanie,Romania,Romania,Romania,Romania,Romania,Romania,Romania,ROU,RO,0,0
Russian Federation (the),Fédération de Russie,Russie,Russian Federation,Russian Federation,Russian Federation,Russia,Russian Federation,Russian Federation,Russian Federation,RUS,RU,0,0
Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,RWA,RW,0,1
Saudi Arabia,Arabie saoudite,Arabie Saoudite,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,SAU,SA,0,0
Serbia Montenegro,Serbie Monténégro,Serbie Monténégro,Serbia Montenegro,Serbia Montenegro,Serbia Montenegro,Serbia Montenegro,Serbia Montenegro,Serbia Montenegro,Serbia Montenegro,SCG,CS,0,0
Sudan (the),Soudan,Soudan,Sudan,Sudan,Sudan,Sudan,Sudan,Sudan,Sudan,SDN,SD,0,1
Senegal,Sénégal,Sénégal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,SEN,SN,0,1
Singapore,Singapour,Singapour,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,SGP,SG,0,0
"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Saint Helena,Saint Helena,Saint Helena,Saint Helena,Saint Helena,SHN,SH,0,1
Solomon Islands,Îles Salomon,Salomon,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,SLB,SB,0,1
Sierra Leone,Sierra Leone,Sierra Léone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,SLE,SL,0,1
El Salvador,El Salvador,Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,SLV,SV,0,1
San Marino,Saint-Marin,Saint-Marin,San Marino,San Marino,San Marino,San Marino,San Marino,San Marino,San Marino,SMR,SM,0,0
Somalia,Somalie,Somalie,Somalia,Somalia,Somalia,Somalia,Somalia,Somalia,Somalia,SOM,SO,0,1
Canary Is,Canary est,Canary est,Canary Is,Canary Is,Canary Islands,Canary Islands,Canary Islands,Canary Islands,Canary Islands,SPI,IC,0,0
Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,SPM,PM,0,0
Serbia,Serbie,Serbie,Serbia,Serbia,Serbia,Serbia,Serbia,Serbia,Serbia,SRB,RS,0,1
South Sudan,Soudan du Sud,Sud Soudan,South Sudan,"South Sudan, Republic of",South Sudan,South Sudan,South Sudan,South Sudan,South Sudan,SSD,SS,0,1
Sao Tome and Principe,Sao Tomé-et-Principe,Sao Tomé-et-Principe,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,São Tomé and Príncipe,Sao Tome and Principe,Sao Tome and Principe,STP,ST,0,1
Soviet Union,Union soviétique,Union soviétique,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,Soviet Union,SUN,SU,0,0
Suriname,Suriname,Surinam,Suriname,Suriname,Suriname,Suriname,Suriname,Suriname,Suriname,SUR,SR,0,1
Slovakia,République slovaque,Slovaquie,Slovakia,Slovakia,Slovakia,Slovakia,Slovakia,Slovakia,Slovakia,SVK,SK,1,0
Slovenia,Slovénie,Slovénie,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,SVN,SI,1,0
Sweden,Suède,Suède,Sweden,Sweden,Sweden,Sweden,Sweden,Sweden,Sweden,SWE,SE,1,0
Swaziland,Eswatini,Swaziland,Eswatini,Eswatini,Eswatini,eSwatini,Eswatini,Eswatini,Eswatini,SWZ,SZ,0,1
Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),SXM,SX,0,0
Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,SYC,SC,0,1
Syrian Arab Republic,République arabe syrienne,Syrie,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,Syria,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,SYR,SY,0,1
Turks and Caicos Islands (the),Îles Turques-et-Caïques,Turques et Caïques,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,TCA,TC,0,0
Chad,Tchad,Tchad,Chad,Chad,Chad,Chad,Chad,Chad,Chad,TCD,TD,0,1
Togo,Togo,Togo,Togo,Togo,Togo,Togo,Togo,Togo,Togo,TGO,TG,0,1
Thailand,Thaïlande,Thaïlande,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,THA,TH,0,1
Tajikistan,Tadjikistan,Tadjikhistan,Tajikistan,Tajikistan,Tajikistan,Tajikistan,Tajikistan,Tajikistan,Tajikistan,TJK,TJ,0,1
Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,TKL,TK,0,1
Turkmenistan,Turkménistan,Turkménistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,TKM,TM,0,1
Timor-Leste,Timor-Leste,Timor Oriental,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,TLS,TL,0,1
Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,TON,TO,0,1
Trinidad and Tobago,Trinité-et-Tobago,Trinité et Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,TTO,TT,0,1
Tunisia,Tunisie,Tunisie,Tunisia,Tunisia,Tunisia,Tunisia,Tunisia,Tunisia,Tunisia,TUN,TN,0,1
Türkiye,Turquie,Turquie,Türkiye,Türkiye,Türkiye,Türkiye,Türkiye,Türkiye,Türkiye,TUR,TR,0,1
Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,TUV,TV,0,1
Taiwan (Province of China),"Taïwan, Province de Chine",Taïwan,Taiwan (Province of China),Taiwan (Province of China),"China, Taiwan Province of China","China, Taiwan Province of China","Taiwan, Province of China","China, Taiwan Province of China","China, Taiwan Province of China",TWN,TW,0,0
"Tanzania, United Republic of",Tanzanie,Tanzanie,Tanzania,Tanzania,United Republic of Tanzania,Tanzania,"Tanzania, United Republic of","Tanzania, United Republic of",Tanzania,TZA,TZ,0,1
Uganda,Ouganda,Ouganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,UGA,UG,0,1
Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,UKR,UA,0,1
Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,URY,UY,0,1
United States of America (the),États-Unis,Etats-Unis,United States of America,United States of America,United States of America,USA,United States,United States of America,United States,USA,US,1,0
Uzbekistan,Ouzbékistan,Ouzbékhistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,UZB,UZ,0,1
Holy See,Saint-Siège,Saint-Siège,Holy See,Holy See,Holy See,Holy See,Holy See (Vatican City State),Holy See,Holy See,VAT,VA,0,0
Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,St Vincent et Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,VC,0,1
Venezuela (Bolivarian Republic of),Venezuela,Vénézuela,Venezuela (Bolivarian Republic of),"Venezuela, Bolivarian Republic of",Venezuela (Bolivarian Republic of),Venezuela,"Venezuela, Bolivarian Republic of",Venezuela (Bolivarian Republic of),Venezuela,VEN,VE,0,1
Virgin Island (British),Îles Vierges britanniques,Iles Vierges,Virgin Island (British),Virgin Island (British),British Virgin Islands,British Virgin Islands,British Virgin Islands,British Virgin Islands,British Virgin Islands,VGB,VG,0,0
Virgin Island (U.S.),Îles Vierges (EU),Iles Vierges (EU),Virgin Island (U.S.),Virgin Island (U.S.),United States Virgin Islands,United States Virgin Islands,United States Virgin Islands,United States Virgin Islands,United States Virgin Islands,VIR,VI,0,0
Viet Nam,Viet Nam,Vietnam,Vietnam,Viet Nam,Viet Nam,Vietnam,Viet Nam,Viet Nam,Viet Nam,VNM,VN,0,1
Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,VUT,VU,0,1
Wallis and Futuna,Wallis et Futuna,Wallis et Futuna,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna,WLF,WF,0,1
Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,WSM,WS,0,1
Northern Cyprus,Chypre du Nord,Chypre du Nord,Northern Cyprus,Northern Cyprus,Northern Cyprus,Northern Cyprus,Northern Cyprus,Northern Cyprus,Northern Cyprus,XCP,XS,0,0
Kosovo,Kosovo,Kosovo,Kosovo,Kosovo under UNSC res. 1244,Kosovo under UNSC res. 1244,Kosovo,Kosovo,Kosovo under UNSC res. 1244,Kosovo,XKX,XK,0,1
Yemen,"Yémen, Rép. du",Yémen,Yemen,Yemen,Yemen,Yemen,Yemen,Yemen,Yemen,YEM,YE,0,1
Yemen P Dem Rep,Yémen P Dem Rep,Yémen P Dem Rep,Yemen P Dem Rep,Yemen P Dem Rep,Yemen P Dem Rep,Yemen P Dem Rep,Yemen P Dem Rep,Yemen P Dem Rep,Yemen P Dem Rep,YMD,XY,0,0
Yemen Arab Rep,République arabe du Yémen,Rép. arabe du Yémen,Yemen Arab Rep,Yemen Arab Rep,Yemen Arab Rep,Yemen Arab Rep,Yemen Arab Rep,Yemen Arab Rep,Yemen Arab Rep,YMN,XA,0,0
Yugoslavia,Yougoslavie,Yougoslavie,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,Yugoslavia,YUG,YU,0,0
South Africa,Afrique du Sud,Afrique du Sud,South Africa,South Africa,South Africa,South Africa,South Africa,South Africa,South Africa,ZAF,ZA,0,1
Zambia,Zambie,Zambie,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,ZMB,ZM,0,1
Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,ZWE,ZW,0,1
