year,recipient,commitment,paid
2020,Honduras,29863731.3972793,14045057.1465679
2020,India,3553582.03281609,15041939.2710126
2020,Indonesia,14102609.9421263,28805755.8664007
2020,"Iran, Islamic Republic of",49444298.475765,53283544.6660904
2020,Iraq,943524388.636779,481671207.833818
2020,Israel,866283.38592948,
2020,Italy,529145.67588936,2846241.95275122
2020,Jamaica,2360734.48239046,1098196.05260406
2020,Jordan,193322584.704209,570789163.85174
2020,Kazakhstan,,13798214.1627713
2020,Kenya,118796182.991142,63178139.7123581
2020,Kiribati,,552620.707427481
2020,"Korea, Democratic People's Republic of",12537577.6537821,21190617.3840561
2020,"Korea, Republic of",262716.783264141,
2020,Kuwait,31519.3253697602,
2020,Kyrgyzstan,5964013.9408808,9286314.40702615
2020,Lao People's Democratic Republic,16995440.3657303,9525960.22885541
2020,Lebanon,672363185.148869,1033123803.86101
2020,Lesotho,6690405.57304296,8581239.46130204
2020,Liberia,10801535.8989064,2128466.32479691
2020,Libya,65464510.3323339,136384494.795383
2020,Madagascar,25062120.8943301,20877160.0687403
2020,Malawi,22340908.305526,14262694.1882024
2020,Malaysia,2279747.72189011,3795068.29015858
2020,Maldives,6329398.58341338,9075371.89105571
2020,Mali,176039235.742509,144951775.721583
2020,Marshall Islands,1040922.32949401,519031.193181532
2020,Mauritania,51414566.2552634,36843005.2981393
2020,Mauritius,422614.396322768,1921400.83720714
2020,Mexico,3672459.81586542,5973702.74184885
2020,"Micronesia, Federated States of",20501765.513982,1255695.75305207
2020,"Moldova, Republic of",138115.775617933,4151173.27059829
2020,Mongolia,11178057.2153746,11169689.6545881
2020,Montenegro,302790.828351557,2182724.96422623
2020,Morocco,5853208.36165449,5472688.62542165
2020,Mozambique,52042769.7432742,97558012.6343189
2020,Multi-recipient,155761876.969286,260297602.071381
2020,Myanmar,181185775.428791,138287374.742223
2020,Namibia,2973248.72444334,4609245.36656622
2020,Nauru,908170.59942955,124612.101931592
2020,Nepal,15288795.5641767,16418820.8371975
2020,Nicaragua,12001037.4404199,6548130.07993965
2020,Niger,198445456.051725,283452413.90239
2020,Nigeria,396782865.055769,399371742.88678
2020,Niue,,456215.130107374
2020,"North Macedonia, Republic of",204829.733624174,3594382.69049565
2020,Oman,,218711.462035812
2020,Pakistan,96422175.9638657,63358165.2064007
2020,Palau,2724510.82836288,124612.101931592
2020,Panama,15933867.8142704,6077485.45026146
2020,Papua New Guinea,10926540.9544108,14109808.9547677
2020,Paraguay,2476034.19074989,8447540.35428446
2020,Peru,52430945.1359724,42123954.5824142
2020,Philippines,46780505.3835759,16648329.7651677
2020,Romania,282814.921283497,2086386.46196679
2020,Rwanda,5663644.30024316,22842281.0139553
2020,Saint Kitts and Nevis,,320156.33464886
2020,Saint Lucia,93422.3726923803,320156.33464886
2020,Saint Vincent and the Grenadines,973930.889279738,320156.33464886
2020,Samoa,1547845.38677254,9662511.95773424
2020,San Marino,169688.952770098,
2020,Saudi Arabia,,235671.607512985
2020,Senegal,4478721.207835,16542849.3919474
2020,Serbia,574263.299477814,23383361.083525
2020,Seychelles,,2012956.9813681
2020,Sierra Leone,10618833.3108941,22972305.8945699
2020,Singapore,,116882.699092748
2020,Solomon Islands,3713141.67251817,374623.848872455
2020,Somalia,743029360.453706,389553123.437379
2020,South Africa,546272.09771587,8654323.8510093
2020,South Sudan,492034779.700226,961110264.802655
2020,Spain,53696.8798522506,
2020,Sri Lanka,12905025.2739706,6527421.91948415
2020,Sudan,381199677.701404,664519916.34709
2020,Suriname,93422.3726923803,407511.957783631
2020,Switzerland,,1794843.64243204
2020,Syrian Arab Republic,1293826039.62327,1347840833.67931
2020,São Tomé and Príncipe,518981.882516444,736980.875227891
2020,"Taiwan, Province of China",148294.626623295,
2020,Tajikistan,8938874.15014053,11367483.6971313
2020,"Tanzania, United Republic of",22716449.706151,39242193.3866508
2020,Thailand,23849335.5185014,16631394.0520207
2020,Timor-Leste,6800772.57158025,4897062.44503474
2020,Togo,3620181.78475364,3120569.08801078
2020,Tokelau,,476234.452933673
2020,Tonga,2413020.96877933,1346384.0841821
2020,Trinidad and Tobago,5051691.79102811,3270222.22852339
2020,Tunisia,14886087.3737522,12912884.6750724
2020,Turkey,633732422.161818,234039065.451508
2020,Turkmenistan,,6511519.25057498
2020,Tuvalu,1005563.68835752,333389.394189538
2020,Uganda,194216446.469091,55042029.5142269
2020,Ukraine,157080356.106195,63129303.2886199
2020,United Kingdom,282814.921283497,
2020,Uruguay,1600910.87790628,1402670.15671823
2020,Uzbekistan,8038255.38538664,5069978.63644032
2020,Vanuatu,3904294.39019995,9337158.33530607
2020,"Venezuela, Bolivarian Republic of",147570267.222701,100777587.769196
2020,Viet Nam,4642011.81994932,12957050.3520889
2020,Yemen,529896346.425857,1710017049.43259
2020,Zambia,17315005.0768215,24505444.324695
2020,Zimbabwe,58312108.6109727,206226603.313433
2020,occupied Palestinian territory,144858131.273846,252033710.805101
2021,"",1174885115.83464,788785068.157806
2021,Afghanistan,864240081.3982,723483871.423737
2021,Albania,,2400339.02555306
2021,Algeria,23127133.8598113,7037063.93432641
2021,Angola,352778.445169267,7498081.67169533
2021,Antigua and Barbuda,,180639.986914464
2021,Argentina,223178.463881399,6354114.52776035
2021,Armenia,9911061.79421511,3017700.04234361
2021,Aruba,72626.415251139,553096.394649241
2021,Azerbaijan,11078655.5494895,2704971.89855482
2021,Bahamas,218323.847121405,161945.938512495
2021,Bangladesh,158114976.426842,489935922.641979
2021,Barbados,226956.972309026,
2021,Belize,666624.368202267,
2021,Benin,699849.847168603,1379280.07336614
2021,"Bolivia, Plurinational State of",2566502.18799346,2545227.23625258
2021,Bosnia and Herzegovina,7745796.75234917,1399548.92088686
2021,Botswana,0,306202.282981719
2021,Brazil,34858643.803921,22584931.6226449
2021,Bulgaria,,101124.939797512
2021,Burkina Faso,150527233.426162,170844881.464964
2021,Burundi,22677982.1856685,60687166.3089442
2021,Cambodia,23324217.825509,1184259.31843037
2021,Cameroon,97566740.5154464,114575292.952324
2021,Cape Verde,97034.1147310433,
2021,Central African Republic,245221922.648608,224057177.815182
2021,Chad,157410454.33692,147371309.013307
2021,Chile,3504230.34836282,7811247.20619013
2021,Colombia,230978542.049151,234561592.128932
2021,Comoros,,4636035.44428956
2021,Congo,12097738.2954181,1614822.46010672
2021,"Congo, The Democratic Republic of the",433005618.231665,488141940.733442
2021,Costa Rica,13820178.8840013,1862391.33661354
2021,Croatia,3516.39095046333,417848.633132874
2021,Cuba,1011376.80385405,269908.347125357
2021,Curaçao,,87329.7329167916
2021,Czech Republic,189046.347349257,
2021,Côte d'Ivoire,2123914.7495319,288947.197227638
2021,Djibouti,6691787.17086586,6570845.0204437
2021,Dominican Republic,5677757.8903105,1889427.51599069
2021,Ecuador,27950017.0897297,54204449.6088782
2021,Egypt,36867522.3941672,49986693.1760811
2021,El Salvador,20002127.2319305,9742513.94627234
2021,Equatorial Guinea,325403.771487549,1512562.30245892
2021,Eritrea,194150.635759662,6255107.83302463
2021,Eswatini,1703596.45933828,2146486.2629685
2021,Ethiopia,713326977.420974,833473116.260068
2021,Fiji,1269706.56532404,2267059.80959282
2021,Gambia,2116670.6710156,1062803.26267456
2021,Georgia,219996.827190306,
2021,Ghana,3340514.39134629,139103.737274978
2021,Global,566252317.78411,265262118.2928
2021,Greece,483609.3811203,381646.246881755
2021,Guatemala,100027951.555101,1449250.91358092
2021,Guinea,3810968.05717248,5381465.26686613
2021,Guinea-Bissau,470371.260225689,1659157.47955944
2021,Guyana,1115892.319407,1073811.47809544
2021,Haiti,114230798.942945,74941721.6750631
2021,Holy See (Vatican City State),546678.740542175,
2021,Honduras,93930079.7544436,35348766.3201505
2021,Hungary,0,196549.764084618
2021,India,11137084.8361658,158460340.62615
2021,Indonesia,4779663.53129944,27543487.8690171
2021,"Iran, Islamic Republic of",28324784.6328525,8237617.76007695
2021,Iraq,690698055.704619,316760104.369582
2021,Italy,196767.254424773,
2021,Jamaica,,971972.009087876
2021,Jordan,123722420.734174,412820836.046881
2021,Kazakhstan,953000.195000748,49512.7357082679
2021,Kenya,95704304.7386423,67565877.3405468
2021,Kiribati,242585.286827608,
2021,"Korea, Democratic People's Republic of",8626813.83106851,1528772.3717911
2021,"Korea, Republic of",585243.796859636,
2021,Kyrgyzstan,,1438611.44380503
2021,Lao People's Democratic Republic,18803357.291474,2742810.97526474
2021,Lebanon,485271597.904914,504423736.689047
2021,Lesotho,5207173.45320354,2462343.69417861
2021,Liberia,1595238.53528399,974385.527395297
2021,Libya,41848192.4734177,121870517.322931
2021,Lithuania,103803.886590379,
2021,Madagascar,68579529.0897062,75815129.4405867
2021,Malawi,16485890.9097811,2347585.80763714
2021,Malaysia,1649579.95042774,5364990.86314648
2021,Maldives,,50314.1310504339
2021,Mali,171816538.714187,145073241.588488
2021,Marshall Islands,15786863.6436003,
2021,Mauritania,47092397.7692304,8509078.6839646
2021,Mauritius,256050.89510125,587110.94434145
2021,Mexico,60692168.5043881,689442.889391993
2021,Mongolia,892696.425262802,11856505.9768152
2021,Montenegro,,215926.677700286
2021,Morocco,178023.932234765,463599.822385972
2021,Mozambique,120213338.51046,129114715.881011
2021,Multi-recipient,242960603.524687,107625264.322499
2021,Myanmar,162511420.158532,161801938.387775
2021,Namibia,470371.260225689,971972.009087876
2021,Nepal,20228063.5534548,14760137.2262266
2021,New Zealand,,1848172.81918224
2021,Nicaragua,21082804.4149966,2704280.9631655
2021,Niger,214381605.649103,228241981.553991
2021,Nigeria,444359485.574873,364628829.478063
2021,"North Macedonia, Republic of",,354477.341881606
2021,Norway,,522873.524313012
2021,Pakistan,54289832.0399481,40973593.2347747
2021,Palau,251677.383377907,28894.2934794868
2021,Panama,2421971.50368684,4888844.50059787
2021,Papua New Guinea,2130252.68466765,1049612.7934358
2021,Paraguay,232881.875354504,559785.808909773
2021,Peru,67417321.8160221,47615759.9328391
2021,Philippines,16494849.3175451,2592034.528102
2021,Romania,,269908.347125357
2021,Rwanda,10676299.1600845,18203241.4512117
2021,Saint Vincent and the Grenadines,6111323.77314715,2566852.89139623
2021,San Marino,,165463.165672519
2021,Senegal,1367832.49642573,5107198.87948499
2021,Serbia,,5390640.74989108
2021,Sierra Leone,4468016.52271457,1142261.97088603
2021,Solomon Islands,485170.573655216,
2021,Somalia,621743169.384672,407550571.089133
2021,South Africa,,939511.669100275
2021,South Sudan,409712745.174326,905633213.386377
2021,Sri Lanka,8464329.45627603,876082.534402392
2021,Sudan,403246408.356078,507386597.786469
2021,Suriname,,14446.6873271845
2021,Switzerland,,1798959.60209055
2021,Syrian Arab Republic,1144998373.07606,952347491.230429
2021,Tajikistan,1114910.83799301,2519861.43040601
2021,"Tanzania, United Republic of",23823993.015965,3842617.13422883
2021,Thailand,39090967.8053493,11443057.0928436
2021,Timor-Leste,4718854.67814731,8843476.17409926
2021,Togo,68923.7027488073,1073096.94888539
2021,Trinidad and Tobago,2212377.81586779,3133070.76393653
2021,Tunisia,1349891.52664118,11479005.3304034
2021,Turkey,459163206.66649,134597870.624348
2021,Turkmenistan,,2106126.7468817
2021,Tuvalu,,46511.8640574456
2021,Uganda,144197213.682911,46432727.5488695
2021,Ukraine,110409082.096862,48690114.6254976
2021,United Kingdom,,269908.347125357
2021,Uruguay,106737.526204148,1707282.43341525
2021,Uzbekistan,,101124.939797512
2021,Vanuatu,862351.247319747,
2021,"Venezuela, Bolivarian Republic of",256840591.771602,78557396.066664
2021,Viet Nam,6134638.08329557,4781888.18490666
2021,Yemen,407524118.235147,2397119806.98721
2021,Zambia,24438428.064911,1159460.27530531
2021,Zimbabwe,78318032.5435348,84548229.1351119
2021,occupied Palestinian territory,153354133.42257,374531659.667218
2022,"",321900499.035999,650601.745372957
2022,Afghanistan,32974965.0972443,51220.4974547176
2022,Algeria,1925399.01372568,
2022,Armenia,22894.2473468777,
2022,Azerbaijan,155171.55041878,
2022,Bangladesh,11706878.421513,
2022,Benin,33478.793412271,
2022,"Bolivia, Plurinational State of",137514.283607091,
2022,Bosnia and Herzegovina,325598.629730328,
2022,Burkina Faso,17176841.6569636,2384136.3127923
2022,Burundi,4927793.18866295,
2022,Cameroon,4494863.81777729,
2022,Central African Republic,71376698.3196726,2716859.09150003
2022,Chad,101962851.641431,449758.627718534
2022,Colombia,15581325.1832792,13103369.0977526
2022,"Congo, The Democratic Republic of the",85093110.4706234,1669295.11765253
2022,Côte d'Ivoire,33478.793412271,
2022,Djibouti,39025.2134752987,
2022,Dominican Republic,245048.801599833,27303.5483736343
2022,Ecuador,2848322.32241234,102870.678778903
2022,Egypt,238287.086873813,
2022,El Salvador,759087.777042985,
2022,Ethiopia,41936787.499851,1352549.43671665
2022,Ghana,33478.793412271,
2022,Global,23308208.0272756,0
2022,Guatemala,2116417.37547215,
2022,Haiti,6558799.37223868,
2022,Honduras,7877322.38967618,
2022,Hungary,19063.2090114226,
2022,India,92444.8441766977,
2022,"Iran, Islamic Republic of",76314.1578229257,
2022,Iraq,90281646.1671785,51422.786075841
2022,Japan,309400.382483836,
2022,Jordan,7190881.94060412,
2022,Kenya,21602073.5730849,158162.131052958
2022,"Korea, Democratic People's Republic of",858780.664883632,20974.6304945415
2022,Kyrgyzstan,96163.2603684909,0
2022,Lao People's Democratic Republic,70888.5799159967,
2022,Lebanon,137705003.086547,1093586.04573442
2022,Libya,4779857.64257655,0
2022,Madagascar,28698368.0307337,
2022,Mali,29957213.930343,2887233.78751545
2022,Mauritania,27797399.6413281,
2022,"Micronesia, Federated States of",159231.945270864,
2022,Mozambique,25341991.6341871,
2022,Multi-recipient,86414853.1576869,4578657.78546264
2022,Myanmar,42714900.9740766,
2022,Nicaragua,855473.067147579,
2022,Niger,36562420.9157296,4788122.98604027
2022,Nigeria,95542075.3875767,1402274.00355362
2022,Pakistan,69239.9672956615,
2022,Panama,279216.390814271,
2022,Peru,2407674.1125082,27936.7188958735
2022,Rwanda,3795438.88521493,
2022,Saint Vincent and the Grenadines,128022.051317742,
2022,Senegal,7697987.2899524,
2022,Somalia,81903480.9538836,
2022,South Sudan,77200273.0817508,16441412.3200245
2022,Sri Lanka,1021159.24950415,51964.5562771576
2022,Sudan,124706103.675014,
2022,Syrian Arab Republic,191136498.805769,980917.533463411
2022,"Taiwan, Province of China",284657.916391119,
2022,Tajikistan,117732.670591837,
2022,"Tanzania, United Republic of",6421396.73336454,413450.358374107
2022,Thailand,10435.6487401949,
2022,Togo,33482.216339287,
2022,Trinidad and Tobago,264747.03632614,
2022,Turkey,17074881.0898059,124989.329085414
2022,Uganda,12952371.4458532,3565886.6935011
2022,Ukraine,10888982.0140314,128557.39559945
2022,"Venezuela, Bolivarian Republic of",31097941.0508314,
2022,Yemen,74081618.5858176,910006.069026883
2022,Zimbabwe,9914039.31802608,2597861.77079185
2022,occupied Palestinian territory,41321525.2446069,51422.786075841
2023,"",72849590.3678295,0
2023,Afghanistan,0,0
2023,Algeria,0,
2023,Bangladesh,1619607.45438129,
2023,"Bolivia, Plurinational State of",0,
2023,Burkina Faso,3101123.81892652,
2023,Burundi,280621.122303653,
2023,Cameroon,2374575.0078118,
2023,Central African Republic,21676962.9065809,
2023,Chad,17276946.59158,
2023,Colombia,5684794.91411697,1186730.56853698
2023,"Congo, The Democratic Republic of the",20649333.1597816,
2023,Egypt,0,
2023,Ethiopia,19084436.4182212,
2023,Global,0,
2023,Haiti,0,
2023,Iraq,57139411.4167785,
2023,Jordan,0,
2023,"Korea, Democratic People's Republic of",0,
2023,Lebanon,104054153.960275,0
2023,Libya,0,
2023,Mali,10951592.764002,
2023,Mauritania,12106250.3909458,
2023,Multi-recipient,1388698.179539,4494515.65326048
2023,Myanmar,23568099.7466663,
2023,Nicaragua,0,
2023,Niger,19741105.6062833,
2023,Nigeria,8521323.38797206,
2023,Peru,0,
2023,Somalia,23244878.4728286,
2023,South Sudan,18849822.127565,11990194.4694741
2023,Sri Lanka,0,
2023,Sudan,13558743.7880426,
2023,Syrian Arab Republic,0.887210896274235,
2023,"Tanzania, United Republic of",802872.978927634,
2023,Uganda,3732254.1477906,
2023,Ukraine,1998839.08826279,
2023,"Venezuela, Bolivarian Republic of",0,
2023,Yemen,17333789.7287238,0
2023,Zimbabwe,,2537201.7155046
2023,occupied Palestinian territory,7420332.38289349,
2024,"",52476295.4494285,
2024,Afghanistan,0,
2024,Bangladesh,1093019.76668652,
2024,Cameroon,0,
2024,Central African Republic,6036659.1920069,
2024,Chad,2017826.7479909,
2024,Colombia,2317568.28832885,
2024,"Congo, The Democratic Republic of the",11097430.6858936,
2024,Egypt,0,
2024,Ethiopia,5904483.22006355,
2024,Global,0,
2024,Iraq,3975647.38194664,
2024,"Korea, Democratic People's Republic of",0,
2024,Lebanon,14194406.5107589,
2024,Mali,2320212.63675432,
2024,Multi-recipient,0,
2024,Myanmar,3391384.247924,
2024,Niger,0,
2024,Peru,0,
2024,South Sudan,0,0
2024,Sudan,2030185.8100574,
2024,Syrian Arab Republic,0.86823005321547,
2024,"Tanzania, United Republic of",787264.363447772,
2024,Yemen,242828.989042605,
2024,occupied Palestinian territory,0,
2025,"",354845.773948164,
2025,Bangladesh,1070537.93693336,
2025,Chad,1962814.99688782,
2025,Global,0,
2025,Iraq,0.328478726795038,
2025,"Korea, Democratic People's Republic of",0,
2025,"Tanzania, United Republic of",771071.478443125,
2026,Chad,1898282.56491427,
