year,recipient,commitment,paid,pledge
2020,Kyrgyzstan,5964013.9408808,9286314.40702615,
2020,Lao People's Democratic Republic,17135035.435309,9525960.22885541,
2020,Lebanon,777256751.583267,1173392500.77479,
2020,Lesotho,6773425.38990694,10821275.636991,
2020,Liberia,10801535.8989064,2350534.25472336,
2020,Libya,73967724.9630037,167967563.880065,6477603.70397224
2020,Madagascar,30071020.1878309,22344695.6895321,
2020,Malawi,24282474.537641,14262694.1882024,
2020,Malaysia,2279747.72189011,3795068.29015858,
2020,Maldives,6329398.58341338,9075371.89105571,
2020,Mali,189044460.332396,178807812.736718,
2020,Marshall Islands,1040922.32949401,642610.048700944,
2020,Mauritania,54361002.2963941,44132201.7488502,
2020,Mauritius,451832.32300116,1921400.83720714,
2020,Mexico,3672459.81586542,6467363.96135252,
2020,"Micronesia, Federated States of",20501765.513982,1991327.06651043,
2020,"Moldova, Republic of",138115.775617933,4151173.27059829,
2020,Mongolia,11178057.2153746,11169689.6545881,
2020,Montenegro,302790.828351557,2182724.96422623,
2020,Morocco,7001269.25477472,5472688.62542165,
2020,Mozambique,57133611.9944764,153043004.126633,2022052.72872867
2020,Multi-recipient,156880354.277207,265668230.190042,2236618.86818678
2020,Myanmar,193425936.010534,166291317.210236,
2020,Namibia,2973248.72444334,4609245.36656622,
2020,Nauru,908170.59942955,124612.101931592,
2020,Nepal,15403178.4200684,18275043.7206979,
2020,Nicaragua,12096292.4181041,7704517.59016806,
2020,Niger,203585557.192356,376125514.429925,
2020,Nigeria,416089335.041269,429684189.499597,
2020,Niue,,456215.130107374,
2020,"North Macedonia, Republic of",204829.733624174,3594382.69049565,
2020,Oman,,218711.462035812,
2020,Pakistan,102383814.987235,74875894.3034333,4435435.64453745
2020,Palau,2724510.82836288,124612.101931592,
2020,Panama,15933867.8142704,6077485.45026146,
2020,Papua New Guinea,10926540.9544108,14109808.9547677,
2020,Paraguay,2476034.19074989,8469612.55002821,
2020,Peru,52567197.9781786,47988374.5738591,
2020,Philippines,49428060.5394736,16648329.7651677,
2020,Qatar,,5860704.97252662,
2020,Romania,282814.921283497,2086386.46196679,
2020,Rwanda,5663644.30024316,34721479.4608155,
2020,Saint Kitts and Nevis,,320156.33464886,
2020,Saint Lucia,93422.3726923803,320156.33464886,
2020,Saint Vincent and the Grenadines,973930.889279738,320156.33464886,
2020,Samoa,1745571.5556036,9662511.95773424,
2020,San Marino,169688.952770098,,
2020,Saudi Arabia,,235671.607512985,
2020,Senegal,4517371.76443081,21195157.7789719,27662.0411537153
2020,Serbia,574263.299477814,24542679.7175791,
2020,Seychelles,20842.1210305864,2012956.9813681,
2020,Sierra Leone,10618833.3108941,23425621.0530543,
2020,Singapore,,116882.699092748,
2020,Solomon Islands,3713141.67251817,374623.848872455,
2020,Somalia,835960548.865717,495266706.951541,5141779.77804779
2020,South Africa,673450.801659183,9294202.28885142,
2020,South Sudan,554683892.591611,1163168094.91631,115509.177399466
2020,Spain,53696.8798522506,,
2020,Sri Lanka,13072056.6630631,6527421.91948415,
2020,Sudan,399279369.799459,808648536.273054,27239.5783203524
2020,Suriname,93422.3726923803,407511.957783631,
2020,Switzerland,223540.15194629,1794843.64243204,
2020,Syrian Arab Republic,1434027694.52059,1696424910.77241,24328538.214939
2020,São Tomé and Príncipe,518981.882516444,736980.875227891,
2020,"Taiwan, Province of China",148294.626623295,,
2020,Tajikistan,9753853.18190706,11559928.9748964,
2020,"Tanzania, United Republic of",22731769.6390393,42554658.7097224,565490.76243315
2020,Thailand,23849335.5185014,16681545.6492333,
2020,Timor-Leste,6878687.04272263,4897062.44503474,
2020,Togo,3620181.78475364,3719347.6423253,
2020,Tokelau,,476234.452933673,
2020,Tonga,2413020.96877933,1346384.0841821,
2020,Trinidad and Tobago,5051691.79102811,3367543.24656556,
2020,Tunisia,15226275.0116941,13279209.3004571,299847.038835097
2020,Turkey,640299982.504681,252100148.883165,
2020,Turkmenistan,,6511519.25057498,
2020,Tuvalu,1005563.68835752,333389.394189538,
2020,Uganda,196950105.880979,79770203.9421325,
2020,Ukraine,188641853.462095,79161417.1788225,42488.1378087279
2020,United Kingdom,440522.570533779,,
2020,Uruguay,1600910.87790628,1402670.15671823,
2020,Uzbekistan,8038255.38538664,5069978.63644032,
2020,Vanuatu,4223267.46967884,9337158.33530607,
2020,"Venezuela, Bolivarian Republic of",166312890.674347,107839710.861383,
2020,Viet Nam,4868677.42654325,13398797.0452497,480310.679356728
2020,Yemen,553391617.934588,1845197574.58501,24348272.2319935
2020,Zambia,26308729.4337424,37483146.7677986,
2020,Zimbabwe,71124913.542647,247816637.927984,
2020,occupied Palestinian territory,162242448.895946,300688703.816327,28794.1344754826
2021,"",1418449444.67876,815217721.531989,14947964.6915724
2021,Afghanistan,815361788.718993,664550061.229611,
2021,Albania,,2096765.92387067,
2021,Algeria,23127133.8598113,6261577.03884766,
2021,Angola,352778.445169267,6761825.38179154,
2021,Antigua and Barbuda,,180639.986914464,
2021,Argentina,223178.463881399,6354114.52776035,
2021,Armenia,9911061.7942151,3017700.04234361,
2021,Aruba,72626.415251139,553096.394649241,
2021,Azerbaijan,10571867.8601432,3262395.19382584,
2021,Bahamas,218323.847121405,161945.938512495,
2021,Bangladesh,173779472.557602,503381146.490484,
2021,Barbados,226956.972309026,,
2021,Belize,666624.368202267,,
2021,Benin,699849.847168603,1379280.07336614,
2021,"Bolivia, Plurinational State of",2566502.18799346,2545227.23625258,
2021,Bosnia and Herzegovina,8349458.12717369,1399548.92088686,
2021,Botswana,0,306202.282981719,
2021,Brazil,34858643.803921,29629816.6933265,
2021,Bulgaria,,101124.939797512,
2021,Burkina Faso,149807388.306927,195162179.114088,1089046.12262124
2021,Burundi,26774000.5889937,60874189.7648954,
2021,Cambodia,23324217.825509,380248.863061879,
2021,Cameroon,91168948.2832535,112132065.651277,121292.643413804
2021,Canada,,139639.366102919,
2021,Cape Verde,97034.1147310433,,
2021,Central African Republic,277315481.808943,275558127.885811,6904529.00922729
2021,Chad,122563789.770014,198504259.708286,
2021,Chile,3511524.29694271,7811247.20619013,
2021,China,47780.3369722599,,
2021,Colombia,237155553.935979,307329762.501202,4103916.49228151
2021,Comoros,,4636035.44428956,
2021,Congo,11316541.8103793,1614822.46010672,
2021,"Congo, The Democratic Republic of the",418749155.889382,524852391.042962,
2021,Costa Rica,8078670.31536544,2116745.96171132,
2021,Croatia,3516.39095046333,705343.116058351,
2021,Cuba,1011376.80385405,269908.347125357,
2021,Curaçao,,87329.7329167916,
2021,Czech Republic,189046.347349257,,
2021,Côte d'Ivoire,2123914.7495319,288947.197227638,
2021,Djibouti,6124569.40726163,6617356.88450115,
2021,Dominican Republic,5677757.8903105,2222873.86013036,
2021,Ecuador,27950017.0897297,55939714.2331334,
2021,Egypt,37970246.4080668,55331699.9371741,
2021,El Salvador,20020227.0632714,9806524.40334493,
2021,Equatorial Guinea,325403.771487549,1512562.30245892,
2021,Eritrea,1234609.64920984,3325858.52459326,
2021,Eswatini,1703596.45933828,2146486.2629685,
2021,Ethiopia,732084137.414569,927348740.516241,
2021,Fiji,1279093.2941931,2393725.69716108,
2021,Gambia,2116670.6710156,1062803.26267456,
2021,Georgia,256595.816398424,,
2021,Ghana,3340514.39134629,139103.737274978,
2021,Global,566745805.14863,258272356.607181,
2021,Greece,705001.177090701,381646.246881755,
2021,Guatemala,88417621.9936765,1449250.91358092,
2021,Guinea,3922107.22610046,7614034.74162352,
2021,Guinea-Bissau,470371.260225689,1659157.47955944,
2021,Guyana,1115892.319407,1105938.50314174,
2021,Haiti,116472243.840545,100922602.060053,
2021,Holy See (Vatican City State),546678.740542175,,
2021,Honduras,108273249.716051,51236769.0256722,
2021,Hungary,0,196549.764084618,
2021,India,6346412.90487727,66700706.2600253,
2021,Indonesia,4906933.01468254,27525665.9695208,
2021,"Iran, Islamic Republic of",28324784.6328525,14817626.9584435,
2021,Iraq,703274409.704454,388199819.439399,
2021,Ireland,1868131.62003587,,
2021,Italy,393534.508849547,,
2021,Jamaica,,971972.009087876,
2021,Jordan,111063924.797847,449248819.424313,1065653.51706914
2021,Kazakhstan,1003343.75846595,28894.2934794868,
2021,Kenya,96332454.1316907,96618021.2590342,
2021,Kiribati,242585.286827608,,
2021,"Korea, Democratic People's Republic of",9704878.68441856,9325279.49155569,
2021,"Korea, Republic of",585243.796859636,,
2021,Kyrgyzstan,,1438611.44380503,
2021,Lao People's Democratic Republic,35982914.9772009,2280585.77761772,
2021,Lebanon,520253452.125969,559095471.349528,1065653.51706914
2021,Lesotho,5207173.45320354,2462343.69417861,
2021,Liberia,1595238.53528399,974385.527395297,
2021,Libya,51377994.4623647,139872389.244732,
2021,Lithuania,103803.886590379,,
2021,Madagascar,72282374.9357027,70591099.8088969,
2021,Malawi,16485890.9097811,2325983.31029252,
2021,Malaysia,,5369227.16372483,
2021,Maldives,,50314.1310504339,
2021,Mali,177833175.369357,162375835.888013,
2021,Marshall Islands,31573727.2872006,,
2021,Mauritania,35806700.4693831,10271881.3788362,
2021,Mauritius,256050.89510125,587110.94434145,
2021,Mexico,55575510.1472217,998499.342257221,
2021,Mongolia,1203229.88680868,11893715.4680611,
2021,Montenegro,,215926.677700286,
2021,Morocco,238455.049413108,463599.822385972,
2021,Mozambique,120969292.939519,148174002.63227,
2021,Multi-recipient,233783892.354746,114709165.073186,2133127.51015487
2021,Myanmar,170579791.498934,184216197.845494,
2021,Namibia,470371.260225689,971972.009087876,
2021,Nepal,30842929.583601,20683054.739979,
2021,New Zealand,,1848172.81918224,
2021,Nicaragua,28009671.4614019,3091627.69356686,
2021,Niger,244993077.590472,293821479.686295,
2021,Nigeria,403950700.77657,338721296.933561,
2021,"North Macedonia, Republic of",,354477.341881606,
2021,Norway,,3840617.11247429,
2021,Pakistan,46432942.5001617,84200561.3706781,3056709.51606168
2021,Palau,251677.383377907,28894.2934794868,
2021,Panama,1451630.35637641,6151102.07213445,
2021,Papua New Guinea,2130252.68466765,1049612.7934358,
2021,Paraguay,232881.875354504,559785.808909773,
2021,Peru,71286721.0319519,56644296.1105927,
2021,Philippines,16494849.3175451,4508729.92097895,310574.269841022
2021,Romania,,269908.347125357,
2021,Rwanda,10676299.1600845,19132087.097388,
2021,Saint Vincent and the Grenadines,6111323.77314715,2566852.89139623,
2021,San Marino,,165463.165672519,
2021,Senegal,1498470.42792565,6237799.34273451,
2021,Serbia,,5839372.33052082,
2021,Sierra Leone,3934624.04712747,1142261.97088603,
2021,Solomon Islands,485170.573655216,,
2021,Somalia,651455745.520579,528405398.242878,3629990.52324491
2021,South Africa,,939511.669100275,
2021,South Sudan,437600400.754824,1040921498.46851,
2021,Sri Lanka,8464329.45627603,899576.607175089,
2021,Sudan,412301607.622871,515652915.644478,
2021,Suriname,,14446.6873271845,
2021,Sweden,12134399.8584475,,
2021,Switzerland,31482.6180913473,3842927.57939403,
2021,Syrian Arab Republic,1189226845.53147,1238690848.19016,13391462.0523392
2021,Tajikistan,1696429.20039893,2057636.232759,
2021,"Tanzania, United Republic of",24244931.6045566,3996106.2856184,
2021,Thailand,37513881.071696,11584116.6588221,
2021,Timor-Leste,4718854.67814731,8843476.17409926,
2021,Togo,68923.7027488073,1073096.94888539,
2021,Trinidad and Tobago,2212377.81586779,3683094.02163601,
2021,Tunisia,1443517.55266267,11479005.3304034,
2021,Turkey,268765175.636438,141903751.46275,
2021,Turkmenistan,,2075214.14910467,
2021,Tuvalu,,93023.7281148912,
2021,Uganda,143866986.711516,59167192.2044119,
2021,Ukraine,97904965.6409212,56900447.6508199,
2021,United Kingdom,,269908.347125357,
2021,United States,286735.809030233,,
2021,Uruguay,106737.526204148,1707282.43341525,
2021,Uzbekistan,,101124.939797512,
2021,Vanuatu,880505.696479418,,
2021,"Venezuela, Bolivarian Republic of",259552767.907078,138966690.366728,1065653.51706914
2021,Viet Nam,6156500.51987714,4418696.33427463,
2021,Yemen,411326648.771093,2963351857.2533,
2021,Zambia,48284948.0299626,1159460.27530531,
2021,Zimbabwe,77765113.1906543,91051144.7158045,
2021,occupied Palestinian territory,158751947.119317,404789194.677987,
2022,"",429709913.046098,1292535.22689385,19688140.7479767
2022,Afghanistan,31592176.3392746,102440.994909435,
2022,Algeria,1925399.01372568,,
2022,Armenia,22894.2473468777,,
2022,Azerbaijan,76314.1578229257,,
2022,Bangladesh,16415798.804664,2126250.20325841,
2022,Benin,33478.793412271,,
2022,"Bolivia, Plurinational State of",275028.567214182,,
2022,Bosnia and Herzegovina,651197.259460656,,
2022,Burkina Faso,19160127.0915735,,
2022,Burundi,4008260.71406834,,
2022,Cameroon,5568344.29671071,,
2022,Canada,135548.342277738,,
2022,Central African Republic,71647256.2932235,5963408.85104933,
2022,Chad,62215521.2512103,,
2022,Colombia,21895696.0660107,20391346.806297,
2022,"Congo, The Democratic Republic of the",63226734.1424343,2000730.87977124,
2022,Côte d'Ivoire,33478.793412271,,
2022,Djibouti,32856.6764271031,,
2022,Dominican Republic,490097.603199666,54607.0967472685,
2022,Ecuador,4979005.74688334,205741.357557807,
2022,Egypt,476574.173747627,,
2022,El Salvador,1518175.55408597,,
2022,Ethiopia,43091760.367726,1352549.43671665,
2022,Ghana,33478.793412271,,
2022,Global,29082966.8010857,0,
2022,Guatemala,4232834.75094431,,
2022,Haiti,3947733.15598582,,
2022,Honduras,15754644.7793524,,
2022,Hungary,38126.4180228452,,
2022,India,184889.688353395,,
2022,"Iran, Islamic Republic of",152628.315645851,,
2022,Iraq,99002777.3437629,102845.572151682,
2022,Jordan,13703439.8672415,,
2022,Kenya,10104341.2105864,316324.262105916,
2022,"Korea, Democratic People's Republic of",1717561.32976726,41949.2609890831,
2022,Kyrgyzstan,192326.520736982,0,
2022,Lao People's Democratic Republic,141777.159831993,,
2022,Lebanon,155481247.544521,959116.422915327,
2022,Libya,2338813.72263233,0,
2022,Madagascar,9318204.75772104,,
2022,Mali,34318147.5875493,1006194.94944631,
2022,Mauritania,12506491.2031378,,
2022,Mozambique,239298.539155849,,
2022,Multi-recipient,84605929.63992,4578657.78546264,
2022,Myanmar,49351648.4707999,,
2022,Nicaragua,1710946.13429516,,
2022,Niger,27515568.7191273,3361197.67127418,
2022,Nigeria,51047610.4985207,2804548.00710724,
2022,Pakistan,1220589.61473517,,
2022,Panama,558432.781628541,,
2022,Peru,2550695.38293782,55873.437791747,
2022,Senegal,8640810.9671102,,
2022,Somalia,70018836.4329245,,1684871.30179144
2022,South Sudan,113314176.96089,23309014.3405213,
2022,Sri Lanka,1021159.24950415,103929.112554315,
2022,Sudan,91095677.2898049,,
2022,Switzerland,376281.170988878,,
2022,Syrian Arab Republic,212579203.448774,1961835.06692682,
2022,Tajikistan,235465.341183673,,
2022,"Tanzania, United Republic of",3034909.65734377,413450.358374107,
2022,Thailand,10435.6487401949,,
2022,Togo,33482.216339287,,
2022,Trinidad and Tobago,529494.072652281,,
2022,Turkey,24054879.3447444,249978.658170828,
2022,Uganda,12952371.4458532,3565886.6935011,
2022,Ukraine,12311068.2411586,257114.791198899,
2022,"Venezuela, Bolivarian Republic of",61239121.9048244,,
2022,Yemen,110146373.664206,1820012.13805377,
2022,Zimbabwe,10089775.1152522,2597861.77079185,
2022,occupied Palestinian territory,54688876.2561598,102845.572151682,
2023,"",108002230.131707,0,
2023,Afghanistan,178171.689842699,0,
2023,Algeria,0,,
2023,Bangladesh,2509909.4606631,,
2023,"Bolivia, Plurinational State of",26937.3112425366,,
2023,Burkina Faso,5316207.73782212,,
2023,Burundi,1282639.85483273,,
2023,Cameroon,2689347.73099035,,
2023,Central African Republic,31027158.6922012,,
2023,Chad,28540148.6752275,,
2023,Colombia,5684794.91411697,2968975.01401433,
2023,"Congo, The Democratic Republic of the",21732083.8869524,,
2023,Egypt,233390.087292155,,
2023,Ethiopia,22452702.4684871,,
2023,Global,4676783.95430068,,
2023,Haiti,230497.626499256,,
2023,Iraq,59372326.4193209,,
2023,Jordan,282605.104465951,,
2023,Kenya,508478.279131295,,
2023,"Korea, Democratic People's Republic of",887860.992771206,,
2023,Lao People's Democratic Republic,1150567.84986481,,
2023,Lebanon,112406337.204616,61841.5907521661,
2023,Libya,0,,
2023,Mali,12994284.1319268,,
2023,Mauritania,12106250.3909458,,
2023,Multi-recipient,1618494.33051016,4494515.65326048,
2023,Myanmar,24654046.178857,,
2023,Nicaragua,122093.005459524,,
2023,Niger,20070758.9225457,,
2023,Nigeria,18754507.8289075,,
2023,Pakistan,0,,
2023,Peru,340449.239889288,,
2023,Senegal,1002393.37518088,,
2023,Somalia,23598792.5580132,,
2023,South Sudan,26794448.3831965,21541027.3402747,
2023,Sri Lanka,0,,
2023,Sudan,17532593.5159047,,
2023,Syrian Arab Republic,6089249.7313216,,
2023,"Tanzania, United Republic of",1204309.46839145,,
2023,Uganda,3732254.1477906,,
2023,Ukraine,1998839.08826279,,
2023,"Venezuela, Bolivarian Republic of",853300.778170022,,
2023,Yemen,41629953.615454,623912.937810743,
2023,Zimbabwe,,2537201.7155046,
2023,occupied Palestinian territory,12732926.0146897,,
2024,"",70991043.3864162,,
2024,Afghanistan,0,,
2024,Bangladesh,1093019.76668652,,
2024,Cameroon,69213.1695497181,,
2024,Central African Republic,7037686.91006359,,
2024,Chad,2017826.7479909,,
2024,Colombia,2317568.28832885,,
2024,"Congo, The Democratic Republic of the",11097430.6858936,,
2024,Egypt,181129.698289814,,
2024,Ethiopia,7870295.83003194,,
2024,Global,2885193.60457532,,
2024,Iraq,4738452.33931934,,
2024,"Korea, Democratic People's Republic of",498656.818888323,,
2024,Lebanon,21291609.7661384,,
2024,Mali,2320212.63675432,,
2024,Multi-recipient,0,,
2024,Myanmar,3481157.65523576,,
2024,Niger,132487.44501156,,
2024,Pakistan,0,,
2024,Peru,284988.880956883,,
2024,Senegal,982905.893146481,,
2024,South Sudan,1242028.93114923,2263158.84476331,
2024,Sudan,2030185.8100574,,
2024,Syrian Arab Republic,462164.934936967,,
2024,"Tanzania, United Republic of",1180896.54517166,,
2024,Yemen,691587.427545929,,
2024,occupied Palestinian territory,289163.356718237,,
2025,"",18130752.5135842,,
2025,Bangladesh,1070537.93693336,,
2025,Chad,1962814.99688782,,
2025,Global,248447.014988531,,
2025,Iraq,417891.785904191,,
2025,"Korea, Democratic People's Republic of",440965.165962803,,
2025,"Tanzania, United Republic of",1156607.21766469,,
2026,Chad,1898282.56491427,,
