id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_GlobalCluster.code,destinationObjects_Location.code,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.code,destinationObjects_UsageYear.code,destinationObjects_Emergency.code,destinationObjects_Plan.organizationSubTypes,destinationObjects_Project.organizationSubTypes
10728,175973,2002,,financial,2002-09-20T00:00:00Z,2002-03-11T00:00:00Z,2002-03-11T00:00:00Z,HIV/AIDS programme (Appeal No. 01.03/2002),,,2002-05-27T00:00:00Z,Standard,Humanitarian aid,FALSE,,,Traditional aid,,commitment,2002-09-20T00:00:00Z,1,internal,single,,,,,,,4395,British Red Cross,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,7,Health,single,,,163,Nigeria,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10729,28421,2002,,financial,2002-09-20T00:00:00Z,2002-03-11T00:00:00Z,2002-03-11T00:00:00Z,Humanitarian assistance (Appeal No. 01.03/2002),,,2002-05-27T00:00:00Z,Standard,Humanitarian aid,FALSE,,,Traditional aid,,commitment,2002-09-20T00:00:00Z,1,internal,single,,,,,,,4395,British Red Cross,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,163,Nigeria,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10730,52156,2002,,financial,2002-09-20T00:00:00Z,2002-01-22T00:00:00Z,2002-01-22T00:00:00Z,Disaster preparedness (Appeal No. 01.03/2002),,,2002-05-27T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-09-20T00:00:00Z,1,incoming,single,,75,Finland,single,,,5295,"Finland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,163,Nigeria,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10731,13450,2002,,financial,2002-09-20T00:00:00Z,2002-01-22T00:00:00Z,2002-01-22T00:00:00Z,Delegate expenses (Appeal No. 01.03/2002),,,2002-05-27T00:00:00Z,Standard,Humanitarian aid,FALSE,,,Traditional aid,,commitment,2002-09-20T00:00:00Z,1,internal,single,,,,,,,2473,Norwegian Red Cross,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,163,Nigeria,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10732,31840,2002,,financial,2002-09-20T00:00:00Z,2002-05-23T00:00:00Z,2002-05-23T00:00:00Z,In kind -delegates (Appeal No. 01.03/2002),,,2002-05-27T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-12-19T00:00:00Z,1,incoming,single,,216,Sweden,single,,,2921,"Sweden, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,163,Nigeria,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10733,60536,2002,,financial,2002-09-20T00:00:00Z,2002-05-23T00:00:00Z,2002-05-23T00:00:00Z,In kind - delegates (Appeal No. 01.03/2002),,,2002-05-27T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-12-19T00:00:00Z,1,incoming,single,,236,United Kingdom,single,,,2917,"United Kingdom, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,163,Nigeria,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10734,250000,2002,,financial,2002-09-20T00:00:00Z,2002-09-20T00:00:00Z,2002-09-20T00:00:00Z,Capacity building for good governance,,,2002-09-20T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,paid,2002-09-20T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,10,Protection,single,,,206,Somalia,single,,,5294,United Nations Development Programme,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,78,Somalia 2002,single,,NA,1398,Capacity building for good governance,single,,SOM-02/P/HR/RL08A,NA,,,
10735,100000,2002,,financial,2002-09-20T00:00:00Z,2002-09-20T00:00:00Z,2002-09-20T00:00:00Z,Somalia Aid Coordination Body (SACB) secretariat,,,2002-09-20T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,paid,2002-09-20T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,206,Somalia,single,,,5294,United Nations Development Programme,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,78,Somalia 2002,single,,NA,1385,Somalia Aid Coordination Body (SACB) Secretariat,single,,SOM-02/CSS02,NA,,,
10736,239025,2002,,financial,2002-09-20T00:00:00Z,2002-04-16T00:00:00Z,2002-04-16T00:00:00Z,"Development, DP, CBFA, national coordination (Appeal No. 01.35/2002)",,,2002-05-01T00:00:00Z,Standard,Humanitarian aid,FALSE,,,Traditional aid,,commitment,2002-09-20T00:00:00Z,1,internal,single,,,,,,,2061,Japanese Red Cross Society,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,153,Myanmar,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10737,18354,2002,,financial,2002-09-20T00:00:00Z,2002-05-01T00:00:00Z,2002-05-01T00:00:00Z,In kind - delegates (Appeal No. 01.35/2002),,,2002-05-01T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-09-20T00:00:00Z,1,incoming,single,,14,Australia,single,,,4391,"Australia, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,153,Myanmar,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10738,17745,2002,,financial,2002-09-20T00:00:00Z,2002-05-01T00:00:00Z,2002-05-01T00:00:00Z,In kind - delegates (Appeal No. 01.35/2002),,,2002-05-01T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-09-20T00:00:00Z,1,incoming,single,,112,Japan,single,,,4537,"Japan, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,153,Myanmar,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10739,769231,2002,,financial,2002-09-20T00:00:00Z,2002-09-04T00:00:00Z,2002-09-04T00:00:00Z,To provide protection and emergency assistance to vulnerable populations in the North Caucasus,,,2002-09-20T00:00:00Z,Standard,Humanitarian aid,TRUE,5e+05,GBP,Traditional aid,,commitment,2002-09-20T00:00:00Z,1,incoming,single,R 1442,236,United Kingdom,single,,,2917,"United Kingdom, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,184,Russian Federation,single,,,4395,British Red Cross,single,Red Cross/Red Crescent,International Society,23,2002,single,,,12,Caucasus (Northern) 1999 - 2002,single,,,,,,,,,,,,,,,,,,,
10740,140532,2002,,financial,2002-09-20T00:00:00Z,2002-09-18T00:00:00Z,2002-09-18T00:00:00Z,"Procurement of food for approximately 5,000 affected families (approx. 20,000 persons) for a period of 4 months",,,2002-09-19T00:00:00Z,Standard,Humanitarian aid|Food,TRUE,142640,EUR,Traditional aid,,commitment,2002-09-20T00:00:00Z,1,incoming,single,GF 07 321.50 LSO 01/02,83,Germany,single,,,4306,"Germany, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,6,Food Security,single,,,125,Lesotho,single,,,8473,Care Germany,single,NGO,International,23,2002,single,,,148,Humanitarian Crisis in Southern Africa 2002 -2004,single,,,,,,,,,,,,,,,,,,,
10741,103419,2002,,financial,2002-09-20T00:00:00Z,2002-09-19T00:00:00Z,2002-09-19T00:00:00Z,"Extension, two months, of SRSA-team to assist in integrated mine/uxo eradication",,,2002-09-20T00:00:00Z,Standard,Humanitarian aid|West Bank and Gaza 2002,TRUE,961800,SEK,Traditional aid,,commitment,2002-09-20T00:00:00Z,1,incoming,single,2000-5482,216,Sweden,single,,,2921,"Sweden, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,171,occupied Palestinian territory,single,,,2884,Swedish Civil Contingencies Agency (MSB),single,Government,National government,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10742,1371935,2002,,financial,2002-09-20T00:00:00Z,2002-09-19T00:00:00Z,2002-09-19T00:00:00Z,Continuing support to MAG's humanitarian UXO action programme and mine,,,2002-09-20T00:00:00Z,Standard,Humanitarian aid,TRUE,12759000,SEK,Traditional aid,,commitment,2002-09-20T00:00:00Z,1,incoming,single,2002-2929,216,Sweden,single,,,2921,"Sweden, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,15,Protection - Mine Action,single,,,106,Iraq,single,,,2404,Mines Advisory Group,single,NGO,International,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10743,11236,2002,,financial,2002-09-20T00:00:00Z,2002-01-11T00:00:00Z,2002-01-11T00:00:00Z,Watsan activities (Appeal No. 01.20/2002),,,2002-05-21T00:00:00Z,Standard,Humanitarian aid,FALSE,,,Traditional aid,,commitment,2002-09-20T00:00:00Z,1,internal,single,,,,,,,4395,British Red Cross,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,11,Water Sanitation Hygiene,single,,,91,Guatemala,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10744,33665,2002,,financial,2002-09-20T00:00:00Z,2002-01-11T00:00:00Z,2002-01-11T00:00:00Z,In kind - delegates (Appeal No. 01.20/2002),,,2002-05-21T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-09-20T00:00:00Z,1,incoming,single,,209,Spain,single,,,5319,"Spain, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,91,Guatemala,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10745,21801,2002,,financial,2002-09-20T00:00:00Z,2002-01-11T00:00:00Z,2002-01-11T00:00:00Z,In kind - delegates (Apapeal No. 01.20/2002),,,2002-05-21T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-09-20T00:00:00Z,1,incoming,single,,236,United Kingdom,single,,,2917,"United Kingdom, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,91,Guatemala,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10746,174999,2002,,financial,2002-09-20T00:00:00Z,2002-01-30T00:00:00Z,2002-01-30T00:00:00Z,Disaster preparedness (Appeal No. 01.36/2002),,,2002-05-27T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-09-20T00:00:00Z,1,incoming,single,,14,Australia,single,,,4391,"Australia, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,243,Viet Nam,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10747,6916,2002,,financial,2002-09-20T00:00:00Z,2002-01-30T00:00:00Z,2002-01-30T00:00:00Z,Health and care disability programme (Appeal No. 01.36/2002),,,2002-05-27T00:00:00Z,Standard,Humanitarian aid,FALSE,,,Traditional aid,,commitment,2002-09-20T00:00:00Z,1,internal,single,,,,,,,4395,British Red Cross,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,7,Health,single,,,243,Viet Nam,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10748,21696,2002,,financial,2002-09-20T00:00:00Z,2002-01-30T00:00:00Z,2002-01-30T00:00:00Z,Humanitarian assistance (Appeal No. 01.36/2002),,,2002-05-27T00:00:00Z,Standard,Humanitarian aid,FALSE,,,Traditional aid,,commitment,2002-09-20T00:00:00Z,1,internal,single,,,,,,,4395,British Red Cross,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,243,Viet Nam,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10749,77222,2002,,financial,2002-09-20T00:00:00Z,2002-01-30T00:00:00Z,2002-01-30T00:00:00Z,"Institutional and resource development, health and care, CBS work (Appeal No. 01.36/2002)",,,2002-05-27T00:00:00Z,Standard,Humanitarian aid,FALSE,,,Traditional aid,,commitment,2002-09-20T00:00:00Z,1,internal,single,,,,,,,5310,Swedish Red Cross,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,243,Viet Nam,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10750,24539,2002,,financial,2002-09-20T00:00:00Z,2002-01-30T00:00:00Z,2002-01-30T00:00:00Z,In kind - delegates (Appeal No. 01.36/2002),,,2002-05-27T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-09-20T00:00:00Z,1,incoming,single,,14,Australia,single,,,4391,"Australia, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,243,Viet Nam,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10751,60030,2002,,financial,2002-09-20T00:00:00Z,2002-01-30T00:00:00Z,2002-01-30T00:00:00Z,In kind - delegates (Appeal No. 01.36/2002),,,2002-05-27T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-09-20T00:00:00Z,1,incoming,single,,216,Sweden,single,,,2921,"Sweden, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,243,Viet Nam,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10752,361012,2002,,financial,2002-09-20T00:00:00Z,2002-03-08T00:00:00Z,2002-03-08T00:00:00Z,Education sector support programme,,,2002-04-24T00:00:00Z,Standard,Humanitarian aid,TRUE,4e+05,EUR,Traditional aid,,paid,2002-11-19T00:00:00Z,1,incoming,single,UNICEF 07 02,107,Ireland,single,,,3009,"Ireland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,3,Education,single,,,1,Afghanistan,single,,,2915,United Nations Children's Fund,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,1983,Education Sector Support Programme,single,,apts620,NA,,,
10753,460000,2002,,financial,2002-09-23T00:00:00Z,2002-04-17T00:00:00Z,2002-04-17T00:00:00Z,"SLRC working with refugees, returnees and host communities (Appeal No. 01.04/2002)",,,2002-06-14T00:00:00Z,Standard,Humanitarian aid,TRUE,8e+05,EUR,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,200,Sierra Leone,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10754,35714,2002,,financial,2002-09-23T00:00:00Z,2002-01-17T00:00:00Z,2002-01-17T00:00:00Z,Community animaton and peace support programme (Appeal No. 01.04/2002),,,2002-06-14T00:00:00Z,Standard,Humanitarian aid,FALSE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,internal,single,,,,,,,4395,British Red Cross,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,200,Sierra Leone,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10755,2170,2002,,financial,2002-09-23T00:00:00Z,2002-03-11T00:00:00Z,2002-03-11T00:00:00Z,JAWA project (Appeal No.01.04/2002),,,2002-06-14T00:00:00Z,Standard,Humanitarian aid,FALSE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,internal,single,,,,,,,4395,British Red Cross,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,200,Sierra Leone,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10756,140145,2002,,financial,2002-09-23T00:00:00Z,2002-03-11T00:00:00Z,2002-03-11T00:00:00Z,CBHP (Appeal No. 01.04/2002),,,2002-06-14T00:00:00Z,Standard,Humanitarian aid,FALSE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,internal,single,,,,,,,4395,British Red Cross,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,200,Sierra Leone,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10757,55111,2002,,financial,2002-09-23T00:00:00Z,2002-04-26T00:00:00Z,2002-04-26T00:00:00Z,Child advocacy and rehabilitation Appeal No. 01.04/2002),,,2002-06-14T00:00:00Z,Standard,Humanitarian aid,FALSE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,internal,single,,,,,,,4395,British Red Cross,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,10,Protection,single,,,200,Sierra Leone,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10758,63860,2002,,financial,2002-09-23T00:00:00Z,2002-01-31T00:00:00Z,2002-01-31T00:00:00Z,"CBHP, TBA programme, branch and institutional development (Appeal No. 01.04/2002)",,,2002-06-14T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,incoming,single,,40,Canada,single,,,2928,"Canada, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,200,Sierra Leone,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10759,288492,2002,,financial,2002-09-23T00:00:00Z,2002-09-20T00:00:00Z,2002-09-20T00:00:00Z,Humanitarian assistance,,,2002-09-20T00:00:00Z,Standard,Humanitarian aid,TRUE,450000,CAD,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,incoming,single,SL-M011370,40,Canada,single,,,2928,"Canada, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,200,Sierra Leone,single,,,2907,Canadian Red Cross Society,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10760,71986,2002,,financial,2002-09-23T00:00:00Z,2002-03-12T00:00:00Z,2002-03-12T00:00:00Z,Community animation and peace support programme,,,2002-06-14T00:00:00Z,Standard,Humanitarian aid,FALSE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,internal,single,,,,,,,2907,Canadian Red Cross Society,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,200,Sierra Leone,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10761,79746,2002,,financial,2002-09-23T00:00:00Z,2002-01-14T00:00:00Z,2002-01-14T00:00:00Z,Organisation development and disaster preparedness (Appeal No. 01.04/2002),,,2002-06-14T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,incoming,single,,157,Netherlands,single,,,3008,"Netherlands, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,200,Sierra Leone,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10762,47602,2002,,financial,2002-09-23T00:00:00Z,2002-03-25T00:00:00Z,2002-03-25T00:00:00Z,Humanitarian values (Appeal No.01.04/2002),,,2002-06-14T00:00:00Z,Standard,Humanitarian aid,FALSE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,internal,single,,,,,,,2470,The Netherlands Red Cross,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,10,Protection,single,,,200,Sierra Leone,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10763,6018,2002,,financial,2002-09-23T00:00:00Z,2002-04-26T00:00:00Z,2002-04-26T00:00:00Z,Humanitarian values (Appeal No. 01.04/2002),,,2002-06-14T00:00:00Z,Standard,Humanitarian aid,FALSE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,internal,single,,,,,,,8424,Spanish Red Cross,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,10,Protection,single,,,200,Sierra Leone,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10764,47222,2002,,financial,2002-09-23T00:00:00Z,2002-02-14T00:00:00Z,2002-02-14T00:00:00Z,Children advocacy and rehabilitation (Appeal No. 01.04/2002),,,2002-06-14T00:00:00Z,Standard,Humanitarian aid,FALSE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,internal,single,,,,,,,5310,Swedish Red Cross,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,10,Protection,single,,,200,Sierra Leone,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10765,200065,2002,,financial,2002-09-23T00:00:00Z,2002-05-30T00:00:00Z,2002-05-30T00:00:00Z,"Health HIV/AIDS, organisation development, CAPS, coordination and management (Appeal No. 01.04/2002)",,,2002-06-14T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,incoming,single,,216,Sweden,single,,,2921,"Sweden, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,200,Sierra Leone,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10766,31485,2002,,financial,2002-09-23T00:00:00Z,2002-06-14T00:00:00Z,2002-06-14T00:00:00Z,In kind - delegates (Appel No.01.04/2002),,,2002-06-14T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,incoming,single,,61,Denmark,single,,,3776,"Denmark, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,200,Sierra Leone,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10767,16124,2002,,financial,2002-09-23T00:00:00Z,2002-06-14T00:00:00Z,2002-06-14T00:00:00Z,In kind - delegates (Appeal No.01.04/2002),,,2002-06-14T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2002-09-23T00:00:00Z,1,incoming,single,,75,Finland,single,,,5295,"Finland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,200,Sierra Leone,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
10768,40241,2002,,financial,2002-09-23T00:00:00Z,2002-06-14T00:00:00Z,2002-06-14T00:00:00Z,In kind - delegates (Appeal No.01.04/2002),,,2002-06-14T00:00:00Z,Standard,Humanitarian aid,TRUE,,,Traditional aid,,commitment,2003-02-18T00:00:00Z,1,incoming,single,,236,United Kingdom,single,,,2917,"United Kingdom, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,200,Sierra Leone,single,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent,International Society,23,2002,single,,,,,,,,,,,,,,,,,,,,,,,,
